k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
13976,196,FORA_PONTA,261,3494.000000,3494.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13977,196,FORA_PONTA,262,3494.250000,3494.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13978,196,FORA_PONTA,263,3494.500000,3494.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13979,196,FORA_PONTA,264,3494.750000,3495.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13980,196,FORA_PONTA,265,3495.000000,3495.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13981,196,FORA_PONTA,266,3495.250000,3495.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13982,196,FORA_PONTA,267,3495.500000,3495.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13983,196,FORA_PONTA,268,3495.750000,3496.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13984,196,FORA_PONTA,269,3496.000000,3496.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13985,196,FORA_PONTA,270,3496.250000,3496.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13986,196,FORA_PONTA,271,3496.500000,3496.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13987,196,FORA_PONTA,272,3496.750000,3497.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13988,196,FORA_PONTA,273,3497.000000,3497.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13989,196,FORA_PONTA,274,3497.250000,3497.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13990,196,FORA_PONTA,275,3497.500000,3497.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
13991,197,PONTA,0,3497.750000,3498.000000,2.000000,2.000000,2.000000,2.000000,2.000000,96.700000,95.273100,95.398100,95.477900,95.516700,3662.996000,2524.737150,2599.598225,2649.511725,2674.467600,14111.310700,95.747800
13992,197,PONTA,1,3498.000000,3498.250000,2.000000,2.000000,2.000000,2.000000,2.000000,93.413400,90.565500,90.815000,90.974300,91.051600,3538.499592,2399.985750,2474.708750,2524.536825,2549.444800,13487.175717,91.512931
13993,197,PONTA,2,3498.250000,3498.500000,2.000000,2.000000,2.000000,2.000000,2.000000,90.065900,85.770600,86.146700,86.386800,86.503500,3411.696292,2272.920900,2347.497575,2397.233700,2422.098000,12851.446467,87.199393
13994,197,PONTA,3,3498.500000,3498.750000,2.000000,2.000000,2.000000,2.000000,2.000000,86.787900,81.075300,81.575600,81.895100,82.050200,3287.525652,2148.495450,2222.935100,2272.589025,2297.405600,12228.950827,82.975647
13995,197,PONTA,4,3498.750000,3499.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.488700,76.349500,76.974800,77.374000,77.567900,3162.551956,2023.261750,2097.563300,2147.128500,2171.901200,11602.406706,78.724431
13996,197,PONTA,5,3499.000000,3499.250000,2.000000,2.000000,2.000000,2.000000,2.000000,80.215800,71.661700,72.410900,72.889300,73.121600,3038.574504,1899.035050,1973.197025,2022.678075,2047.404800,10980.889454,74.507324
13997,197,PONTA,6,3499.250000,3499.500000,2.000000,2.000000,2.000000,2.000000,2.000000,76.984000,67.032800,67.904500,68.461100,68.731400,2916.153920,1776.369200,1850.397625,1899.795525,1924.479200,10367.195470,70.343299
13998,197,PONTA,7,3499.500000,3499.750000,2.000000,2.000000,2.000000,2.000000,2.000000,73.861800,62.561100,63.551400,64.183600,64.490700,2797.884984,1657.869150,1731.775650,1781.094900,1805.739600,9774.364284,66.320832
13999,197,PONTA,8,3499.750000,3500.000000,2.000000,2.000000,2.000000,2.000000,2.000000,70.805300,58.183800,59.290200,59.996600,60.339700,2682.104764,1541.870700,1615.657950,1664.905650,1689.511600,9194.050664,62.383299
14000,197,PONTA,9,3500.000000,3500.250000,2.000000,2.000000,2.000000,2.000000,2.000000,67.834800,53.930000,55.149300,55.927900,56.306000,2569.582224,1429.145000,1502.818425,1551.999225,1576.568000,8630.112874,58.556879
14001,197,PONTA,10,3500.250000,3500.500000,2.000000,2.000000,2.000000,2.000000,2.000000,64.913500,49.746700,51.077300,51.926800,52.339500,2458.923380,1318.287550,1391.856425,1440.968700,1465.506000,8075.542055,54.794016
14002,197,PONTA,11,3500.500000,3500.750000,2.000000,2.000000,2.000000,2.000000,2.000000,62.061500,45.662900,47.102100,48.021000,48.467300,2350.889620,1210.066850,1283.532225,1332.582750,1357.084400,7534.155845,51.120612
14003,198,FORA_PONTA,0,3500.750000,3501.000000,66.666667,100.000000,100.000000,100.000000,100.000000,65.032500,49.899500,51.216800,52.058200,52.466800,2463.431100,1322.336750,1395.657800,1444.615050,1469.070400,8095.111100,54.926795
14004,198,FORA_PONTA,1,3501.000000,3501.250000,66.666667,100.000000,100.000000,100.000000,100.000000,67.995300,54.124600,55.320200,56.084500,56.455400,2575.661964,1434.301900,1507.475450,1556.344875,1580.751200,8654.535389,58.722591
14005,198,FORA_PONTA,2,3501.250000,3501.500000,66.666667,100.000000,100.000000,100.000000,100.000000,71.015000,58.430500,59.502000,60.187500,60.520100,2690.048200,1548.408250,1621.429500,1670.203125,1694.562800,9224.651875,62.590934
14006,198,FORA_PONTA,3,3501.500000,3501.750000,66.666667,100.000000,100.000000,100.000000,100.000000,74.076400,62.795700,63.741300,64.347000,64.640600,2806.014032,1664.086050,1736.950425,1785.629250,1809.936800,9802.616557,66.512529
14007,198,FORA_PONTA,4,3501.750000,3502.000000,66.666667,100.000000,100.000000,100.000000,100.000000,77.239700,67.305900,68.121300,68.644300,68.897600,2925.839836,1783.606350,1856.305425,1904.879325,1929.132800,10399.763736,70.564281
14008,198,FORA_PONTA,5,3502.000000,3502.250000,66.666667,100.000000,100.000000,100.000000,100.000000,80.476900,71.921200,72.603100,73.041400,73.253400,3048.464972,1905.911800,1978.434475,2026.898850,2051.095200,11010.805297,74.710309
14009,198,FORA_PONTA,6,3502.250000,3502.500000,66.666667,100.000000,100.000000,100.000000,100.000000,83.774200,76.621800,77.167700,77.519600,77.689600,3173.366696,2030.477700,2102.819825,2151.168900,2175.308800,11633.141921,78.932975
14010,198,FORA_PONTA,7,3502.500000,3502.750000,66.666667,100.000000,100.000000,100.000000,100.000000,87.132700,81.409400,81.816700,82.080500,82.207600,3300.586676,2157.349100,2229.505075,2277.733875,2301.812800,12266.987526,83.233733
14011,198,FORA_PONTA,8,3502.750000,3503.000000,66.666667,100.000000,100.000000,100.000000,100.000000,90.530100,86.252400,86.519300,86.694100,86.777700,3429.280188,2285.688600,2357.650925,2405.761275,2429.775600,12908.156588,87.584181
14012,198,FORA_PONTA,9,3503.000000,3503.250000,66.666667,100.000000,100.000000,100.000000,100.000000,93.936900,91.108800,91.234900,91.320300,91.360400,3558.329772,2414.383200,2486.151025,2534.138325,2558.091200,13551.093522,91.946625
14013,198,FORA_PONTA,10,3503.250000,3503.500000,66.666667,100.000000,100.000000,100.000000,100.000000,97.383500,96.021600,96.005200,96.000200,95.996200,3688.886980,2544.572400,2616.141700,2664.005550,2687.893600,14201.500230,96.359752
14014,198,FORA_PONTA,11,3503.500000,3503.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14015,198,FORA_PONTA,12,3503.750000,3504.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14016,198,FORA_PONTA,13,3504.000000,3504.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14017,198,FORA_PONTA,14,3504.250000,3504.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14018,198,FORA_PONTA,15,3504.500000,3504.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14019,198,FORA_PONTA,16,3504.750000,3505.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14020,198,FORA_PONTA,17,3505.000000,3505.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14021,198,FORA_PONTA,18,3505.250000,3505.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14022,198,FORA_PONTA,19,3505.500000,3505.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14023,198,FORA_PONTA,20,3505.750000,3506.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14024,198,FORA_PONTA,21,3506.000000,3506.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14025,198,FORA_PONTA,22,3506.250000,3506.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14026,198,FORA_PONTA,23,3506.500000,3506.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14027,198,FORA_PONTA,24,3506.750000,3507.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14028,198,FORA_PONTA,25,3507.000000,3507.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14029,198,FORA_PONTA,26,3507.250000,3507.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14030,198,FORA_PONTA,27,3507.500000,3507.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14031,198,FORA_PONTA,28,3507.750000,3508.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14032,198,FORA_PONTA,29,3508.000000,3508.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14033,198,FORA_PONTA,30,3508.250000,3508.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14034,198,FORA_PONTA,31,3508.500000,3508.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14035,198,FORA_PONTA,32,3508.750000,3509.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14036,198,FORA_PONTA,33,3509.000000,3509.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14037,198,FORA_PONTA,34,3509.250000,3509.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14038,198,FORA_PONTA,35,3509.500000,3509.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14039,198,FORA_PONTA,36,3509.750000,3510.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14040,198,FORA_PONTA,37,3510.000000,3510.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14041,198,FORA_PONTA,38,3510.250000,3510.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14042,198,FORA_PONTA,39,3510.500000,3510.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14043,198,FORA_PONTA,40,3510.750000,3511.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14044,198,FORA_PONTA,41,3511.000000,3511.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14045,198,FORA_PONTA,42,3511.250000,3511.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14046,198,FORA_PONTA,43,3511.500000,3511.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14047,198,FORA_PONTA,44,3511.750000,3512.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14048,198,FORA_PONTA,45,3512.000000,3512.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14049,198,FORA_PONTA,46,3512.250000,3512.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14050,198,FORA_PONTA,47,3512.500000,3512.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14051,198,FORA_PONTA,48,3512.750000,3513.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14052,198,FORA_PONTA,49,3513.000000,3513.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14053,198,FORA_PONTA,50,3513.250000,3513.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14054,198,FORA_PONTA,51,3513.500000,3513.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14055,198,FORA_PONTA,52,3513.750000,3514.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14056,198,FORA_PONTA,53,3514.000000,3514.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14057,198,FORA_PONTA,54,3514.250000,3514.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14058,198,FORA_PONTA,55,3514.500000,3514.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14059,198,FORA_PONTA,56,3514.750000,3515.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14060,198,FORA_PONTA,57,3515.000000,3515.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14061,198,FORA_PONTA,58,3515.250000,3515.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14062,198,FORA_PONTA,59,3515.500000,3515.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14063,198,FORA_PONTA,60,3515.750000,3516.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14064,198,FORA_PONTA,61,3516.000000,3516.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14065,198,FORA_PONTA,62,3516.250000,3516.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14066,198,FORA_PONTA,63,3516.500000,3516.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14067,198,FORA_PONTA,64,3516.750000,3517.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14068,198,FORA_PONTA,65,3517.000000,3517.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14069,198,FORA_PONTA,66,3517.250000,3517.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14070,198,FORA_PONTA,67,3517.500000,3517.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14071,198,FORA_PONTA,68,3517.750000,3518.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14072,198,FORA_PONTA,69,3518.000000,3518.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14073,198,FORA_PONTA,70,3518.250000,3518.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14074,198,FORA_PONTA,71,3518.500000,3518.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14075,198,FORA_PONTA,72,3518.750000,3519.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14076,198,FORA_PONTA,73,3519.000000,3519.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14077,198,FORA_PONTA,74,3519.250000,3519.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14078,198,FORA_PONTA,75,3519.500000,3519.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14079,198,FORA_PONTA,76,3519.750000,3520.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14080,198,FORA_PONTA,77,3520.000000,3520.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14081,198,FORA_PONTA,78,3520.250000,3520.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14082,198,FORA_PONTA,79,3520.500000,3520.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14083,198,FORA_PONTA,80,3520.750000,3521.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14084,198,FORA_PONTA,81,3521.000000,3521.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14085,198,FORA_PONTA,82,3521.250000,3521.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14086,198,FORA_PONTA,83,3521.500000,3521.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,2800.000000,14738.000000,100.000000
14087,199,PONTA,0,3521.750000,3522.000000,2.000000,2.000000,2.000000,2.000000,2.000000,96.584300,95.107000,95.236200,95.318600,95.358700,3658.613284,2520.335500,2595.186450,2645.091150,2670.043600,14089.269984,95.598249
14088,199,PONTA,1,3522.000000,3522.250000,2.000000,2.000000,2.000000,2.000000,2.000000,93.172500,90.219700,90.477800,90.642700,90.722700,3529.374300,2390.822050,2465.520050,2515.334925,2540.235600,13441.286925,91.201567
14089,199,PONTA,2,3522.250000,3522.500000,2.000000,2.000000,2.000000,2.000000,2.000000,89.834600,85.438400,85.822900,86.068400,86.187600,3402.934648,2264.117600,2338.674025,2388.398100,2413.252800,12807.377173,86.900374
14090,199,PONTA,3,3522.500000,3522.750000,2.000000,2.000000,2.000000,2.000000,2.000000,86.549800,80.733400,81.242300,81.567300,81.725100,3278.506424,2139.435100,2213.852675,2263.492575,2288.302800,12183.589574,82.667862
14091,199,PONTA,4,3522.750000,3523.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.318500,76.105100,76.736500,77.139700,77.335500,3156.104780,2016.785150,2091.069625,2140.626675,2165.394000,11569.980230,78.504412
