k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12343,174,FORA_PONTA,68,3085.750000,3086.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12344,174,FORA_PONTA,69,3086.000000,3086.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12345,174,FORA_PONTA,70,3086.250000,3086.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12346,174,FORA_PONTA,71,3086.500000,3086.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12347,174,FORA_PONTA,72,3086.750000,3087.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12348,174,FORA_PONTA,73,3087.000000,3087.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12349,174,FORA_PONTA,74,3087.250000,3087.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12350,174,FORA_PONTA,75,3087.500000,3087.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12351,174,FORA_PONTA,76,3087.750000,3088.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12352,174,FORA_PONTA,77,3088.000000,3088.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12353,174,FORA_PONTA,78,3088.250000,3088.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12354,174,FORA_PONTA,79,3088.500000,3088.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12355,174,FORA_PONTA,80,3088.750000,3089.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12356,174,FORA_PONTA,81,3089.000000,3089.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12357,174,FORA_PONTA,82,3089.250000,3089.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12358,174,FORA_PONTA,83,3089.500000,3089.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12359,175,PONTA,0,3089.750000,3090.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.923800,97.923800,96.288300,96.348900,96.378400,5116.518550,5116.518550,2816.432775,2866.379775,2891.352000,18807.201650,97.194841
12360,175,PONTA,1,3090.000000,3090.250000,2.000000,2.000000,2.000000,2.000000,2.000000,95.823200,95.823200,92.532800,92.654700,92.714000,5006.762200,5006.762200,2706.584400,2756.477325,2781.420000,18258.006125,94.356621
12361,175,PONTA,2,3090.250000,3090.500000,2.000000,2.000000,2.000000,2.000000,2.000000,93.773600,93.773600,88.868700,89.050400,89.138800,4899.670600,4899.670600,2599.409475,2649.249400,2674.164000,17722.164075,91.587411
12362,175,PONTA,3,3090.500000,3090.750000,2.000000,2.000000,2.000000,2.000000,2.000000,91.671400,91.671500,85.110600,85.353500,85.471800,4789.830650,4789.835875,2489.485050,2539.266625,2564.154000,17172.572200,88.747143
12363,175,PONTA,4,3090.750000,3091.000000,2.000000,2.000000,2.000000,2.000000,2.000000,89.601300,89.601300,81.409600,81.713000,81.860700,4681.667925,4681.667925,2381.230800,2430.961750,2455.821000,16631.349400,85.950126
12364,175,PONTA,5,3091.000000,3091.250000,2.000000,2.000000,2.000000,2.000000,2.000000,87.534600,87.534600,77.714900,78.078600,78.255600,4573.682850,4573.682850,2273.160825,2322.838350,2347.668000,16091.032875,83.157793
12365,175,PONTA,6,3091.250000,3091.500000,2.000000,2.000000,2.000000,2.000000,2.000000,85.525100,85.525100,74.122600,74.545000,74.750600,4468.686475,4468.686475,2168.086050,2217.713750,2242.518000,15565.690750,80.442846
12366,175,PONTA,7,3091.500000,3091.750000,2.000000,2.000000,2.000000,2.000000,2.000000,83.523700,83.523700,70.544600,71.025500,71.259600,4364.113325,4364.113325,2063.429550,2113.008625,2137.788000,15042.452825,77.738774
12367,175,PONTA,8,3091.750000,3092.000000,2.000000,2.000000,2.000000,2.000000,2.000000,81.607000,81.607000,67.118500,67.655400,67.916800,4263.965750,4263.965750,1963.216125,2012.748150,2037.504000,14541.399775,75.149353
12368,175,PONTA,9,3092.000000,3092.250000,2.000000,2.000000,2.000000,2.000000,2.000000,79.758200,79.758200,63.813600,64.404700,64.692500,4167.365950,4167.365950,1866.547800,1916.039825,1940.775000,14058.094525,72.651651
12369,175,PONTA,10,3092.250000,3092.500000,2.000000,2.000000,2.000000,2.000000,2.000000,77.999300,77.999300,60.669600,61.312400,61.625400,4075.463425,4075.463425,1774.585800,1824.043900,1848.762000,13598.318550,70.275548
12370,175,PONTA,11,3092.500000,3092.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.281300,76.281300,57.598900,58.292100,58.629600,3985.697925,3985.697925,1684.767825,1734.189975,1758.888000,13149.241650,67.954737
12371,176,FORA_PONTA,0,3092.750000,3093.000000,54.545455,54.545455,100.000000,100.000000,100.000000,78.077100,78.077000,60.803700,61.441200,61.751500,4079.528475,4079.523250,1778.508225,1827.875700,1852.545000,13617.980650,70.377161
12372,176,FORA_PONTA,1,3093.000000,3093.250000,54.545455,54.545455,100.000000,100.000000,100.000000,79.897800,79.897800,64.053100,64.634100,64.916900,4174.660050,4174.660050,1873.553175,1922.864475,1947.507000,14093.244750,72.833306
12373,176,FORA_PONTA,2,3093.250000,3093.500000,54.545455,54.545455,100.000000,100.000000,100.000000,81.731000,81.731000,67.324700,67.848900,68.103800,4270.444750,4270.444750,1969.247475,2018.504775,2043.114000,14571.755750,75.306231
12374,176,FORA_PONTA,3,3093.500000,3093.750000,54.545455,54.545455,100.000000,100.000000,100.000000,83.559100,83.559100,70.587100,71.054500,71.281800,4365.962975,4365.962975,2064.672675,2113.871375,2138.454000,15048.924000,77.772217
12375,176,FORA_PONTA,4,3093.750000,3094.000000,54.545455,54.545455,100.000000,100.000000,100.000000,85.405200,85.405200,73.881700,74.291900,74.491200,4462.421700,4462.421700,2161.039725,2210.184025,2234.736000,15530.803150,80.262549
12376,176,FORA_PONTA,5,3094.000000,3094.250000,54.545455,54.545455,100.000000,100.000000,100.000000,87.295600,87.295600,77.255300,77.606700,77.777300,4561.195100,4561.195100,2259.717525,2308.799325,2333.319000,16024.226050,82.812538
12377,176,FORA_PONTA,6,3094.250000,3094.500000,54.545455,54.545455,100.000000,100.000000,100.000000,89.218900,89.218900,80.687500,80.979200,81.120600,4661.687525,4661.687525,2360.109375,2409.131200,2433.618000,16526.233625,85.406892
12378,176,FORA_PONTA,7,3094.500000,3094.750000,54.545455,54.545455,100.000000,100.000000,100.000000,91.143900,91.143900,84.122700,84.354500,84.466700,4762.268775,4762.268775,2460.588975,2509.546375,2534.001000,17028.673900,88.003483
12379,176,FORA_PONTA,8,3094.750000,3095.000000,54.545455,54.545455,100.000000,100.000000,100.000000,93.087700,93.087700,87.591400,87.762800,87.845500,4863.832325,4863.832325,2562.048450,2610.943300,2635.365000,17536.021400,90.625434
12380,176,FORA_PONTA,9,3095.000000,3095.250000,54.545455,54.545455,100.000000,100.000000,100.000000,95.052800,95.052800,91.098200,91.208400,91.261300,4966.508800,4966.508800,2664.622350,2713.449900,2737.839000,18048.928850,93.276118
12381,176,FORA_PONTA,10,3095.250000,3095.500000,54.545455,54.545455,100.000000,100.000000,100.000000,97.016500,97.016400,94.602300,94.651500,94.674500,5069.112125,5069.106900,2767.117275,2815.882125,2840.235000,18561.453425,95.924824
12382,176,FORA_PONTA,11,3095.500000,3095.750000,54.545455,54.545455,100.000000,100.000000,100.000000,98.983500,98.983500,98.112400,98.100400,98.093500,5171.887875,5171.887875,2869.787700,2918.486900,2942.805000,19074.855350,98.578064
12383,176,FORA_PONTA,12,3095.750000,3096.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12384,176,FORA_PONTA,13,3096.000000,3096.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12385,176,FORA_PONTA,14,3096.250000,3096.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12386,176,FORA_PONTA,15,3096.500000,3096.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12387,176,FORA_PONTA,16,3096.750000,3097.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12388,176,FORA_PONTA,17,3097.000000,3097.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12389,176,FORA_PONTA,18,3097.250000,3097.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12390,176,FORA_PONTA,19,3097.500000,3097.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12391,176,FORA_PONTA,20,3097.750000,3098.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12392,176,FORA_PONTA,21,3098.000000,3098.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12393,176,FORA_PONTA,22,3098.250000,3098.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12394,176,FORA_PONTA,23,3098.500000,3098.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12395,176,FORA_PONTA,24,3098.750000,3099.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12396,176,FORA_PONTA,25,3099.000000,3099.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12397,176,FORA_PONTA,26,3099.250000,3099.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12398,176,FORA_PONTA,27,3099.500000,3099.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12399,176,FORA_PONTA,28,3099.750000,3100.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12400,176,FORA_PONTA,29,3100.000000,3100.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12401,176,FORA_PONTA,30,3100.250000,3100.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12402,176,FORA_PONTA,31,3100.500000,3100.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12403,176,FORA_PONTA,32,3100.750000,3101.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12404,176,FORA_PONTA,33,3101.000000,3101.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12405,176,FORA_PONTA,34,3101.250000,3101.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12406,176,FORA_PONTA,35,3101.500000,3101.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12407,176,FORA_PONTA,36,3101.750000,3102.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12408,176,FORA_PONTA,37,3102.000000,3102.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12409,176,FORA_PONTA,38,3102.250000,3102.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12410,176,FORA_PONTA,39,3102.500000,3102.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12411,176,FORA_PONTA,40,3102.750000,3103.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12412,176,FORA_PONTA,41,3103.000000,3103.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12413,176,FORA_PONTA,42,3103.250000,3103.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12414,176,FORA_PONTA,43,3103.500000,3103.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12415,176,FORA_PONTA,44,3103.750000,3104.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12416,176,FORA_PONTA,45,3104.000000,3104.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12417,176,FORA_PONTA,46,3104.250000,3104.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12418,176,FORA_PONTA,47,3104.500000,3104.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12419,176,FORA_PONTA,48,3104.750000,3105.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12420,176,FORA_PONTA,49,3105.000000,3105.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12421,176,FORA_PONTA,50,3105.250000,3105.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12422,176,FORA_PONTA,51,3105.500000,3105.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12423,176,FORA_PONTA,52,3105.750000,3106.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12424,176,FORA_PONTA,53,3106.000000,3106.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12425,176,FORA_PONTA,54,3106.250000,3106.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12426,176,FORA_PONTA,55,3106.500000,3106.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12427,176,FORA_PONTA,56,3106.750000,3107.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12428,176,FORA_PONTA,57,3107.000000,3107.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12429,176,FORA_PONTA,58,3107.250000,3107.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12430,176,FORA_PONTA,59,3107.500000,3107.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12431,176,FORA_PONTA,60,3107.750000,3108.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12432,176,FORA_PONTA,61,3108.000000,3108.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12433,176,FORA_PONTA,62,3108.250000,3108.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12434,176,FORA_PONTA,63,3108.500000,3108.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12435,176,FORA_PONTA,64,3108.750000,3109.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12436,176,FORA_PONTA,65,3109.000000,3109.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12437,176,FORA_PONTA,66,3109.250000,3109.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12438,176,FORA_PONTA,67,3109.500000,3109.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12439,176,FORA_PONTA,68,3109.750000,3110.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12440,176,FORA_PONTA,69,3110.000000,3110.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12441,176,FORA_PONTA,70,3110.250000,3110.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12442,176,FORA_PONTA,71,3110.500000,3110.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12443,176,FORA_PONTA,72,3110.750000,3111.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12444,176,FORA_PONTA,73,3111.000000,3111.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12445,176,FORA_PONTA,74,3111.250000,3111.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12446,176,FORA_PONTA,75,3111.500000,3111.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12447,176,FORA_PONTA,76,3111.750000,3112.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12448,176,FORA_PONTA,77,3112.000000,3112.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12449,176,FORA_PONTA,78,3112.250000,3112.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12450,176,FORA_PONTA,79,3112.500000,3112.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12451,176,FORA_PONTA,80,3112.750000,3113.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12452,176,FORA_PONTA,81,3113.000000,3113.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12453,176,FORA_PONTA,82,3113.250000,3113.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12454,176,FORA_PONTA,83,3113.500000,3113.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12455,176,FORA_PONTA,84,3113.750000,3114.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12456,176,FORA_PONTA,85,3114.000000,3114.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
12457,176,FORA_PONTA,86,3114.250000,3114.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5225.000000,5225.000000,2925.000000,2975.000000,3000.000000,19350.000000,100.000000
