k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12604,176,FORA_PONTA,233,3151.000000,3151.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12605,176,FORA_PONTA,234,3151.250000,3151.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12606,176,FORA_PONTA,235,3151.500000,3151.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12607,176,FORA_PONTA,236,3151.750000,3152.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12608,176,FORA_PONTA,237,3152.000000,3152.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12609,176,FORA_PONTA,238,3152.250000,3152.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12610,176,FORA_PONTA,239,3152.500000,3152.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12611,176,FORA_PONTA,240,3152.750000,3153.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12612,176,FORA_PONTA,241,3153.000000,3153.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12613,176,FORA_PONTA,242,3153.250000,3153.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12614,176,FORA_PONTA,243,3153.500000,3153.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12615,176,FORA_PONTA,244,3153.750000,3154.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12616,176,FORA_PONTA,245,3154.000000,3154.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12617,176,FORA_PONTA,246,3154.250000,3154.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12618,176,FORA_PONTA,247,3154.500000,3154.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12619,176,FORA_PONTA,248,3154.750000,3155.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12620,176,FORA_PONTA,249,3155.000000,3155.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12621,176,FORA_PONTA,250,3155.250000,3155.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12622,176,FORA_PONTA,251,3155.500000,3155.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12623,176,FORA_PONTA,252,3155.750000,3156.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12624,176,FORA_PONTA,253,3156.000000,3156.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12625,176,FORA_PONTA,254,3156.250000,3156.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12626,176,FORA_PONTA,255,3156.500000,3156.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12627,176,FORA_PONTA,256,3156.750000,3157.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12628,176,FORA_PONTA,257,3157.000000,3157.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12629,176,FORA_PONTA,258,3157.250000,3157.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12630,176,FORA_PONTA,259,3157.500000,3157.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12631,176,FORA_PONTA,260,3157.750000,3158.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12632,176,FORA_PONTA,261,3158.000000,3158.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12633,176,FORA_PONTA,262,3158.250000,3158.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12634,176,FORA_PONTA,263,3158.500000,3158.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12635,176,FORA_PONTA,264,3158.750000,3159.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12636,176,FORA_PONTA,265,3159.000000,3159.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12637,176,FORA_PONTA,266,3159.250000,3159.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12638,176,FORA_PONTA,267,3159.500000,3159.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12639,176,FORA_PONTA,268,3159.750000,3160.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12640,176,FORA_PONTA,269,3160.000000,3160.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12641,176,FORA_PONTA,270,3160.250000,3160.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12642,176,FORA_PONTA,271,3160.500000,3160.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12643,176,FORA_PONTA,272,3160.750000,3161.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12644,176,FORA_PONTA,273,3161.000000,3161.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12645,176,FORA_PONTA,274,3161.250000,3161.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12646,176,FORA_PONTA,275,3161.500000,3161.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12647,177,PONTA,0,3161.750000,3162.000000,2.000000,2.000000,2.000000,95.142800,92.966200,93.148200,3604.009264,2463.604300,2538.288450,8605.902014,93.920135
12648,177,PONTA,1,3162.000000,3162.250000,2.000000,2.000000,2.000000,90.285500,85.683000,86.053000,3420.014740,2270.599500,2344.944250,8035.558490,87.695716
12649,177,PONTA,2,3162.250000,3162.500000,2.000000,2.000000,2.000000,85.428300,78.461100,79.017600,3236.024004,2079.219150,2153.229600,7468.472754,81.506851
12650,177,PONTA,3,3162.500000,3162.750000,2.000000,2.000000,2.000000,80.571100,71.256500,71.999200,3052.033268,1888.297250,1961.978200,6902.308718,75.328045
12651,177,PONTA,4,3162.750000,3163.000000,2.000000,2.000000,2.000000,75.713800,64.147900,65.074400,2868.038744,1699.919350,1773.277400,6341.235494,69.204796
12652,177,PONTA,5,3163.000000,3163.250000,2.000000,2.000000,2.000000,70.856600,57.014800,58.125700,2684.048008,1510.892200,1583.925325,5778.865533,63.067396
12653,177,PONTA,6,3163.250000,3163.500000,2.000000,2.000000,2.000000,65.999400,49.999500,51.292000,2500.057272,1324.986750,1397.707000,5222.751022,56.998265
12654,177,PONTA,7,3163.500000,3163.750000,2.000000,2.000000,2.000000,61.213700,43.138000,44.608300,2318.774956,1143.157000,1215.576175,4677.508131,51.047781
12655,177,PONTA,8,3163.750000,3164.000000,2.000000,2.000000,2.000000,56.581400,36.497100,38.139800,2143.303432,967.173150,1039.309550,4149.786132,45.288510
12656,177,PONTA,9,3164.000000,3164.250000,2.000000,2.000000,2.000000,51.963000,29.876000,31.690700,1968.358440,791.714000,863.571575,3623.644015,39.546481
12657,177,PONTA,10,3164.250000,3164.500000,2.000000,2.000000,2.000000,47.492100,23.467100,25.448500,1799.000748,621.878150,693.471625,3114.350523,33.988328
12658,177,PONTA,11,3164.500000,3164.750000,2.000000,2.000000,2.000000,42.906400,16.893000,19.045200,1625.294432,447.664500,518.981700,2591.940632,28.287031
12659,178,FORA_PONTA,0,3164.750000,3165.000000,66.666667,100.000000,100.000000,46.948100,22.962200,25.114400,1778.394028,608.498300,684.367400,3071.259728,33.518059
12660,178,FORA_PONTA,1,3165.000000,3165.250000,66.666667,100.000000,100.000000,50.990300,29.032200,31.184200,1931.512564,769.353300,849.769450,3550.635314,38.749703
12661,178,FORA_PONTA,2,3165.250000,3165.500000,66.666667,100.000000,100.000000,55.032500,35.102100,37.254100,2084.631100,930.205650,1015.174225,4030.010975,43.981349
12662,178,FORA_PONTA,3,3165.500000,3165.750000,66.666667,100.000000,100.000000,59.074600,41.172000,43.324000,2237.745848,1091.058000,1180.579000,4509.382848,49.212953
12663,178,FORA_PONTA,4,3165.750000,3166.000000,66.666667,100.000000,100.000000,63.116800,47.241900,49.393900,2390.864384,1251.910350,1345.983775,4988.758509,54.444598
12664,178,FORA_PONTA,5,3166.000000,3166.250000,66.666667,100.000000,100.000000,67.159000,53.311900,55.463800,2543.982920,1412.765350,1511.388550,5468.136820,59.676272
12665,178,FORA_PONTA,6,3166.250000,3166.500000,66.666667,100.000000,100.000000,71.201200,59.381800,61.533600,2697.101456,1573.617700,1676.790600,5947.509756,64.907888
12666,178,FORA_PONTA,7,3166.500000,3166.750000,66.666667,100.000000,100.000000,75.243300,65.451700,67.603500,2850.216204,1734.470050,1842.195375,6426.881629,70.139492
12667,178,FORA_PONTA,8,3166.750000,3167.000000,66.666667,100.000000,100.000000,79.285500,71.521500,73.673300,3003.334740,1895.319750,2007.597425,6906.251915,75.371078
12668,178,FORA_PONTA,9,3167.000000,3167.250000,66.666667,100.000000,100.000000,83.327600,77.591400,79.743200,3156.449488,2056.172100,2173.002200,7385.623788,80.602682
12669,178,FORA_PONTA,10,3167.250000,3167.500000,66.666667,100.000000,100.000000,87.369800,83.661300,85.813000,3309.568024,2217.024450,2338.404250,7864.996724,85.834298
12670,178,FORA_PONTA,11,3167.500000,3167.750000,66.666667,100.000000,100.000000,91.411900,89.731200,91.882800,3462.682772,2377.876800,2503.806300,8344.365872,91.065872
12671,178,FORA_PONTA,12,3167.750000,3168.000000,66.666667,100.000000,100.000000,95.454100,95.801100,97.952700,3615.801308,2538.729150,2669.211075,8823.741533,96.297518
12672,178,FORA_PONTA,13,3168.000000,3168.250000,66.666667,100.000000,100.000000,99.496200,100.000000,100.000000,3768.916056,2650.000000,2725.000000,9143.916056,99.791728
12673,178,FORA_PONTA,14,3168.250000,3168.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12674,178,FORA_PONTA,15,3168.500000,3168.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12675,178,FORA_PONTA,16,3168.750000,3169.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12676,178,FORA_PONTA,17,3169.000000,3169.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12677,178,FORA_PONTA,18,3169.250000,3169.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12678,178,FORA_PONTA,19,3169.500000,3169.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12679,178,FORA_PONTA,20,3169.750000,3170.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12680,178,FORA_PONTA,21,3170.000000,3170.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12681,178,FORA_PONTA,22,3170.250000,3170.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12682,178,FORA_PONTA,23,3170.500000,3170.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12683,178,FORA_PONTA,24,3170.750000,3171.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12684,178,FORA_PONTA,25,3171.000000,3171.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12685,178,FORA_PONTA,26,3171.250000,3171.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12686,178,FORA_PONTA,27,3171.500000,3171.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12687,178,FORA_PONTA,28,3171.750000,3172.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12688,178,FORA_PONTA,29,3172.000000,3172.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12689,178,FORA_PONTA,30,3172.250000,3172.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12690,178,FORA_PONTA,31,3172.500000,3172.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12691,178,FORA_PONTA,32,3172.750000,3173.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12692,178,FORA_PONTA,33,3173.000000,3173.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12693,178,FORA_PONTA,34,3173.250000,3173.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12694,178,FORA_PONTA,35,3173.500000,3173.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12695,178,FORA_PONTA,36,3173.750000,3174.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12696,178,FORA_PONTA,37,3174.000000,3174.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12697,178,FORA_PONTA,38,3174.250000,3174.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12698,178,FORA_PONTA,39,3174.500000,3174.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12699,178,FORA_PONTA,40,3174.750000,3175.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12700,178,FORA_PONTA,41,3175.000000,3175.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12701,178,FORA_PONTA,42,3175.250000,3175.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12702,178,FORA_PONTA,43,3175.500000,3175.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12703,178,FORA_PONTA,44,3175.750000,3176.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12704,178,FORA_PONTA,45,3176.000000,3176.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12705,178,FORA_PONTA,46,3176.250000,3176.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12706,178,FORA_PONTA,47,3176.500000,3176.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12707,178,FORA_PONTA,48,3176.750000,3177.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12708,178,FORA_PONTA,49,3177.000000,3177.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12709,178,FORA_PONTA,50,3177.250000,3177.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12710,178,FORA_PONTA,51,3177.500000,3177.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12711,178,FORA_PONTA,52,3177.750000,3178.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12712,178,FORA_PONTA,53,3178.000000,3178.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12713,178,FORA_PONTA,54,3178.250000,3178.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12714,178,FORA_PONTA,55,3178.500000,3178.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12715,178,FORA_PONTA,56,3178.750000,3179.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12716,178,FORA_PONTA,57,3179.000000,3179.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12717,178,FORA_PONTA,58,3179.250000,3179.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12718,178,FORA_PONTA,59,3179.500000,3179.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12719,178,FORA_PONTA,60,3179.750000,3180.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12720,178,FORA_PONTA,61,3180.000000,3180.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12721,178,FORA_PONTA,62,3180.250000,3180.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12722,178,FORA_PONTA,63,3180.500000,3180.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12723,178,FORA_PONTA,64,3180.750000,3181.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12724,178,FORA_PONTA,65,3181.000000,3181.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12725,178,FORA_PONTA,66,3181.250000,3181.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12726,178,FORA_PONTA,67,3181.500000,3181.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12727,178,FORA_PONTA,68,3181.750000,3182.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12728,178,FORA_PONTA,69,3182.000000,3182.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12729,178,FORA_PONTA,70,3182.250000,3182.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12730,178,FORA_PONTA,71,3182.500000,3182.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12731,178,FORA_PONTA,72,3182.750000,3183.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12732,178,FORA_PONTA,73,3183.000000,3183.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12733,178,FORA_PONTA,74,3183.250000,3183.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12734,178,FORA_PONTA,75,3183.500000,3183.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12735,178,FORA_PONTA,76,3183.750000,3184.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12736,178,FORA_PONTA,77,3184.000000,3184.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12737,178,FORA_PONTA,78,3184.250000,3184.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12738,178,FORA_PONTA,79,3184.500000,3184.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12739,178,FORA_PONTA,80,3184.750000,3185.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12740,178,FORA_PONTA,81,3185.000000,3185.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12741,178,FORA_PONTA,82,3185.250000,3185.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12742,178,FORA_PONTA,83,3185.500000,3185.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,9163.000000,100.000000
12743,179,PONTA,0,3185.750000,3186.000000,2.000000,2.000000,2.000000,95.142800,92.982100,93.163700,3604.009264,2464.025650,2538.710825,8606.745739,93.929343
12744,179,PONTA,1,3186.000000,3186.250000,2.000000,2.000000,2.000000,90.285500,85.751000,86.119400,3420.014740,2272.401500,2346.753650,8039.169890,87.735129
12745,179,PONTA,2,3186.250000,3186.500000,2.000000,2.000000,2.000000,85.428300,78.457200,78.825600,3236.024004,2079.115800,2147.997600,7463.137404,81.448624
12746,179,PONTA,3,3186.500000,3186.750000,2.000000,2.000000,2.000000,80.571100,71.163300,71.531900,3052.033268,1885.827450,1949.244275,6887.104993,75.162119
12747,179,PONTA,4,3186.750000,3187.000000,2.000000,2.000000,2.000000,75.713800,63.869400,64.238100,2868.038744,1692.539100,1750.488225,6311.066069,68.875544
12748,179,PONTA,5,3187.000000,3187.250000,2.000000,2.000000,2.000000,70.856600,56.575600,56.944400,2684.048008,1499.253400,1551.734900,5735.036308,62.589068
12749,179,PONTA,6,3187.250000,3187.500000,2.000000,2.000000,2.000000,65.999400,49.483700,50.035900,2500.057272,1311.318050,1363.478275,5174.853597,56.475539
12750,179,PONTA,7,3187.500000,3187.750000,2.000000,2.000000,2.000000,61.142100,42.421300,43.156200,2316.062748,1124.164450,1176.006450,4616.233648,50.379064
12751,179,PONTA,8,3187.750000,3188.000000,2.000000,2.000000,2.000000,56.345800,35.544500,36.457500,2134.378904,941.929250,993.466875,4069.775029,44.415312
12752,179,PONTA,9,3188.000000,3188.250000,2.000000,2.000000,2.000000,51.731800,28.929800,30.014700,1959.600584,766.639700,817.900575,3544.140859,38.678826
12753,179,PONTA,10,3188.250000,3188.500000,2.000000,2.000000,2.000000,47.182600,22.408300,23.662700,1787.276888,593.819950,644.808575,3025.905413,33.023086
12754,179,PONTA,11,3188.500000,3188.750000,2.000000,2.000000,2.000000,42.723400,16.016100,17.436800,1618.362392,424.426650,475.152800,2517.941842,27.479448
12755,180,FORA_PONTA,0,3188.750000,3189.000000,66.666667,100.000000,100.000000,46.765100,22.085300,23.506000,1771.461988,585.260450,640.538500,2997.260938,32.710476
12756,180,FORA_PONTA,1,3189.000000,3189.250000,66.666667,100.000000,100.000000,50.807300,28.155300,29.575800,1924.580524,746.115450,805.940550,3476.636524,37.942121
12757,180,FORA_PONTA,2,3189.250000,3189.500000,66.666667,100.000000,100.000000,54.849500,34.225200,35.645700,2077.699060,906.967800,971.345325,3956.012185,43.173766
12758,180,FORA_PONTA,3,3189.500000,3189.750000,66.666667,100.000000,100.000000,58.891600,40.295100,41.715600,2230.813808,1067.820150,1136.750100,4435.384058,48.405370
12759,180,FORA_PONTA,4,3189.750000,3190.000000,66.666667,100.000000,100.000000,62.933800,46.365000,47.785400,2383.932344,1228.672500,1302.152150,4914.756994,53.636986
12760,180,FORA_PONTA,5,3190.000000,3190.250000,66.666667,100.000000,100.000000,66.975900,52.434900,53.855300,2537.047092,1389.524850,1467.556925,5394.128867,58.868590
12761,180,FORA_PONTA,6,3190.250000,3190.500000,66.666667,100.000000,100.000000,71.018100,58.504800,59.925100,2690.165628,1550.377200,1632.958975,5873.501803,64.100205
12762,180,FORA_PONTA,7,3190.500000,3190.750000,66.666667,100.000000,100.000000,75.060200,64.574700,65.995000,2843.280376,1711.229550,1798.363750,6352.873676,69.331809
12763,180,FORA_PONTA,8,3190.750000,3191.000000,66.666667,100.000000,100.000000,79.102400,70.644500,72.064800,2996.398912,1872.079250,1963.765800,6832.243962,74.563396
