k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
18088,256,FORA_PONTA,53,4522.000000,4522.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18089,256,FORA_PONTA,54,4522.250000,4522.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18090,256,FORA_PONTA,55,4522.500000,4522.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18091,256,FORA_PONTA,56,4522.750000,4523.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18092,256,FORA_PONTA,57,4523.000000,4523.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18093,256,FORA_PONTA,58,4523.250000,4523.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18094,256,FORA_PONTA,59,4523.500000,4523.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18095,256,FORA_PONTA,60,4523.750000,4524.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18096,256,FORA_PONTA,61,4524.000000,4524.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18097,256,FORA_PONTA,62,4524.250000,4524.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18098,256,FORA_PONTA,63,4524.500000,4524.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18099,256,FORA_PONTA,64,4524.750000,4525.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18100,256,FORA_PONTA,65,4525.000000,4525.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18101,256,FORA_PONTA,66,4525.250000,4525.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18102,256,FORA_PONTA,67,4525.500000,4525.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18103,256,FORA_PONTA,68,4525.750000,4526.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18104,256,FORA_PONTA,69,4526.000000,4526.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18105,256,FORA_PONTA,70,4526.250000,4526.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18106,256,FORA_PONTA,71,4526.500000,4526.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18107,256,FORA_PONTA,72,4526.750000,4527.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18108,256,FORA_PONTA,73,4527.000000,4527.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18109,256,FORA_PONTA,74,4527.250000,4527.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18110,256,FORA_PONTA,75,4527.500000,4527.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18111,256,FORA_PONTA,76,4527.750000,4528.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18112,256,FORA_PONTA,77,4528.000000,4528.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18113,256,FORA_PONTA,78,4528.250000,4528.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18114,256,FORA_PONTA,79,4528.500000,4528.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18115,256,FORA_PONTA,80,4528.750000,4529.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18116,256,FORA_PONTA,81,4529.000000,4529.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18117,256,FORA_PONTA,82,4529.250000,4529.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18118,256,FORA_PONTA,83,4529.500000,4529.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18119,257,PONTA,0,4529.750000,4530.000000,2.000000,2.000000,2.000000,96.225300,96.225300,93.242400,5160.081713,5160.081713,2797.272000,13117.435425,95.573300
18120,257,PONTA,1,4530.000000,4530.250000,2.000000,2.000000,2.000000,92.335300,92.335300,86.278300,4951.480463,4951.480463,2588.349000,12491.309925,91.011366
18121,257,PONTA,2,4530.250000,4530.500000,2.000000,2.000000,2.000000,88.415200,88.415200,79.260000,4741.265100,4741.265100,2377.800000,11860.330200,86.414063
18122,257,PONTA,3,4530.500000,4530.750000,2.000000,2.000000,2.000000,84.581800,84.581800,72.397300,4535.699025,4535.699025,2171.919000,11243.317050,81.918521
18123,257,PONTA,4,4530.750000,4531.000000,2.000000,2.000000,2.000000,80.795500,80.795500,65.619100,4332.658688,4332.658688,1968.573000,10633.890375,77.478254
18124,257,PONTA,5,4531.000000,4531.250000,2.000000,2.000000,2.000000,77.135800,77.135800,59.067700,4136.407275,4136.407275,1772.031000,10044.845550,73.186489
18125,257,PONTA,6,4531.250000,4531.500000,2.000000,2.000000,2.000000,73.493600,73.493600,52.547600,3941.094300,3941.094300,1576.428000,9458.616600,68.915239
18126,257,PONTA,7,4531.500000,4531.750000,2.000000,2.000000,2.000000,69.897600,69.897600,46.110600,3748.258800,3748.258800,1383.318000,8879.835600,64.698256
18127,257,PONTA,8,4531.750000,4532.000000,2.000000,2.000000,2.000000,66.391200,66.391200,39.834000,3560.228100,3560.228100,1195.020000,8315.476200,60.586348
18128,257,PONTA,9,4532.000000,4532.250000,2.000000,2.000000,2.000000,63.057600,63.057600,33.867300,3381.463800,3381.463800,1016.019000,7778.946600,56.677207
18129,257,PONTA,10,4532.250000,4532.500000,2.000000,2.000000,2.000000,59.760100,59.760100,27.965200,3204.635363,3204.635363,838.956000,7248.226725,52.810395
18130,257,PONTA,11,4532.500000,4532.750000,2.000000,2.000000,2.000000,56.437900,56.437900,22.018700,3026.482387,3026.482387,660.561000,6713.525775,48.914578
18131,258,FORA_PONTA,0,4532.750000,4533.000000,54.545455,54.545455,100.000000,58.818700,58.818700,26.269200,3154.152788,3154.152788,788.076000,7096.381575,51.704055
18132,258,FORA_PONTA,1,4533.000000,4533.250000,54.545455,54.545455,100.000000,61.269100,61.269100,30.643700,3285.555487,3285.555487,919.311000,7490.421975,54.575023
18133,258,FORA_PONTA,2,4533.250000,4533.500000,54.545455,54.545455,100.000000,63.748000,63.748000,35.069200,3418.486500,3418.486500,1052.076000,7889.049000,57.479410
18134,258,FORA_PONTA,3,4533.500000,4533.750000,54.545455,54.545455,100.000000,66.229200,66.229200,39.498600,3551.540850,3551.540850,1184.958000,8288.039700,60.386446
18135,258,FORA_PONTA,4,4533.750000,4534.000000,54.545455,54.545455,100.000000,68.706300,68.706300,43.920800,3684.375338,3684.375338,1317.624000,8686.374675,63.288704
18136,258,FORA_PONTA,5,4534.000000,4534.250000,54.545455,54.545455,100.000000,71.292000,71.292000,48.536500,3823.033500,3823.033500,1456.095000,9102.162000,66.318120
18137,258,FORA_PONTA,6,4534.250000,4534.500000,54.545455,54.545455,100.000000,73.893400,73.893500,53.180400,3962.533575,3962.538937,1595.412000,9520.484512,69.366007
18138,258,FORA_PONTA,7,4534.500000,4534.750000,54.545455,54.545455,100.000000,76.542600,76.542600,57.909200,4104.596925,4104.596925,1737.276000,9946.469850,72.469726
18139,258,FORA_PONTA,8,4534.750000,4535.000000,54.545455,54.545455,100.000000,79.244700,79.244800,62.732600,4249.497037,4249.502400,1881.978000,10380.977437,75.635537
18140,258,FORA_PONTA,9,4535.000000,4535.250000,54.545455,54.545455,100.000000,81.892800,81.892900,67.459600,4391.501400,4391.506763,2023.788000,10806.796163,78.738041
18141,258,FORA_PONTA,10,4535.250000,4535.500000,54.545455,54.545455,100.000000,84.548000,84.548100,72.199300,4533.886500,4533.891863,2165.979000,11233.757363,81.848870
18142,258,FORA_PONTA,11,4535.500000,4535.750000,54.545455,54.545455,100.000000,87.301500,87.301600,77.114000,4681.542938,4681.548300,2313.420000,11676.511238,85.074763
18143,258,FORA_PONTA,12,4535.750000,4536.000000,54.545455,54.545455,100.000000,90.087500,90.087600,82.086900,4830.942188,4830.947550,2462.607000,12124.496738,88.338774
18144,258,FORA_PONTA,13,4536.000000,4536.250000,54.545455,54.545455,100.000000,92.903400,92.903500,87.113000,4981.944825,4981.950187,2613.390000,12577.285013,91.637778
18145,258,FORA_PONTA,14,4536.250000,4536.500000,54.545455,54.545455,100.000000,95.786400,95.786500,92.258500,5136.545700,5136.551063,2767.755000,13040.851763,95.015313
18146,258,FORA_PONTA,15,4536.500000,4536.750000,54.545455,54.545455,100.000000,98.689000,98.689200,97.439300,5292.197625,5292.208350,2923.179000,13507.584975,98.415920
18147,258,FORA_PONTA,16,4536.750000,4537.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18148,258,FORA_PONTA,17,4537.000000,4537.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18149,258,FORA_PONTA,18,4537.250000,4537.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18150,258,FORA_PONTA,19,4537.500000,4537.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18151,258,FORA_PONTA,20,4537.750000,4538.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18152,258,FORA_PONTA,21,4538.000000,4538.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18153,258,FORA_PONTA,22,4538.250000,4538.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18154,258,FORA_PONTA,23,4538.500000,4538.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18155,258,FORA_PONTA,24,4538.750000,4539.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18156,258,FORA_PONTA,25,4539.000000,4539.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18157,258,FORA_PONTA,26,4539.250000,4539.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18158,258,FORA_PONTA,27,4539.500000,4539.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18159,258,FORA_PONTA,28,4539.750000,4540.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18160,258,FORA_PONTA,29,4540.000000,4540.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18161,258,FORA_PONTA,30,4540.250000,4540.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18162,258,FORA_PONTA,31,4540.500000,4540.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18163,258,FORA_PONTA,32,4540.750000,4541.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18164,258,FORA_PONTA,33,4541.000000,4541.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18165,258,FORA_PONTA,34,4541.250000,4541.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18166,258,FORA_PONTA,35,4541.500000,4541.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18167,258,FORA_PONTA,36,4541.750000,4542.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18168,258,FORA_PONTA,37,4542.000000,4542.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18169,258,FORA_PONTA,38,4542.250000,4542.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18170,258,FORA_PONTA,39,4542.500000,4542.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18171,258,FORA_PONTA,40,4542.750000,4543.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18172,258,FORA_PONTA,41,4543.000000,4543.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18173,258,FORA_PONTA,42,4543.250000,4543.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18174,258,FORA_PONTA,43,4543.500000,4543.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18175,258,FORA_PONTA,44,4543.750000,4544.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18176,258,FORA_PONTA,45,4544.000000,4544.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18177,258,FORA_PONTA,46,4544.250000,4544.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18178,258,FORA_PONTA,47,4544.500000,4544.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18179,258,FORA_PONTA,48,4544.750000,4545.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18180,258,FORA_PONTA,49,4545.000000,4545.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18181,258,FORA_PONTA,50,4545.250000,4545.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18182,258,FORA_PONTA,51,4545.500000,4545.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18183,258,FORA_PONTA,52,4545.750000,4546.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18184,258,FORA_PONTA,53,4546.000000,4546.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18185,258,FORA_PONTA,54,4546.250000,4546.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18186,258,FORA_PONTA,55,4546.500000,4546.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18187,258,FORA_PONTA,56,4546.750000,4547.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18188,258,FORA_PONTA,57,4547.000000,4547.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18189,258,FORA_PONTA,58,4547.250000,4547.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18190,258,FORA_PONTA,59,4547.500000,4547.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18191,258,FORA_PONTA,60,4547.750000,4548.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18192,258,FORA_PONTA,61,4548.000000,4548.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18193,258,FORA_PONTA,62,4548.250000,4548.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18194,258,FORA_PONTA,63,4548.500000,4548.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18195,258,FORA_PONTA,64,4548.750000,4549.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18196,258,FORA_PONTA,65,4549.000000,4549.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18197,258,FORA_PONTA,66,4549.250000,4549.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18198,258,FORA_PONTA,67,4549.500000,4549.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18199,258,FORA_PONTA,68,4549.750000,4550.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18200,258,FORA_PONTA,69,4550.000000,4550.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18201,258,FORA_PONTA,70,4550.250000,4550.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18202,258,FORA_PONTA,71,4550.500000,4550.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18203,258,FORA_PONTA,72,4550.750000,4551.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18204,258,FORA_PONTA,73,4551.000000,4551.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18205,258,FORA_PONTA,74,4551.250000,4551.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18206,258,FORA_PONTA,75,4551.500000,4551.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18207,258,FORA_PONTA,76,4551.750000,4552.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18208,258,FORA_PONTA,77,4552.000000,4552.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18209,258,FORA_PONTA,78,4552.250000,4552.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18210,258,FORA_PONTA,79,4552.500000,4552.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18211,258,FORA_PONTA,80,4552.750000,4553.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18212,258,FORA_PONTA,81,4553.000000,4553.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18213,258,FORA_PONTA,82,4553.250000,4553.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18214,258,FORA_PONTA,83,4553.500000,4553.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18215,259,PONTA,0,4553.750000,4554.000000,2.000000,2.000000,2.000000,96.023300,96.023300,92.709500,5149.249463,5149.249463,2781.285000,13079.783925,95.298972
18216,259,PONTA,1,4554.000000,4554.250000,2.000000,2.000000,2.000000,92.046800,92.046800,85.419100,4936.009650,4936.009650,2562.573000,12434.592300,90.598122
18217,259,PONTA,2,4554.250000,4554.500000,2.000000,2.000000,2.000000,88.070200,88.070200,78.128700,4722.764475,4722.764475,2343.861000,11789.389950,85.897195
18218,259,PONTA,3,4554.500000,4554.750000,2.000000,2.000000,2.000000,84.093600,84.093600,70.838300,4509.519300,4509.519300,2125.149000,11144.187600,81.196267
18219,259,PONTA,4,4554.750000,4555.000000,2.000000,2.000000,2.000000,80.117000,80.117000,63.547900,4296.274125,4296.274125,1906.437000,10498.985250,76.495339
18220,259,PONTA,5,4555.000000,4555.250000,2.000000,2.000000,2.000000,76.209400,76.209400,56.552100,4086.729075,4086.729075,1696.563000,9870.021150,71.912722
18221,259,PONTA,6,4555.250000,4555.500000,2.000000,2.000000,2.000000,72.425500,72.425500,49.778100,3883.817437,3883.817437,1493.343000,9260.977875,67.475249
18222,259,PONTA,7,4555.500000,4555.750000,2.000000,2.000000,2.000000,68.711000,68.711000,43.128500,3684.627375,3684.627375,1293.855000,8663.109750,63.119197
18223,259,PONTA,8,4555.750000,4556.000000,2.000000,2.000000,2.000000,65.015600,65.015600,36.513000,3486.461550,3486.461550,1095.390000,8068.313100,58.785523
18224,259,PONTA,9,4556.000000,4556.250000,2.000000,2.000000,2.000000,61.361200,61.361200,29.971300,3290.494350,3290.494350,899.139000,7480.127700,54.500020
18225,259,PONTA,10,4556.250000,4556.500000,2.000000,2.000000,2.000000,57.822800,57.822800,23.637300,3100.747650,3100.747650,709.119000,6910.614300,50.350560
18226,259,PONTA,11,4556.500000,4556.750000,2.000000,2.000000,2.000000,54.256200,54.256200,17.252900,2909.488725,2909.488725,517.587000,6336.564450,46.168047
18227,260,FORA_PONTA,0,4556.750000,4557.000000,54.545455,54.545455,100.000000,56.423900,56.423900,21.123400,3025.731638,3025.731638,633.702000,6685.165275,48.707944
18228,260,FORA_PONTA,1,4557.000000,4557.250000,54.545455,54.545455,100.000000,58.642500,58.642500,25.084600,3144.704062,3144.704062,752.538000,7041.946125,51.307440
18229,260,FORA_PONTA,2,4557.250000,4557.500000,54.545455,54.545455,100.000000,60.894200,60.894300,29.105000,3265.451475,3265.456837,873.150000,7404.058312,53.945780
18230,260,FORA_PONTA,3,4557.500000,4557.750000,54.545455,54.545455,100.000000,63.193700,63.193800,33.210500,3388.762162,3388.767525,996.315000,7773.844688,56.640034
18231,260,FORA_PONTA,4,4557.750000,4558.000000,54.545455,54.545455,100.000000,65.504400,65.504400,37.335900,3512.673450,3512.673450,1120.077000,8145.423900,59.347351
18232,260,FORA_PONTA,5,4558.000000,4558.250000,54.545455,54.545455,100.000000,67.807400,67.807400,41.447600,3636.171825,3636.171825,1243.428000,8515.771650,62.045695
18233,260,FORA_PONTA,6,4558.250000,4558.500000,54.545455,54.545455,100.000000,70.251700,70.251800,45.811400,3767.247412,3767.252775,1374.342000,8908.842188,64.909597
18234,260,FORA_PONTA,7,4558.500000,4558.750000,54.545455,54.545455,100.000000,72.776100,72.776100,50.317800,3902.618362,3902.618362,1509.534000,9314.770725,67.867182
18235,260,FORA_PONTA,8,4558.750000,4559.000000,54.545455,54.545455,100.000000,75.381300,75.381400,54.968400,4042.322212,4042.327575,1649.052000,9733.701788,70.919503
18236,260,FORA_PONTA,9,4559.000000,4559.250000,54.545455,54.545455,100.000000,77.989700,77.989800,59.624700,4182.197662,4182.203025,1788.741000,10153.141687,73.975531
18237,260,FORA_PONTA,10,4559.250000,4559.500000,54.545455,54.545455,100.000000,80.654800,80.654900,64.382000,4325.113650,4325.119012,1931.460000,10581.692662,77.097943
18238,260,FORA_PONTA,11,4559.500000,4559.750000,54.545455,54.545455,100.000000,83.303200,83.303200,69.109400,4467.134100,4467.134100,2073.282000,11007.550200,80.200730
18239,260,FORA_PONTA,12,4559.750000,4560.000000,54.545455,54.545455,100.000000,85.958000,85.958100,73.848400,4609.497750,4609.503113,2215.452000,11434.452863,83.311132
18240,260,FORA_PONTA,13,4560.000000,4560.250000,54.545455,54.545455,100.000000,88.696000,88.696100,78.735700,4756.323000,4756.328363,2362.071000,11874.722363,86.518924
18241,260,FORA_PONTA,14,4560.250000,4560.500000,54.545455,54.545455,100.000000,91.462300,91.462400,83.673400,4904.665837,4904.671200,2510.202000,12319.539037,89.759847
18242,260,FORA_PONTA,15,4560.500000,4560.750000,54.545455,54.545455,100.000000,94.283800,94.283900,88.709400,5055.968775,5055.974138,2661.282000,12773.224912,93.065391
18243,260,FORA_PONTA,16,4560.750000,4561.000000,54.545455,54.545455,100.000000,97.130300,97.130400,93.790000,5208.612337,5208.617700,2813.700000,13230.930038,96.400219
18244,260,FORA_PONTA,17,4561.000000,4561.250000,54.545455,54.545455,100.000000,100.000000,100.000000,98.916000,5362.500000,5362.500000,2967.480000,13692.480000,99.763060
18245,260,FORA_PONTA,18,4561.250000,4561.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18246,260,FORA_PONTA,19,4561.500000,4561.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
18247,260,FORA_PONTA,20,4561.750000,4562.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,5362.500000,5362.500000,3000.000000,13725.000000,100.000000
