Hora_decimal,P fase A,P fase B,P fase C,Q fase A,Q fase B,Q fase C
369.0,0.0,0.0,0.0,0.0,0.0,0.0
369.25,0.0,0.0,0.0,0.0,0.0,0.0
369.5,0.0,0.0,0.0,0.0,0.0,0.0
369.75,19.6,17.7,17.4,3.61,1.95,1.99
370.0,17.3,20.2,14.8,2.74,1.88,2.14
370.25,0.0,0.0,0.0,0.0,0.0,0.0
370.5,19.6,24.9,19.3,6.8,5.57,6.14
370.75,15.7,18.3,12.4,3.0,1.94,1.92
371.0,0.0,0.0,0.0,0.0,0.0,0.0
371.25,0.0,0.0,0.0,0.0,0.0,0.0
371.5,21.0,24.4,19.1,6.85,5.51,6.1
371.75,0.0,0.0,0.0,0.0,0.0,0.0
372.0,14.2,15.9,11.4,2.44,1.61,1.57
372.25,0.0,0.0,0.0,0.0,0.0,0.0
372.5,14.4,14.4,14.4,2.95,2.73,2.36
372.75,10.6,10.7,10.5,0.45,0.39,-0.05
373.0,0.0,0.0,0.0,0.0,0.0,0.0
373.25,0.0,0.0,0.0,0.0,0.0,0.0
373.5,0.0,0.0,0.0,0.0,0.0,0.0
373.75,6.77,2.59,3.07,0.475,0.668,0.0325
374.0,6.14,1.89,1.66,0.471,0.393,-0.072
374.25,5.87,1.82,1.59,0.583,0.437,-0.03
374.5,0.0,0.0,0.0,0.0,0.0,0.0
374.75,0.0,0.0,0.0,0.0,0.0,0.0
375.0,0.0,0.0,0.0,0.0,0.0,0.0
375.25,0.0,0.0,0.0,0.0,0.0,0.0
375.5,0.0,0.0,0.0,0.0,0.0,0.0
375.75,4.14,1.53,1.66,0.32,0.48,0.03
376.0,0.0,0.0,0.0,0.0,0.0,0.0
376.25,0.0,0.0,0.0,0.0,0.0,0.0
376.5,0.0,0.0,0.0,0.0,0.0,0.0
376.75,0.0,0.0,0.0,0.0,0.0,0.0
377.0,0.0,0.0,0.0,0.0,0.0,0.0
377.25,3.7,1.69,2.63,0.44,0.54,-0.23
377.5,0.0,0.0,0.0,0.0,0.0,0.0
377.75,3.43,1.64,2.85,0.54,0.61,0.06
378.0,0.0,0.0,0.0,0.0,0.0,0.0
378.25,0.0,0.0,0.0,0.0,0.0,0.0
378.5,0.0,0.0,0.0,0.0,0.0,0.0
378.75,4.55,1.69,2.74,0.486,0.682,0.02
379.0,4.48,1.62,2.85,0.42,0.625,0.17
379.25,4.14,1.83,2.6,0.404,0.831,-0.099
379.5,3.23,2.24,1.98,0.617,1.74,1.07
379.75,3.3,2.8,2.12,0.356,1.88,0.908
380.0,3.36,2.98,2.06,0.428,2.03,0.829
380.25,3.31,2.97,1.99,0.42,2.0,0.731
380.5,3.42,2.84,1.97,0.536,1.81,0.699
380.75,3.33,3.0,2.16,0.444,2.01,0.921
381.0,3.39,3.11,2.03,0.473,2.16,0.779
381.25,3.29,2.85,2.01,0.384,1.82,0.735
381.5,3.43,2.83,1.92,0.472,1.76,0.622
381.75,3.59,3.05,2.28,0.64,1.97,0.989
382.0,3.79,3.29,2.2,0.873,2.28,0.898
382.25,3.63,3.13,2.18,0.711,2.13,0.86
382.5,3.67,2.92,2.15,0.729,1.8,0.826
382.75,3.49,3.11,2.25,0.554,2.03,0.936
383.0,3.55,3.28,2.23,0.613,2.25,0.927
383.25,3.48,3.15,2.15,0.556,2.03,0.817
383.5,3.53,3.12,2.13,0.574,1.96,0.78
383.75,3.43,3.19,2.22,0.501,1.95,0.884
384.0,3.59,3.05,2.18,0.693,1.95,0.86
384.25,3.42,3.25,2.2,0.687,2.15,0.894
384.5,3.54,3.19,2.14,0.78,2.12,0.813
384.75,3.17,3.23,2.2,0.523,2.16,0.871
385.0,3.31,3.09,2.21,0.686,1.96,0.899
385.25,3.26,3.01,2.2,0.646,1.91,0.898
385.5,3.27,3.14,2.2,0.638,2.12,0.9
385.75,3.13,3.18,2.16,0.504,2.15,0.787
386.0,3.15,3.13,2.21,0.5,2.05,0.892
386.25,3.16,3.01,2.14,0.514,1.89,0.803
386.5,3.25,3.1,2.23,0.606,2.03,0.908
386.75,3.13,3.16,2.15,0.506,2.13,0.805
387.0,3.26,3.0,2.14,0.681,1.9,0.796
387.25,3.2,2.98,2.19,0.601,1.87,0.857
387.5,3.3,3.26,2.17,0.725,2.12,0.839
387.75,3.25,3.19,2.17,0.695,2.16,0.824
388.0,3.34,2.93,2.08,0.771,1.84,0.713
388.25,3.42,2.94,2.2,0.869,1.82,0.865
388.5,3.52,3.09,2.24,0.95,1.99,0.881
388.75,3.28,3.22,2.15,0.707,2.18,0.804
389.0,3.27,3.08,2.12,0.696,2.03,0.769
389.25,3.15,3.01,2.14,0.536,1.89,0.792
389.5,3.07,2.57,2.21,0.53,1.41,0.875
389.75,2.6,1.96,1.77,0.436,0.714,0.183
390.0,2.52,1.8,1.62,0.445,0.858,0.00429
390.25,2.47,1.77,1.72,0.407,0.825,0.109
390.5,2.74,1.72,1.79,0.624,0.734,0.194
390.75,2.97,1.86,1.79,0.5,0.91,0.19
391.0,3.03,1.82,1.58,0.44,0.84,-0.07
391.25,0.0,0.0,0.0,0.0,0.0,0.0
391.5,0.0,0.0,0.0,0.0,0.0,0.0
391.75,0.0,0.0,0.0,0.0,0.0,0.0
392.0,0.0,0.0,0.0,0.0,0.0,0.0
392.25,0.0,0.0,0.0,0.0,0.0,0.0
392.5,0.0,0.0,0.0,0.0,0.0,0.0
392.75,0.0,0.0,0.0,0.0,0.0,0.0
393.0,0.0,0.0,0.0,0.0,0.0,0.0
393.25,0.0,0.0,0.0,0.0,0.0,0.0
393.5,0.0,0.0,0.0,0.0,0.0,0.0
393.75,0.0,0.0,0.0,0.0,0.0,0.0
394.0,0.0,0.0,0.0,0.0,0.0,0.0
394.25,0.0,0.0,0.0,0.0,0.0,0.0
394.5,0.0,0.0,0.0,0.0,0.0,0.0
394.75,0.0,0.0,0.0,0.0,0.0,0.0
395.0,0.0,0.0,0.0,0.0,0.0,0.0
395.25,0.0,0.0,0.0,0.0,0.0,0.0
395.5,0.0,0.0,0.0,0.0,0.0,0.0
395.75,0.0,0.0,0.0,0.0,0.0,0.0
396.0,13.7,11.7,8.93,3.33,2.28,2.32
396.25,0.0,0.0,0.0,0.0,0.0,0.0
396.5,17.1,13.2,11.7,5.11,4.17,4.2
396.75,11.1,7.82,6.75,0.43,0.28,0.04
397.0,0.0,0.0,0.0,0.0,0.0,0.0
397.25,5.47,5.56,6.06,0.233,0.419,-0.25
397.5,4.31,2.4,6.0,0.329,0.535,-0.08
397.75,3.49,1.89,5.62,0.51,0.57,-0.12
398.0,3.35,1.56,5.76,0.34,0.31,0.03
398.25,3.32,1.48,5.33,0.26,0.45,-0.13
398.5,3.5,1.62,5.31,0.49,0.62,-0.14
398.75,3.54,1.72,5.32,0.476,0.674,-0.12
399.0,3.49,1.59,5.46,0.397,0.522,0.0222
399.25,3.4,1.5,5.43,0.268,0.436,-0.042
399.5,3.43,1.58,5.45,0.299,0.567,-0.089
399.75,3.41,1.79,5.46,0.317,0.82,-0.054
400.0,3.53,1.82,5.51,0.44,0.581,-0.039
400.25,3.34,1.58,2.02,0.335,0.556,-0.0015
400.5,3.45,1.79,1.58,0.496,0.846,-0.023
400.75,3.46,1.5,1.46,0.516,0.518,-0.15
401.0,3.49,1.57,1.55,0.54,0.542,-0.06
401.25,0.0,0.0,0.0,0.0,0.0,0.0
401.5,0.0,0.0,0.0,0.0,0.0,0.0
401.75,0.0,0.0,0.0,0.0,0.0,0.0
402.0,0.0,0.0,0.0,0.0,0.0,0.0
402.25,3.38,3.67,1.97,0.39,0.71,0.03
402.5,4.91,3.36,1.87,0.55,0.85,0.198
402.75,3.9,3.4,1.83,0.52,0.937,0.196
403.0,3.63,2.8,1.75,0.667,0.819,0.103
403.25,3.41,1.72,1.98,0.531,0.671,0.334
403.5,3.83,1.73,1.88,0.81,0.543,0.263
403.75,3.9,2.44,1.94,0.797,1.51,0.714
404.0,4.19,3.01,2.06,0.749,1.96,0.728
404.25,4.08,3.06,2.15,0.574,1.87,0.802
404.5,4.03,3.09,2.15,0.678,1.89,0.829
404.75,3.76,3.04,2.11,0.639,1.93,0.778
405.0,4.11,3.0,2.07,0.71,1.87,0.714
405.25,3.83,3.0,2.18,0.531,1.84,0.837
405.5,3.91,2.98,2.13,0.614,1.8,0.799
405.75,3.8,3.18,2.19,0.557,2.09,0.904
406.0,3.66,3.2,2.1,0.692,2.17,0.787
406.25,3.88,3.06,2.22,0.744,1.93,0.919
406.5,4.27,3.03,2.13,0.809,1.89,0.834
406.75,3.84,2.96,2.14,0.918,1.83,0.84
407.0,3.89,3.24,2.15,0.937,2.23,0.863
407.25,4.17,3.28,2.19,0.686,2.26,0.894
407.5,4.11,2.96,2.13,0.758,1.81,0.815
407.75,3.64,3.05,2.17,0.634,1.92,0.879
408.0,3.51,3.19,2.25,0.703,2.14,0.963
408.25,3.72,3.28,2.21,0.609,2.16,0.894
408.5,3.56,3.02,2.08,0.688,1.87,0.751
408.75,3.45,3.18,2.22,0.61,2.05,0.944
409.0,3.94,3.17,2.23,0.697,2.11,0.939
409.25,3.35,3.12,2.15,0.69,2.08,0.828
409.5,3.44,3.1,2.11,0.816,1.99,0.8
409.75,3.52,3.18,2.13,0.692,2.12,0.835
410.0,3.5,3.31,2.33,0.872,2.2,1.06
410.25,3.97,3.12,2.14,0.721,1.98,0.843
410.5,3.78,3.04,2.18,0.786,1.93,0.831
410.75,3.38,3.18,2.13,0.741,2.08,0.81
411.0,3.73,3.23,2.27,0.858,2.14,0.979
411.25,3.36,3.16,2.14,0.809,2.11,0.841
411.5,3.91,3.16,2.12,0.754,2.09,0.816
411.75,3.23,3.01,2.15,0.615,1.87,0.835
412.0,3.71,3.13,2.26,0.719,2.03,0.963
412.25,3.38,3.24,2.2,0.753,2.24,0.929
412.5,3.47,3.14,2.17,0.812,2.09,0.878
412.75,3.47,3.08,2.11,0.513,1.94,0.772
413.0,3.32,3.15,2.18,0.624,2.06,0.86
413.25,3.3,3.14,2.32,0.61,2.08,0.97
413.5,3.65,2.42,2.34,0.683,1.27,1.03
413.75,2.82,1.91,1.78,0.71,0.685,0.165
414.0,0.0,0.0,0.0,0.0,0.0,0.0
414.25,0.0,0.0,0.0,0.0,0.0,0.0
414.5,2.8,1.85,1.91,0.51,0.98,0.37
414.75,2.92,1.56,1.69,0.62,0.58,0.08
415.0,3.16,1.69,1.67,0.73,0.76,0.09
415.25,4.47,1.84,1.77,0.66,0.95,0.18
415.5,3.09,1.92,1.73,0.642,1.02,0.176
415.75,3.49,1.7,1.82,0.6,0.763,0.263
416.0,3.06,1.73,1.64,0.58,0.778,0.03
416.25,3.68,1.74,1.66,0.737,0.722,0.06
416.5,3.5,1.83,1.77,0.691,0.932,0.191
416.75,3.58,1.75,1.76,0.731,0.851,0.193
417.0,3.27,1.98,1.69,0.764,0.824,0.118
417.25,3.3,1.68,1.64,0.727,0.69,0.04
417.5,4.0,2.55,1.79,0.82,0.895,0.21
417.75,3.41,1.93,1.74,0.663,1.04,0.159
418.0,3.25,1.92,1.81,0.628,1.05,0.198
418.25,3.67,1.74,1.59,0.587,0.737,-0.022
418.5,3.51,1.69,1.72,0.649,0.672,0.121
418.75,3.49,1.88,1.83,0.883,0.89,0.277
419.0,3.56,1.91,1.68,0.57,1.02,0.103
419.25,0.0,0.0,0.0,0.0,0.0,0.0
419.5,3.12,1.64,1.73,0.51,0.633,0.09
419.75,0.0,0.0,0.0,0.0,0.0,0.0
420.0,3.36,1.89,1.73,0.8,0.965,0.14
420.25,3.16,1.66,1.73,0.59,0.61,0.07
420.5,3.03,1.63,1.73,0.515,0.55,0.105
420.75,2.97,1.74,1.6,0.547,0.696,-0.028
421.0,3.9,1.75,1.74,0.537,0.745,0.132
421.25,3.98,1.79,1.67,0.788,0.771,0.0481
421.5,3.72,1.73,1.71,0.654,0.662,0.0781
421.75,3.57,1.67,1.55,0.482,0.565,-0.085
422.0,3.41,1.73,1.69,0.463,0.669,0.0674
422.25,3.49,1.82,1.73,0.562,0.834,0.115
422.5,3.4,1.79,1.71,0.496,0.769,0.111
422.75,3.49,1.7,1.6,0.527,0.647,-0.014
423.0,3.54,1.71,1.64,0.487,0.676,0.0172
423.25,3.57,1.83,1.88,0.68,0.829,0.234
423.5,3.48,1.81,1.88,0.663,0.794,0.261
423.75,3.29,1.64,1.73,0.497,0.549,0.0738
424.0,3.37,1.73,1.79,0.451,0.665,0.131
424.25,3.54,1.86,1.8,0.568,0.856,0.156
424.5,3.56,1.79,1.71,0.474,0.767,0.1
424.75,3.6,1.71,1.64,0.516,0.626,0.0381
425.0,3.04,1.69,1.63,0.345,0.593,-0.0014
425.25,3.44,1.82,1.69,0.466,0.739,0.055
425.5,3.48,1.81,1.72,0.447,0.821,0.09
425.75,3.52,1.75,1.68,0.5,0.723,0.0891
426.0,3.37,1.67,1.68,0.513,0.592,0.0887
426.25,3.25,1.82,1.65,0.521,0.763,0.0326
426.5,3.2,1.77,1.67,0.427,0.737,0.0567
426.75,3.64,1.82,1.65,0.609,0.783,0.033
427.0,3.41,1.7,1.75,0.523,0.585,0.147
427.25,3.57,1.7,1.63,0.753,0.553,0.0109
427.5,3.07,1.96,1.58,0.705,0.913,-0.042
427.75,3.24,2.57,2.07,0.66,1.89,0.858
428.0,3.99,3.04,2.16,0.624,2.0,0.891
428.25,3.77,2.85,2.08,0.711,1.65,0.776
428.5,4.16,3.06,2.0,0.597,1.92,0.675
428.75,3.68,3.08,2.1,0.501,1.96,0.774
429.0,3.84,3.03,2.17,0.43,1.9,0.858
429.25,3.91,2.93,2.11,0.53,1.73,0.792
429.5,3.46,3.0,2.07,0.546,1.81,0.758
429.75,4.03,3.13,2.05,0.597,2.03,0.711
430.0,3.93,3.12,2.19,0.528,2.04,0.88
430.25,3.91,2.99,2.09,0.656,1.85,0.772
430.5,3.61,2.88,2.18,0.524,1.7,0.878
430.75,4.03,3.22,2.09,0.541,2.12,0.747
431.0,3.85,3.13,2.13,0.578,2.05,0.793
431.25,3.67,3.08,2.12,0.684,1.97,0.8
431.5,4.1,2.96,2.15,0.716,1.82,0.828
431.75,3.91,2.93,2.18,0.641,1.75,0.858
432.0,3.5,3.15,2.05,0.628,2.03,0.698
432.25,3.55,3.15,2.06,0.523,2.05,0.705
432.5,3.51,3.02,2.2,0.535,1.88,0.865
432.75,3.55,2.96,2.14,0.555,1.82,0.813
433.0,3.62,3.09,2.15,0.68,1.97,0.826
433.25,2.67,3.19,2.06,0.71,2.14,0.713
433.5,2.95,3.13,2.37,0.673,2.03,1.03
433.75,3.08,3.02,2.35,0.668,1.89,1.02
434.0,2.96,3.14,2.3,0.698,2.05,0.979
434.25,3.62,3.2,2.28,0.607,2.16,0.939
434.5,3.53,3.18,2.21,0.661,2.05,0.865
434.75,3.49,3.15,2.2,0.553,2.02,0.896
435.0,3.82,3.05,2.21,0.646,1.96,0.935
435.25,3.3,3.2,2.23,0.582,2.2,0.905
435.5,3.79,3.23,2.2,0.762,2.2,0.913
435.75,3.47,3.13,2.13,0.697,2.06,0.824
436.0,3.73,3.02,2.16,0.641,1.87,0.836
436.25,3.63,3.22,2.24,0.517,2.12,0.948
436.5,3.59,3.27,2.19,0.668,2.2,0.877
436.75,3.41,3.26,2.15,0.609,2.18,0.831
437.0,3.47,3.02,2.12,0.696,1.89,0.811
437.25,3.43,3.1,2.27,0.651,2.1,0.988
437.5,3.71,2.94,2.24,0.881,1.89,0.971
437.75,3.01,2.09,1.69,0.812,0.904,0.14
438.0,3.03,1.82,1.68,0.403,0.881,0.11
438.25,2.32,1.72,1.77,0.22,0.804,0.197
438.5,2.81,1.78,1.82,0.296,0.896,0.282
438.75,2.44,1.79,1.69,0.304,0.869,0.132
439.0,2.6,1.83,1.67,0.386,0.875,0.0808
439.25,2.89,1.79,1.69,0.248,0.849,0.104
439.5,2.58,1.79,1.8,0.307,0.924,0.241
439.75,2.84,1.75,1.73,0.183,0.841,0.18
440.0,2.51,1.8,1.66,0.151,0.852,0.0893
440.25,2.43,1.75,1.73,0.146,0.77,0.153
440.5,2.82,1.92,1.73,0.192,1.06,0.154
440.75,2.71,1.88,1.7,0.133,1.01,0.128
441.0,2.64,1.75,1.75,0.218,0.772,0.171
441.25,2.87,1.62,1.69,0.21,0.644,0.124
441.5,2.72,1.86,1.73,0.42,0.998,0.16
441.75,3.05,1.94,1.7,0.453,1.09,0.123
442.0,3.16,1.86,1.68,0.375,0.949,0.116
442.25,2.67,1.59,1.8,0.263,0.609,0.248
442.5,2.95,1.74,1.65,0.247,0.77,0.0536
442.75,2.96,1.92,1.67,0.228,1.02,0.0833
443.0,3.0,1.79,1.66,0.138,0.818,0.0596
443.25,2.76,1.72,1.78,0.142,0.714,0.189
443.5,3.04,1.7,1.86,0.172,0.721,0.259
443.75,3.25,1.91,1.76,0.261,0.987,0.122
444.0,3.32,1.86,1.82,0.209,0.91,0.199
444.25,2.81,1.72,1.92,0.201,0.717,0.298
444.5,3.35,1.66,1.86,0.271,0.641,0.253
444.75,3.4,1.94,1.7,0.321,1.0,0.116
445.0,3.17,1.87,1.6,0.162,0.933,-0.0076
445.25,2.86,1.71,1.75,0.16,0.696,0.139
445.5,3.06,1.64,1.68,0.138,0.611,0.0776
445.75,3.47,1.76,1.68,0.244,0.767,0.0897
446.0,3.29,1.98,1.72,0.0945,1.01,0.115
446.25,3.24,1.82,1.61,0.132,0.79,-0.018
446.5,2.87,1.69,1.72,-0.11,0.612,0.114
446.75,3.1,1.64,1.63,0.117,0.629,0.0327
447.0,3.45,1.78,1.8,0.109,0.808,0.229
447.25,3.65,1.92,1.7,0.24,0.954,0.111
447.5,3.78,1.85,1.62,0.251,0.829,0.0113
447.75,3.39,1.7,1.65,0.346,0.676,0.0481
448.0,3.36,1.68,1.78,0.262,0.7,0.196
448.25,3.54,1.81,1.71,0.249,0.819,0.127
448.5,3.42,1.78,1.64,0.206,0.699,0.033
448.75,3.7,1.85,1.63,0.246,0.789,0.0207
449.0,2.99,1.8,1.72,0.125,0.759,0.0979
449.25,3.28,1.72,1.68,0.175,0.74,0.0933
449.5,2.91,1.72,1.72,0.245,0.732,0.161
449.75,3.05,1.82,1.7,0.38,0.84,0.134
450.0,3.44,1.96,1.65,0.28,1.04,0.0682
450.25,2.84,2.0,1.7,0.231,1.11,0.129
450.5,3.11,1.6,1.66,0.216,0.622,0.0909
450.75,3.03,1.69,1.89,0.151,0.714,0.356
451.0,2.68,1.83,1.65,0.226,0.884,0.0898
451.25,2.77,2.18,1.7,0.124,1.04,0.125
451.5,3.4,2.4,1.83,0.407,1.46,0.587
451.75,3.8,2.86,2.24,0.695,1.84,0.965
452.0,3.89,3.05,2.17,0.727,1.88,0.877
452.25,4.04,3.17,2.09,0.606,2.09,0.774
452.5,3.68,3.08,2.04,0.76,2.0,0.698
452.75,0.0,0.0,0.0,0.0,0.0,0.0
453.0,0.0,0.0,0.0,0.0,0.0,0.0
453.25,3.69,3.01,2.1,0.678,1.89,0.782
453.5,3.72,3.1,2.25,0.782,2.0,0.901
453.75,3.67,3.12,2.26,0.613,1.98,0.903
454.0,3.58,3.13,2.29,0.66,2.0,0.957
454.25,3.54,3.1,2.28,0.553,1.99,0.947
454.5,3.86,3.1,2.4,0.664,2.04,1.09
454.75,3.59,3.21,2.14,0.57,2.13,0.827
455.0,3.58,3.02,2.16,0.554,1.88,0.853
455.25,3.63,3.02,2.15,0.532,1.89,0.831
455.5,3.6,3.26,2.26,0.681,2.25,0.975
455.75,3.65,3.3,2.2,0.765,2.26,0.907
456.0,3.91,3.17,2.16,0.691,2.1,0.861
456.25,3.45,2.86,2.17,0.723,1.72,0.854
456.5,3.48,3.13,2.2,0.638,2.13,0.892
456.75,3.35,3.32,2.19,0.626,2.3,0.912
457.0,3.33,3.25,2.13,0.598,2.17,0.842
457.25,3.65,3.04,2.22,0.601,1.94,0.927
457.5,3.28,3.04,2.19,0.59,1.99,0.903
457.75,3.76,3.21,2.13,0.733,2.16,0.811
458.0,3.74,3.16,2.15,0.702,2.09,0.847
458.25,3.37,3.15,2.25,0.672,2.04,0.967
458.5,3.57,3.1,2.18,0.586,2.01,0.884
458.75,3.42,3.21,2.14,0.725,2.2,0.834
459.0,3.59,3.1,2.15,0.685,2.04,0.84
459.25,3.47,3.08,2.22,0.791,1.96,0.919
459.5,3.84,3.11,2.27,0.623,2.0,1.0
459.75,3.5,3.32,2.1,0.808,2.32,0.792
460.0,3.89,3.18,2.18,0.758,2.16,0.869
460.25,3.45,3.02,2.15,0.773,1.93,0.829
460.5,3.81,2.98,2.26,0.816,1.86,0.984
460.75,3.42,3.3,2.14,0.724,2.27,0.847
461.0,3.33,3.37,2.2,0.609,2.41,0.92
461.25,3.74,3.18,2.2,0.61,2.13,0.908
461.5,3.42,2.95,2.14,0.712,1.82,0.838
461.75,3.39,2.14,2.1,0.702,0.927,0.753
462.0,2.69,2.06,1.73,0.39,0.905,0.164
462.25,2.33,2.03,1.79,0.112,1.05,0.234
462.5,2.49,1.69,1.64,0.293,0.59,0.0575
462.75,2.78,3.11,1.56,0.05,0.7,-0.03
463.0,0.0,0.0,0.0,0.0,0.0,0.0
463.25,0.0,0.0,0.0,0.0,0.0,0.0
463.5,0.0,0.0,0.0,0.0,0.0,0.0
463.75,0.0,0.0,0.0,0.0,0.0,0.0
464.0,0.0,0.0,0.0,0.0,0.0,0.0
464.25,19.1,15.1,22.5,2.03,1.8,2.59
464.5,21.0,14.8,18.0,2.06,2.49,2.37
464.75,18.5,14.6,17.1,1.5,2.4,1.87
465.0,18.4,15.2,17.0,2.11,2.48,2.36
465.25,18.1,16.1,16.7,1.86,2.18,2.3
465.5,18.2,15.1,15.5,2.09,2.23,2.26
465.75,16.9,15.0,15.6,1.61,1.71,1.8
466.0,16.8,19.3,18.3,2.27,2.03,2.46
466.25,16.5,18.3,18.6,2.0,1.88,2.02
466.5,14.7,19.1,18.0,2.05,2.28,2.31
466.75,16.6,16.6,18.7,2.18,2.29,2.27
467.0,17.7,17.0,16.5,2.19,2.25,2.45
467.25,17.7,17.5,16.9,2.07,2.0,2.26
467.5,20.8,21.8,20.5,6.59,6.04,6.22
467.75,16.5,18.3,18.4,2.42,2.45,2.28
468.0,15.9,15.7,18.0,1.33,1.64,1.27
468.25,16.0,15.7,18.1,2.49,2.39,2.44
468.5,15.9,14.5,17.3,2.46,2.18,2.57
468.75,0.0,0.0,0.0,0.0,0.0,0.0
469.0,15.3,13.7,14.7,2.28,2.46,2.62
469.25,0.0,0.0,0.0,0.0,0.0,0.0
469.5,0.0,0.0,0.0,0.0,0.0,0.0
469.75,0.0,0.0,0.0,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0
470.25,0.0,0.0,0.0,0.0,0.0,0.0
470.5,0.0,0.0,0.0,0.0,0.0,0.0
470.75,4.63,1.59,2.25,0.0,0.36,0.0
471.0,0.0,0.0,0.0,0.0,0.0,0.0
471.25,0.0,0.0,0.0,0.0,0.0,0.0
471.5,0.0,0.0,0.0,0.0,0.0,0.0
471.75,0.0,0.0,0.0,0.0,0.0,0.0
472.0,4.69,1.75,2.28,0.07,0.57,-0.02
472.25,4.71,1.81,2.15,0.12,0.715,-0.16
472.5,0.0,0.0,0.0,0.0,0.0,0.0
472.75,4.57,1.48,1.15,-0.08,0.44,-0.06
473.0,0.0,0.0,0.0,0.0,0.0,0.0
473.25,4.54,1.64,1.15,-0.17,0.67,-0.07
473.5,4.64,1.74,1.34,0.06,0.775,0.11
473.75,4.56,1.5,1.17,0.0133,0.493,-0.03
474.0,4.63,1.54,1.17,0.05,0.57,0.0
474.25,4.54,1.83,1.18,-0.005,0.92,-0.035
474.5,4.62,1.68,1.31,0.085,0.763,0.112
474.75,4.43,1.75,1.19,-0.06,0.85,0.0
475.0,4.06,1.4,1.25,0.18,0.431,0.0822
475.25,3.71,1.53,1.3,-0.0049,0.573,0.131
475.5,3.8,1.84,1.18,0.069,0.749,-0.0098
475.75,4.23,2.46,1.51,0.455,1.69,0.671
476.0,4.71,2.78,1.61,0.58,1.87,0.7
476.25,4.77,2.74,1.75,0.567,1.69,0.835
476.5,4.65,2.96,1.67,0.46,1.97,0.746
476.75,4.59,2.98,1.6,0.414,1.97,0.656
477.0,4.71,3.0,1.73,0.509,1.88,0.716
477.25,4.8,2.91,1.87,0.558,1.76,0.875
477.5,4.63,3.01,1.81,0.406,1.93,0.839
477.75,4.82,3.15,1.86,0.553,2.1,0.927
478.0,4.57,3.2,1.88,0.475,2.11,0.931
478.25,4.8,3.01,1.79,0.64,1.84,0.827
478.5,4.77,3.02,1.82,0.617,1.9,0.873
478.75,4.71,3.15,1.83,0.552,2.11,0.887
479.0,4.63,3.22,1.96,0.497,2.2,1.05
479.25,4.73,3.07,1.88,0.618,1.97,0.965
479.5,4.56,3.0,1.76,0.443,1.87,0.804
479.75,4.71,3.15,1.81,0.621,2.12,0.855
480.0,4.52,3.22,1.89,0.556,2.21,0.945
480.25,4.6,3.02,1.95,0.77,1.93,1.05
480.5,4.66,3.07,1.83,0.842,1.95,0.923
480.75,4.53,3.21,1.83,0.73,2.19,0.896
481.0,4.51,3.24,1.82,0.72,2.25,0.863
481.25,4.49,3.03,1.96,0.673,1.96,0.995
481.5,4.52,3.03,2.01,0.704,1.93,1.07
481.75,4.55,3.2,2.02,0.787,2.18,1.09
482.0,4.63,3.22,1.99,0.861,2.21,1.03
482.25,4.64,3.07,1.95,0.873,2.0,0.97
482.5,4.51,2.94,1.84,0.691,1.83,0.858
482.75,4.34,3.14,1.93,0.538,2.02,1.01
483.0,4.42,3.24,1.89,0.594,2.22,0.954
483.25,4.31,3.13,1.8,0.527,2.1,0.854
483.5,4.45,3.03,1.77,0.686,1.95,0.813
483.75,4.33,3.11,1.87,0.51,2.04,0.926
484.0,4.43,3.24,1.96,0.591,2.24,1.04
484.25,4.37,3.18,1.81,0.585,2.17,0.891
484.5,4.47,3.15,1.82,0.69,1.92,0.874
484.75,4.45,3.08,1.8,0.744,2.01,0.851
485.0,4.46,3.23,1.9,0.765,2.17,0.974
485.25,4.53,3.2,1.91,0.795,2.19,0.979
485.5,4.39,2.78,1.82,0.717,1.79,0.899
485.75,3.88,1.96,1.46,0.629,0.839,0.314
486.0,3.43,1.64,1.38,0.223,0.721,0.186
486.25,3.46,1.81,1.42,0.243,0.997,0.231
486.5,3.79,1.98,1.39,0.19,1.22,0.202
486.75,3.86,1.67,1.41,0.166,0.807,0.214
487.0,4.85,2.67,2.28,0.019,0.741,0.124
487.25,9.24,10.1,7.3,2.11,2.46,2.12
487.5,13.7,11.2,12.5,2.24,3.18,2.54
487.75,16.1,12.9,15.0,2.24,2.97,2.79
488.0,17.6,13.5,15.4,1.8,2.13,2.31
488.25,19.0,13.5,15.4,2.53,2.29,2.41
488.5,18.5,14.4,14.4,2.25,2.56,2.24
488.75,18.2,14.7,16.0,2.37,3.38,2.78
489.0,14.7,12.9,15.7,1.79,2.41,2.21
489.25,14.9,12.7,15.9,1.68,2.07,1.88
489.5,16.5,15.6,17.8,1.89,2.36,2.13
489.75,16.4,14.9,18.0,2.02,2.51,2.07
490.0,17.6,14.8,18.2,2.19,2.24,2.29
490.25,16.1,14.9,19.9,2.3,2.15,2.43
490.5,15.3,14.6,19.6,1.97,1.95,2.0
490.75,16.4,15.8,19.3,2.59,3.07,2.44
491.0,16.4,15.7,20.1,2.41,2.2,2.23
491.25,16.8,15.5,20.9,2.5,2.27,2.34
491.5,14.7,13.6,16.5,2.36,2.02,2.08
491.75,13.9,13.7,14.5,2.2,2.34,1.91
492.0,13.8,13.9,14.2,2.69,2.64,2.34
492.25,11.9,13.4,13.8,2.19,2.18,1.94
492.5,11.1,13.6,14.5,2.59,2.32,2.37
