k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
13564,192,FORA_PONTA,41,3391.000000,3391.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13565,192,FORA_PONTA,42,3391.250000,3391.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13566,192,FORA_PONTA,43,3391.500000,3391.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13567,192,FORA_PONTA,44,3391.750000,3392.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13568,192,FORA_PONTA,45,3392.000000,3392.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13569,192,FORA_PONTA,46,3392.250000,3392.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13570,192,FORA_PONTA,47,3392.500000,3392.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13571,192,FORA_PONTA,48,3392.750000,3393.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13572,192,FORA_PONTA,49,3393.000000,3393.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13573,192,FORA_PONTA,50,3393.250000,3393.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13574,192,FORA_PONTA,51,3393.500000,3393.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13575,192,FORA_PONTA,52,3393.750000,3394.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13576,192,FORA_PONTA,53,3394.000000,3394.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13577,192,FORA_PONTA,54,3394.250000,3394.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13578,192,FORA_PONTA,55,3394.500000,3394.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13579,192,FORA_PONTA,56,3394.750000,3395.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13580,192,FORA_PONTA,57,3395.000000,3395.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13581,192,FORA_PONTA,58,3395.250000,3395.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13582,192,FORA_PONTA,59,3395.500000,3395.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13583,192,FORA_PONTA,60,3395.750000,3396.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13584,192,FORA_PONTA,61,3396.000000,3396.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13585,192,FORA_PONTA,62,3396.250000,3396.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13586,192,FORA_PONTA,63,3396.500000,3396.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13587,192,FORA_PONTA,64,3396.750000,3397.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13588,192,FORA_PONTA,65,3397.000000,3397.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13589,192,FORA_PONTA,66,3397.250000,3397.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13590,192,FORA_PONTA,67,3397.500000,3397.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13591,192,FORA_PONTA,68,3397.750000,3398.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13592,192,FORA_PONTA,69,3398.000000,3398.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13593,192,FORA_PONTA,70,3398.250000,3398.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13594,192,FORA_PONTA,71,3398.500000,3398.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13595,192,FORA_PONTA,72,3398.750000,3399.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13596,192,FORA_PONTA,73,3399.000000,3399.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13597,192,FORA_PONTA,74,3399.250000,3399.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13598,192,FORA_PONTA,75,3399.500000,3399.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13599,192,FORA_PONTA,76,3399.750000,3400.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13600,192,FORA_PONTA,77,3400.000000,3400.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13601,192,FORA_PONTA,78,3400.250000,3400.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13602,192,FORA_PONTA,79,3400.500000,3400.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13603,192,FORA_PONTA,80,3400.750000,3401.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13604,192,FORA_PONTA,81,3401.000000,3401.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13605,192,FORA_PONTA,82,3401.250000,3401.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13606,192,FORA_PONTA,83,3401.500000,3401.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13607,193,PONTA,0,3401.750000,3402.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.413000,98.413000,98.413000,96.327300,96.357000,6774.094505,6774.094505,6774.094505,2865.737175,2890.710000,26078.730691,97.948288
13608,193,PONTA,1,3402.000000,3402.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.810300,96.810300,96.810300,92.618000,92.677700,6663.775327,6663.775327,6663.775327,2755.385500,2780.331000,25527.042482,95.876219
13609,193,PONTA,2,3402.250000,3402.500000,2.000000,2.000000,2.000000,2.000000,2.000000,95.215900,95.215900,95.215900,88.928200,89.017700,6554.027466,6554.027466,6554.027466,2645.613950,2670.531000,24978.227348,93.814942
13610,193,PONTA,3,3402.500000,3402.750000,2.000000,2.000000,2.000000,2.000000,2.000000,93.634700,93.634700,93.634700,85.268700,85.387900,6445.188205,6445.188205,6445.188205,2536.743825,2561.637000,24433.945439,91.770691
13611,193,PONTA,4,3402.750000,3403.000000,2.000000,2.000000,2.000000,2.000000,2.000000,92.034500,92.034500,92.034500,81.565300,81.714400,6335.041110,6335.041110,6335.041110,2426.567675,2451.432000,23883.123005,89.701874
13612,193,PONTA,5,3403.000000,3403.250000,2.000000,2.000000,2.000000,2.000000,2.000000,90.455400,90.455400,90.455400,77.910900,78.089500,6226.346398,6226.346398,6226.346398,2317.849275,2342.685000,23339.573470,87.660373
13613,193,PONTA,6,3403.250000,3403.500000,2.000000,2.000000,2.000000,2.000000,2.000000,88.960100,88.960100,88.960100,74.450300,74.657000,6123.419920,6123.419920,6123.419920,2214.896425,2239.710000,22824.866185,85.727200
13614,193,PONTA,7,3403.500000,3403.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.462600,87.462600,87.462600,70.984600,71.219400,6020.342008,6020.342008,6020.342008,2111.791850,2136.582000,22309.399875,83.791176
13615,193,PONTA,8,3403.750000,3404.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.950700,85.950700,85.950700,67.485800,67.748900,5916.272897,5916.272897,5916.272897,2007.702550,2032.467000,21788.988240,81.836579
13616,193,PONTA,9,3404.000000,3404.250000,2.000000,2.000000,2.000000,2.000000,2.000000,84.497300,84.497300,84.497300,64.122300,64.412700,5816.230535,5816.230535,5816.230535,1907.638425,1932.381000,21288.711030,79.957603
13617,193,PONTA,10,3404.250000,3404.500000,2.000000,2.000000,2.000000,2.000000,2.000000,83.053800,83.053800,83.053800,60.781600,61.099200,5716.869623,5716.869623,5716.869623,1808.252600,1832.976000,20791.837469,78.091411
13618,193,PONTA,11,3404.500000,3404.750000,2.000000,2.000000,2.000000,2.000000,2.000000,81.611100,81.611100,81.611100,57.442900,57.787600,5617.563778,5617.563778,5617.563778,1708.926275,1733.628000,20295.245609,76.226277
13619,194,FORA_PONTA,0,3404.750000,3405.000000,42.857143,42.857143,42.857143,100.000000,100.000000,82.827500,82.827500,82.827500,60.256700,60.577200,5701.292641,5701.292641,5701.292641,1792.636825,1817.316000,20713.830747,77.798428
13620,194,FORA_PONTA,1,3405.000000,3405.250000,42.857143,42.857143,42.857143,100.000000,100.000000,84.069200,84.069200,84.069200,63.128800,63.424600,5786.762986,5786.762986,5786.762986,1878.081800,1902.738000,21141.108759,79.403228
13621,194,FORA_PONTA,2,3405.250000,3405.500000,42.857143,42.857143,42.857143,100.000000,100.000000,85.308800,85.308800,85.308800,65.996200,66.267500,5872.088782,5872.088782,5872.088782,1963.386950,1988.025000,21567.678297,81.005368
13622,194,FORA_PONTA,3,3405.500000,3405.750000,42.857143,42.857143,42.857143,100.000000,100.000000,86.547000,86.547000,86.547000,68.860300,69.107000,5957.318212,5957.318212,5957.318212,2048.593925,2073.210000,21993.758560,82.605669
13623,194,FORA_PONTA,4,3405.750000,3406.000000,42.857143,42.857143,42.857143,100.000000,100.000000,87.803300,87.803200,87.803200,71.766100,71.987800,6043.793524,6043.786641,6043.786641,2135.041475,2159.634000,22426.042280,84.229270
13624,194,FORA_PONTA,5,3406.000000,3406.250000,42.857143,42.857143,42.857143,100.000000,100.000000,89.079400,89.079400,89.079400,74.718000,74.914300,6131.631736,6131.631736,6131.631736,2222.860500,2247.429000,22865.184709,85.878631
13625,194,FORA_PONTA,6,3406.250000,3406.500000,42.857143,42.857143,42.857143,100.000000,100.000000,90.376200,90.376200,90.376200,77.717600,77.888100,6220.894799,6220.894799,6220.894799,2312.098600,2336.643000,23311.425996,87.554655
13626,194,FORA_PONTA,7,3406.500000,3406.750000,42.857143,42.857143,42.857143,100.000000,100.000000,91.717200,91.717200,91.717200,80.819500,80.963200,6313.200294,6313.200294,6313.200294,2404.380125,2428.896000,23772.877008,89.287804
13627,194,FORA_PONTA,8,3406.750000,3407.000000,42.857143,42.857143,42.857143,100.000000,100.000000,93.094900,93.094800,93.094800,84.005900,84.122200,6408.031973,6408.025090,6408.025090,2499.175525,2523.666000,24246.923677,91.068261
13628,194,FORA_PONTA,9,3407.000000,3407.250000,42.857143,42.857143,42.857143,100.000000,100.000000,94.486200,94.486100,94.486200,87.224100,87.312600,6503.799785,6503.792902,6503.799785,2594.916975,2619.378000,24725.687447,92.866435
13629,194,FORA_PONTA,10,3407.250000,3407.500000,42.857143,42.857143,42.857143,100.000000,100.000000,95.874100,95.874100,95.874100,90.434400,90.495200,6599.333564,6599.333564,6599.333564,2690.423400,2714.856000,25203.280091,94.660210
13630,194,FORA_PONTA,11,3407.500000,3407.750000,42.857143,42.857143,42.857143,100.000000,100.000000,97.276100,97.276000,97.276000,93.677200,93.710100,6695.837892,6695.831009,6695.831009,2786.896700,2811.303000,25685.699611,96.472115
13631,194,FORA_PONTA,12,3407.750000,3408.000000,42.857143,42.857143,42.857143,100.000000,100.000000,98.668700,98.668600,98.668600,96.898300,96.903400,6791.695188,6791.688304,6791.688304,2882.724425,2907.102000,26164.898222,98.271922
13632,194,FORA_PONTA,13,3408.000000,3408.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13633,194,FORA_PONTA,14,3408.250000,3408.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13634,194,FORA_PONTA,15,3408.500000,3408.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13635,194,FORA_PONTA,16,3408.750000,3409.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13636,194,FORA_PONTA,17,3409.000000,3409.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13637,194,FORA_PONTA,18,3409.250000,3409.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13638,194,FORA_PONTA,19,3409.500000,3409.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13639,194,FORA_PONTA,20,3409.750000,3410.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13640,194,FORA_PONTA,21,3410.000000,3410.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13641,194,FORA_PONTA,22,3410.250000,3410.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13642,194,FORA_PONTA,23,3410.500000,3410.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13643,194,FORA_PONTA,24,3410.750000,3411.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13644,194,FORA_PONTA,25,3411.000000,3411.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13645,194,FORA_PONTA,26,3411.250000,3411.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13646,194,FORA_PONTA,27,3411.500000,3411.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13647,194,FORA_PONTA,28,3411.750000,3412.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13648,194,FORA_PONTA,29,3412.000000,3412.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13649,194,FORA_PONTA,30,3412.250000,3412.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13650,194,FORA_PONTA,31,3412.500000,3412.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13651,194,FORA_PONTA,32,3412.750000,3413.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13652,194,FORA_PONTA,33,3413.000000,3413.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13653,194,FORA_PONTA,34,3413.250000,3413.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13654,194,FORA_PONTA,35,3413.500000,3413.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13655,194,FORA_PONTA,36,3413.750000,3414.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13656,194,FORA_PONTA,37,3414.000000,3414.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13657,194,FORA_PONTA,38,3414.250000,3414.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13658,194,FORA_PONTA,39,3414.500000,3414.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13659,194,FORA_PONTA,40,3414.750000,3415.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13660,194,FORA_PONTA,41,3415.000000,3415.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13661,194,FORA_PONTA,42,3415.250000,3415.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13662,194,FORA_PONTA,43,3415.500000,3415.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13663,194,FORA_PONTA,44,3415.750000,3416.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13664,194,FORA_PONTA,45,3416.000000,3416.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13665,194,FORA_PONTA,46,3416.250000,3416.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13666,194,FORA_PONTA,47,3416.500000,3416.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13667,194,FORA_PONTA,48,3416.750000,3417.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13668,194,FORA_PONTA,49,3417.000000,3417.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13669,194,FORA_PONTA,50,3417.250000,3417.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13670,194,FORA_PONTA,51,3417.500000,3417.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13671,194,FORA_PONTA,52,3417.750000,3418.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13672,194,FORA_PONTA,53,3418.000000,3418.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13673,194,FORA_PONTA,54,3418.250000,3418.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13674,194,FORA_PONTA,55,3418.500000,3418.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13675,194,FORA_PONTA,56,3418.750000,3419.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13676,194,FORA_PONTA,57,3419.000000,3419.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13677,194,FORA_PONTA,58,3419.250000,3419.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
13678,194,FORA_PONTA,59,3419.500000,3419.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,2975.000000,3000.000000,26624.999000,100.000000
