k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
21759,312,FORA_PONTA,76,5439.750000,5440.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21760,312,FORA_PONTA,77,5440.000000,5440.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21761,312,FORA_PONTA,78,5440.250000,5440.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21762,312,FORA_PONTA,79,5440.500000,5440.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21763,312,FORA_PONTA,80,5440.750000,5441.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21764,312,FORA_PONTA,81,5441.000000,5441.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21765,312,FORA_PONTA,82,5441.250000,5441.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21766,312,FORA_PONTA,83,5441.500000,5441.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21767,313,PONTA,0,5441.750000,5442.000000,2.000000,2.000000,2.000000,2.000000,98.164700,98.164700,98.164700,95.797800,5783.537236,5783.537236,5783.537236,2466.793350,19817.405057,97.863724
21768,313,PONTA,1,5442.000000,5442.250000,2.000000,2.000000,2.000000,2.000000,96.253200,96.253200,96.253200,91.421100,5670.918021,5670.918021,5670.918021,2354.093325,19366.847388,95.638748
21769,313,PONTA,2,5442.250000,5442.500000,2.000000,2.000000,2.000000,2.000000,94.219100,94.219100,94.219100,86.763300,5551.075622,5551.075622,5551.075622,2234.154975,18887.381842,93.271017
21770,313,PONTA,3,5442.500000,5442.750000,2.000000,2.000000,2.000000,2.000000,92.125200,92.125200,92.125200,81.968400,5427.710007,5427.710007,5427.710007,2110.686300,18393.816321,90.833656
21771,313,PONTA,4,5442.750000,5443.000000,2.000000,2.000000,2.000000,2.000000,90.053100,90.053100,90.053100,77.223600,5305.628775,5305.628775,5305.628775,1988.507700,17905.394026,88.421695
21772,313,PONTA,5,5443.000000,5443.250000,2.000000,2.000000,2.000000,2.000000,88.029400,88.029400,88.029400,72.589600,5186.399110,5186.399110,5186.399110,1869.182200,17428.379530,86.066068
21773,313,PONTA,6,5443.250000,5443.500000,2.000000,2.000000,2.000000,2.000000,85.961100,85.961100,85.961100,67.853600,5064.541762,5064.541762,5064.541762,1747.230200,16940.855485,83.658541
21774,313,PONTA,7,5443.500000,5443.750000,2.000000,2.000000,2.000000,2.000000,83.930900,83.930900,83.930900,63.204700,4944.929138,4944.929138,4944.929138,1627.521025,16462.308439,81.295346
21775,313,PONTA,8,5443.750000,5444.000000,2.000000,2.000000,2.000000,2.000000,81.887400,81.887400,81.887400,58.525500,4824.532923,4824.532923,4824.532923,1507.031625,15980.630394,78.916689
21776,313,PONTA,9,5444.000000,5444.250000,2.000000,2.000000,2.000000,2.000000,79.837100,79.837100,79.837100,53.830400,4703.736074,4703.736074,4703.736074,1386.132800,15497.341023,76.530075
21777,313,PONTA,10,5444.250000,5444.500000,2.000000,2.000000,2.000000,2.000000,77.875800,77.875800,77.875800,49.339500,4588.182810,4588.182810,4588.182810,1270.492125,15035.040554,74.247110
21778,313,PONTA,11,5444.500000,5444.750000,2.000000,2.000000,2.000000,2.000000,75.910200,75.910200,75.910200,44.838800,4472.376203,4472.376203,4472.376203,1154.599100,14571.727709,71.959146
21779,314,FORA_PONTA,0,5444.750000,5445.000000,42.857143,42.857143,42.857143,100.000000,78.062100,78.062100,78.062100,49.756900,4599.158985,4599.158985,4599.158985,1281.240175,15078.717131,74.462797
21780,314,FORA_PONTA,1,5445.000000,5445.250000,42.857143,42.857143,42.857143,100.000000,80.205200,80.205300,80.205300,54.655100,4725.423301,4725.429192,4725.429192,1407.368825,15583.650510,76.956295
21781,314,FORA_PONTA,2,5445.250000,5445.500000,42.857143,42.857143,42.857143,100.000000,82.377600,82.377600,82.377600,59.619900,4853.413875,4853.413875,4853.413875,1535.212425,16095.454049,79.483720
21782,314,FORA_PONTA,3,5445.500000,5445.750000,42.857143,42.857143,42.857143,100.000000,84.579300,84.579400,84.579400,64.651900,4983.130707,4983.136599,4983.136599,1664.786425,16614.190329,82.045380
21783,314,FORA_PONTA,4,5445.750000,5446.000000,42.857143,42.857143,42.857143,100.000000,86.801700,86.801800,86.801800,69.730900,5114.067114,5114.073006,5114.073006,1795.570675,17137.783801,84.631027
21784,314,FORA_PONTA,5,5446.000000,5446.250000,42.857143,42.857143,42.857143,100.000000,89.050600,89.050700,89.050700,74.870600,5246.564814,5246.570705,5246.570705,1927.917950,17667.624174,87.247522
21785,314,FORA_PONTA,6,5446.250000,5446.500000,42.857143,42.857143,42.857143,100.000000,91.317300,91.317400,91.317400,80.050600,5380.111229,5380.117121,5380.117121,2061.302950,18201.648422,89.884679
21786,314,FORA_PONTA,7,5446.500000,5446.750000,42.857143,42.857143,42.857143,100.000000,93.545500,93.545600,93.545600,85.143000,5511.389353,5511.395245,5511.395245,2192.432250,18726.612094,92.477092
21787,314,FORA_PONTA,8,5446.750000,5447.000000,42.857143,42.857143,42.857143,100.000000,95.784900,95.785000,95.785000,90.260800,5643.327344,5643.333236,5643.333236,2324.215600,19254.209416,95.082511
21788,314,FORA_PONTA,9,5447.000000,5447.250000,42.857143,42.857143,42.857143,100.000000,98.045000,98.045200,98.045100,95.426000,5776.484910,5776.496693,5776.490802,2457.219500,19786.691905,97.712054
21789,314,FORA_PONTA,10,5447.250000,5447.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21790,314,FORA_PONTA,11,5447.500000,5447.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21791,314,FORA_PONTA,12,5447.750000,5448.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21792,314,FORA_PONTA,13,5448.000000,5448.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21793,314,FORA_PONTA,14,5448.250000,5448.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21794,314,FORA_PONTA,15,5448.500000,5448.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21795,314,FORA_PONTA,16,5448.750000,5449.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21796,314,FORA_PONTA,17,5449.000000,5449.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21797,314,FORA_PONTA,18,5449.250000,5449.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21798,314,FORA_PONTA,19,5449.500000,5449.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21799,314,FORA_PONTA,20,5449.750000,5450.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21800,314,FORA_PONTA,21,5450.000000,5450.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21801,314,FORA_PONTA,22,5450.250000,5450.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21802,314,FORA_PONTA,23,5450.500000,5450.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21803,314,FORA_PONTA,24,5450.750000,5451.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21804,314,FORA_PONTA,25,5451.000000,5451.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21805,314,FORA_PONTA,26,5451.250000,5451.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21806,314,FORA_PONTA,27,5451.500000,5451.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21807,314,FORA_PONTA,28,5451.750000,5452.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21808,314,FORA_PONTA,29,5452.000000,5452.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21809,314,FORA_PONTA,30,5452.250000,5452.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21810,314,FORA_PONTA,31,5452.500000,5452.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21811,314,FORA_PONTA,32,5452.750000,5453.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21812,314,FORA_PONTA,33,5453.000000,5453.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21813,314,FORA_PONTA,34,5453.250000,5453.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21814,314,FORA_PONTA,35,5453.500000,5453.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21815,314,FORA_PONTA,36,5453.750000,5454.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21816,314,FORA_PONTA,37,5454.000000,5454.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21817,314,FORA_PONTA,38,5454.250000,5454.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21818,314,FORA_PONTA,39,5454.500000,5454.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21819,314,FORA_PONTA,40,5454.750000,5455.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21820,314,FORA_PONTA,41,5455.000000,5455.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21821,314,FORA_PONTA,42,5455.250000,5455.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21822,314,FORA_PONTA,43,5455.500000,5455.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21823,314,FORA_PONTA,44,5455.750000,5456.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21824,314,FORA_PONTA,45,5456.000000,5456.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21825,314,FORA_PONTA,46,5456.250000,5456.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21826,314,FORA_PONTA,47,5456.500000,5456.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21827,314,FORA_PONTA,48,5456.750000,5457.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21828,314,FORA_PONTA,49,5457.000000,5457.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21829,314,FORA_PONTA,50,5457.250000,5457.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21830,314,FORA_PONTA,51,5457.500000,5457.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21831,314,FORA_PONTA,52,5457.750000,5458.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21832,314,FORA_PONTA,53,5458.000000,5458.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21833,314,FORA_PONTA,54,5458.250000,5458.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21834,314,FORA_PONTA,55,5458.500000,5458.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21835,314,FORA_PONTA,56,5458.750000,5459.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21836,314,FORA_PONTA,57,5459.000000,5459.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21837,314,FORA_PONTA,58,5459.250000,5459.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21838,314,FORA_PONTA,59,5459.500000,5459.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21839,314,FORA_PONTA,60,5459.750000,5460.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21840,314,FORA_PONTA,61,5460.000000,5460.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21841,314,FORA_PONTA,62,5460.250000,5460.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21842,314,FORA_PONTA,63,5460.500000,5460.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21843,314,FORA_PONTA,64,5460.750000,5461.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21844,314,FORA_PONTA,65,5461.000000,5461.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21845,314,FORA_PONTA,66,5461.250000,5461.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21846,314,FORA_PONTA,67,5461.500000,5461.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21847,314,FORA_PONTA,68,5461.750000,5462.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21848,314,FORA_PONTA,69,5462.000000,5462.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21849,314,FORA_PONTA,70,5462.250000,5462.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21850,314,FORA_PONTA,71,5462.500000,5462.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21851,314,FORA_PONTA,72,5462.750000,5463.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21852,314,FORA_PONTA,73,5463.000000,5463.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21853,314,FORA_PONTA,74,5463.250000,5463.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21854,314,FORA_PONTA,75,5463.500000,5463.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21855,314,FORA_PONTA,76,5463.750000,5464.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21856,314,FORA_PONTA,77,5464.000000,5464.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21857,314,FORA_PONTA,78,5464.250000,5464.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21858,314,FORA_PONTA,79,5464.500000,5464.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21859,314,FORA_PONTA,80,5464.750000,5465.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21860,314,FORA_PONTA,81,5465.000000,5465.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21861,314,FORA_PONTA,82,5465.250000,5465.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21862,314,FORA_PONTA,83,5465.500000,5465.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21863,314,FORA_PONTA,84,5465.750000,5466.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21864,314,FORA_PONTA,85,5466.000000,5466.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21865,314,FORA_PONTA,86,5466.250000,5466.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21866,314,FORA_PONTA,87,5466.500000,5466.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21867,314,FORA_PONTA,88,5466.750000,5467.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21868,314,FORA_PONTA,89,5467.000000,5467.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21869,314,FORA_PONTA,90,5467.250000,5467.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21870,314,FORA_PONTA,91,5467.500000,5467.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21871,314,FORA_PONTA,92,5467.750000,5468.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21872,314,FORA_PONTA,93,5468.000000,5468.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21873,314,FORA_PONTA,94,5468.250000,5468.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21874,314,FORA_PONTA,95,5468.500000,5468.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21875,314,FORA_PONTA,96,5468.750000,5469.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21876,314,FORA_PONTA,97,5469.000000,5469.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21877,314,FORA_PONTA,98,5469.250000,5469.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21878,314,FORA_PONTA,99,5469.500000,5469.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21879,314,FORA_PONTA,100,5469.750000,5470.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21880,314,FORA_PONTA,101,5470.000000,5470.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21881,314,FORA_PONTA,102,5470.250000,5470.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21882,314,FORA_PONTA,103,5470.500000,5470.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21883,314,FORA_PONTA,104,5470.750000,5471.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21884,314,FORA_PONTA,105,5471.000000,5471.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21885,314,FORA_PONTA,106,5471.250000,5471.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21886,314,FORA_PONTA,107,5471.500000,5471.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21887,314,FORA_PONTA,108,5471.750000,5472.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21888,314,FORA_PONTA,109,5472.000000,5472.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21889,314,FORA_PONTA,110,5472.250000,5472.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21890,314,FORA_PONTA,111,5472.500000,5472.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21891,314,FORA_PONTA,112,5472.750000,5473.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
21892,314,FORA_PONTA,113,5473.000000,5473.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,20250.001000,100.000000
