k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
15422,218,FORA_PONTA,75,3855.500000,3855.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15423,218,FORA_PONTA,76,3855.750000,3856.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15424,218,FORA_PONTA,77,3856.000000,3856.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15425,218,FORA_PONTA,78,3856.250000,3856.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15426,218,FORA_PONTA,79,3856.500000,3856.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15427,218,FORA_PONTA,80,3856.750000,3857.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15428,218,FORA_PONTA,81,3857.000000,3857.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15429,218,FORA_PONTA,82,3857.250000,3857.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15430,218,FORA_PONTA,83,3857.500000,3857.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15431,219,PONTA,0,3857.750000,3858.000000,2.000000,2.000000,2.000000,2.000000,95.142800,92.706100,92.755500,92.878100,3604.009264,2456.711650,2527.587375,2577.367275,11165.675564,93.530537
15432,219,PONTA,1,3858.000000,3858.250000,2.000000,2.000000,2.000000,2.000000,90.285500,85.625000,85.857500,86.097200,3420.014740,2269.062500,2339.616875,2389.197300,10417.891415,87.266639
15433,219,PONTA,2,3858.250000,3858.500000,2.000000,2.000000,2.000000,2.000000,85.434500,78.669500,79.082100,79.437000,3236.258860,2084.741750,2154.987225,2204.376750,9680.364585,81.088663
15434,219,PONTA,3,3858.500000,3858.750000,2.000000,2.000000,2.000000,2.000000,80.577300,71.570400,72.166600,72.638800,3052.268124,1896.615600,1966.539850,2015.726700,8931.150274,74.812785
15435,219,PONTA,4,3858.750000,3859.000000,2.000000,2.000000,2.000000,2.000000,75.720100,64.580600,65.357700,65.945600,2868.277388,1711.385900,1780.997325,1829.990400,8190.651013,68.609910
15436,219,PONTA,5,3859.000000,3859.250000,2.000000,2.000000,2.000000,2.000000,70.862800,57.537700,58.497000,59.201400,2684.282864,1524.749050,1594.043250,1642.838850,7445.914014,62.371536
15437,219,PONTA,6,3859.250000,3859.500000,2.000000,2.000000,2.000000,2.000000,66.021000,50.595400,51.734500,52.553900,2500.875480,1340.778100,1409.765125,1458.370725,6709.789430,56.205306
15438,219,PONTA,7,3859.500000,3859.750000,2.000000,2.000000,2.000000,2.000000,61.243200,43.745200,45.061900,45.994700,2319.892416,1159.247800,1227.936775,1276.352925,5983.429916,50.120874
15439,219,PONTA,8,3859.750000,3860.000000,2.000000,2.000000,2.000000,2.000000,56.582400,37.063200,38.553300,39.597000,2143.341312,982.174800,1050.577425,1098.816750,5274.910287,44.185879
15440,219,PONTA,9,3860.000000,3860.250000,2.000000,2.000000,2.000000,2.000000,52.017300,30.518700,32.178900,33.331300,1970.415324,808.745550,876.875025,924.943575,4580.979474,38.373090
15441,219,PONTA,10,3860.250000,3860.500000,2.000000,2.000000,2.000000,2.000000,47.473900,24.005600,25.835000,27.095600,1798.311332,636.148400,704.003750,751.902900,3890.366382,32.588092
15442,219,PONTA,11,3860.500000,3860.750000,2.000000,2.000000,2.000000,2.000000,42.881700,17.422300,19.422800,20.792700,1624.358796,461.690950,529.271300,576.997425,3192.318471,26.740815
15443,220,FORA_PONTA,0,3860.750000,3861.000000,66.666667,100.000000,100.000000,100.000000,45.825400,21.620200,23.499800,24.793100,1735.866152,572.935300,640.369550,688.008525,3637.179527,30.467243
15444,220,FORA_PONTA,1,3861.000000,3861.250000,66.666667,100.000000,100.000000,100.000000,48.915900,26.026700,27.779300,28.991800,1852.934292,689.707550,756.985925,804.522450,4104.150217,34.378876
15445,220,FORA_PONTA,2,3861.250000,3861.500000,66.666667,100.000000,100.000000,100.000000,52.053100,30.499800,32.123200,33.253800,1971.771428,808.244700,875.357200,922.792950,4578.166278,38.349525
15446,220,FORA_PONTA,3,3861.500000,3861.750000,66.666667,100.000000,100.000000,100.000000,55.190600,34.973000,36.467300,37.516000,2090.619928,926.784500,993.733925,1041.069000,5052.207353,42.320383
15447,220,FORA_PONTA,4,3861.750000,3862.000000,66.666667,100.000000,100.000000,100.000000,58.409100,39.561700,40.923400,41.887900,2212.536708,1048.385050,1115.162650,1162.389225,5538.473633,46.393647
15448,220,FORA_PONTA,5,3862.000000,3862.250000,66.666667,100.000000,100.000000,100.000000,61.649900,44.182000,45.410100,46.289800,2335.298212,1170.823000,1237.425225,1284.541950,6028.088387,50.494961
15449,220,FORA_PONTA,6,3862.250000,3862.500000,66.666667,100.000000,100.000000,100.000000,64.940400,48.873000,49.965300,50.758800,2459.942352,1295.134500,1361.554425,1408.556700,6525.187977,54.658971
15450,220,FORA_PONTA,7,3862.500000,3862.750000,66.666667,100.000000,100.000000,100.000000,68.353800,53.738800,54.690000,55.394000,2589.241944,1424.078200,1490.302500,1537.183500,7040.806144,58.978105
15451,220,FORA_PONTA,8,3862.750000,3863.000000,66.666667,100.000000,100.000000,100.000000,71.894700,58.785600,59.590200,60.201200,2723.371236,1557.818400,1623.832950,1670.583300,7575.605886,63.457915
15452,220,FORA_PONTA,9,3863.000000,3863.250000,66.666667,100.000000,100.000000,100.000000,75.453300,63.857600,64.514800,65.032300,2858.171004,1692.226400,1758.028300,1804.646325,8113.072029,67.960061
15453,220,FORA_PONTA,10,3863.250000,3863.500000,66.666667,100.000000,100.000000,100.000000,79.102500,69.058400,69.564300,69.985700,2996.402700,1830.047600,1895.627175,1942.103175,8664.180650,72.576484
15454,220,FORA_PONTA,11,3863.500000,3863.750000,66.666667,100.000000,100.000000,100.000000,82.827800,74.367200,74.718400,75.041700,3137.517064,1970.730800,2036.076400,2082.407175,9226.731439,77.288754
15455,220,FORA_PONTA,12,3863.750000,3864.000000,66.666667,100.000000,100.000000,100.000000,86.553100,79.676100,79.872600,80.097900,3278.631428,2111.416650,2176.528350,2222.716725,9789.293153,82.001115
15456,220,FORA_PONTA,13,3864.000000,3864.250000,66.666667,100.000000,100.000000,100.000000,90.341200,85.074000,85.113000,85.238500,3422.124656,2254.461000,2319.329250,2365.368375,10361.283281,86.792455
15457,220,FORA_PONTA,14,3864.250000,3864.500000,66.666667,100.000000,100.000000,100.000000,94.158300,90.513200,90.393600,90.418400,3566.716404,2398.599800,2463.225600,2509.110600,10937.652404,91.620476
15458,220,FORA_PONTA,15,3864.500000,3864.750000,66.666667,100.000000,100.000000,100.000000,98.021300,96.017600,95.737200,95.660200,3713.046844,2544.466400,2608.838700,2654.570550,11520.922494,96.506303
15459,220,FORA_PONTA,16,3864.750000,3865.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15460,220,FORA_PONTA,17,3865.000000,3865.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15461,220,FORA_PONTA,18,3865.250000,3865.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15462,220,FORA_PONTA,19,3865.500000,3865.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15463,220,FORA_PONTA,20,3865.750000,3866.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15464,220,FORA_PONTA,21,3866.000000,3866.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15465,220,FORA_PONTA,22,3866.250000,3866.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15466,220,FORA_PONTA,23,3866.500000,3866.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15467,220,FORA_PONTA,24,3866.750000,3867.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15468,220,FORA_PONTA,25,3867.000000,3867.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15469,220,FORA_PONTA,26,3867.250000,3867.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15470,220,FORA_PONTA,27,3867.500000,3867.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15471,220,FORA_PONTA,28,3867.750000,3868.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15472,220,FORA_PONTA,29,3868.000000,3868.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15473,220,FORA_PONTA,30,3868.250000,3868.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15474,220,FORA_PONTA,31,3868.500000,3868.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15475,220,FORA_PONTA,32,3868.750000,3869.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15476,220,FORA_PONTA,33,3869.000000,3869.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15477,220,FORA_PONTA,34,3869.250000,3869.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15478,220,FORA_PONTA,35,3869.500000,3869.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15479,220,FORA_PONTA,36,3869.750000,3870.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15480,220,FORA_PONTA,37,3870.000000,3870.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15481,220,FORA_PONTA,38,3870.250000,3870.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15482,220,FORA_PONTA,39,3870.500000,3870.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15483,220,FORA_PONTA,40,3870.750000,3871.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15484,220,FORA_PONTA,41,3871.000000,3871.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15485,220,FORA_PONTA,42,3871.250000,3871.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15486,220,FORA_PONTA,43,3871.500000,3871.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15487,220,FORA_PONTA,44,3871.750000,3872.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15488,220,FORA_PONTA,45,3872.000000,3872.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15489,220,FORA_PONTA,46,3872.250000,3872.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15490,220,FORA_PONTA,47,3872.500000,3872.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15491,220,FORA_PONTA,48,3872.750000,3873.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15492,220,FORA_PONTA,49,3873.000000,3873.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15493,220,FORA_PONTA,50,3873.250000,3873.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15494,220,FORA_PONTA,51,3873.500000,3873.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15495,220,FORA_PONTA,52,3873.750000,3874.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15496,220,FORA_PONTA,53,3874.000000,3874.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15497,220,FORA_PONTA,54,3874.250000,3874.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15498,220,FORA_PONTA,55,3874.500000,3874.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15499,220,FORA_PONTA,56,3874.750000,3875.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15500,220,FORA_PONTA,57,3875.000000,3875.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15501,220,FORA_PONTA,58,3875.250000,3875.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15502,220,FORA_PONTA,59,3875.500000,3875.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15503,220,FORA_PONTA,60,3875.750000,3876.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15504,220,FORA_PONTA,61,3876.000000,3876.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15505,220,FORA_PONTA,62,3876.250000,3876.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15506,220,FORA_PONTA,63,3876.500000,3876.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15507,220,FORA_PONTA,64,3876.750000,3877.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15508,220,FORA_PONTA,65,3877.000000,3877.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15509,220,FORA_PONTA,66,3877.250000,3877.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15510,220,FORA_PONTA,67,3877.500000,3877.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15511,220,FORA_PONTA,68,3877.750000,3878.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15512,220,FORA_PONTA,69,3878.000000,3878.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15513,220,FORA_PONTA,70,3878.250000,3878.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15514,220,FORA_PONTA,71,3878.500000,3878.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15515,220,FORA_PONTA,72,3878.750000,3879.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15516,220,FORA_PONTA,73,3879.000000,3879.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15517,220,FORA_PONTA,74,3879.250000,3879.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15518,220,FORA_PONTA,75,3879.500000,3879.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15519,220,FORA_PONTA,76,3879.750000,3880.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15520,220,FORA_PONTA,77,3880.000000,3880.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15521,220,FORA_PONTA,78,3880.250000,3880.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15522,220,FORA_PONTA,79,3880.500000,3880.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15523,220,FORA_PONTA,80,3880.750000,3881.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15524,220,FORA_PONTA,81,3881.000000,3881.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15525,220,FORA_PONTA,82,3881.250000,3881.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15526,220,FORA_PONTA,83,3881.500000,3881.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15527,221,PONTA,0,3881.750000,3882.000000,2.000000,2.000000,2.000000,2.000000,95.142800,92.706100,92.706200,92.788500,3604.009264,2456.711650,2526.243950,2574.880875,11161.845739,93.498457
15528,221,PONTA,1,3882.000000,3882.250000,2.000000,2.000000,2.000000,2.000000,90.285500,85.518500,85.704300,85.905300,3420.014740,2266.240250,2335.442175,2383.872075,10405.569240,87.163421
15529,221,PONTA,2,3882.250000,3882.500000,2.000000,2.000000,2.000000,2.000000,85.428300,78.358400,78.729300,79.048600,3236.024004,2076.497600,2145.373425,2193.598650,9651.493679,80.846823
15530,221,PONTA,3,3882.500000,3882.750000,2.000000,2.000000,2.000000,2.000000,80.571100,71.184400,71.740600,72.178500,3052.033268,1886.386600,1954.931350,2002.953375,8896.304593,74.520896
15531,221,PONTA,4,3882.750000,3883.000000,2.000000,2.000000,2.000000,2.000000,75.713800,64.072500,64.812700,65.368100,2868.038744,1697.921250,1766.146075,1813.964775,8146.070844,68.236479
15532,221,PONTA,5,3883.000000,3883.250000,2.000000,2.000000,2.000000,2.000000,70.856600,56.792900,57.721000,58.396600,2684.048008,1505.011850,1572.897250,1620.505650,7382.462758,61.840030
15533,221,PONTA,6,3883.250000,3883.500000,2.000000,2.000000,2.000000,2.000000,66.006200,49.838300,50.946500,51.737200,2500.314856,1320.714950,1388.292125,1435.707300,6645.029231,55.662835
15534,221,PONTA,7,3883.500000,3883.750000,2.000000,2.000000,2.000000,2.000000,61.252400,43.022600,44.307500,45.211200,2320.240912,1140.098900,1207.379375,1254.610800,5922.329987,49.609063
15535,221,PONTA,8,3883.750000,3884.000000,2.000000,2.000000,2.000000,2.000000,56.651100,36.426100,37.882300,38.895500,2145.943668,965.291650,1032.292675,1079.350125,5222.878118,43.750026
15536,221,PONTA,9,3884.000000,3884.250000,2.000000,2.000000,2.000000,2.000000,52.140400,29.959900,31.584300,32.705000,1975.078352,793.937350,860.672175,907.563750,4537.251627,38.006799
15537,221,PONTA,10,3884.250000,3884.500000,2.000000,2.000000,2.000000,2.000000,47.625200,23.487300,25.280000,26.508200,1804.042576,622.413450,688.880000,735.602550,3850.938576,32.257820
15538,221,PONTA,11,3884.500000,3884.750000,2.000000,2.000000,2.000000,2.000000,43.198200,17.141400,19.099300,20.433200,1636.347816,454.247100,520.455925,567.021300,3178.072141,26.621479
15539,222,FORA_PONTA,0,3884.750000,3885.000000,66.666667,100.000000,100.000000,100.000000,46.206100,21.430500,23.264800,24.520300,1750.287068,567.908250,633.965800,680.438325,3632.599443,30.428878
15540,222,FORA_PONTA,1,3885.000000,3885.250000,66.666667,100.000000,100.000000,100.000000,49.239100,25.755300,27.465000,28.641400,1865.177108,682.515450,748.421250,794.798850,4090.912658,34.267990
15541,222,FORA_PONTA,2,3885.250000,3885.500000,66.666667,100.000000,100.000000,100.000000,52.307500,30.130500,31.714100,32.810300,1981.408100,798.458250,864.209225,910.485825,4554.561400,38.151796
15542,222,FORA_PONTA,3,3885.500000,3885.750000,66.666667,100.000000,100.000000,100.000000,55.490400,34.668600,36.121000,37.134100,2101.976352,918.717900,984.297250,1030.471275,5035.462777,42.180120
15543,222,FORA_PONTA,4,3885.750000,3886.000000,66.666667,100.000000,100.000000,100.000000,58.745900,39.309700,40.627900,41.555800,2225.294692,1041.707050,1107.110275,1153.173450,5527.285467,46.299929
15544,222,FORA_PONTA,5,3886.000000,3886.250000,66.666667,100.000000,100.000000,100.000000,62.126300,44.128500,45.307100,46.146400,2353.344244,1169.405250,1234.618475,1280.562600,6037.930569,50.577405
15545,222,FORA_PONTA,6,3886.250000,3886.500000,66.666667,100.000000,100.000000,100.000000,65.547900,49.005900,50.043000,50.792600,2482.954452,1298.656350,1363.671750,1409.494650,6554.777202,54.906829
15546,222,FORA_PONTA,7,3886.500000,3886.750000,66.666667,100.000000,100.000000,100.000000,69.115400,54.090700,54.980000,55.635800,2618.091352,1433.403550,1498.205000,1543.893450,7093.593352,59.420283
15547,222,FORA_PONTA,8,3886.750000,3887.000000,66.666667,100.000000,100.000000,100.000000,72.730800,59.243400,59.982900,60.543600,2755.042704,1569.950100,1634.534025,1680.084900,7639.611729,63.994067
15548,222,FORA_PONTA,9,3887.000000,3887.250000,66.666667,100.000000,100.000000,100.000000,76.381100,64.445700,65.033800,65.498400,2893.316068,1707.811050,1772.171050,1817.580600,8190.878768,68.611817
15549,222,FORA_PONTA,10,3887.250000,3887.500000,66.666667,100.000000,100.000000,100.000000,80.102300,69.748900,70.182500,70.549000,3034.275124,1848.345850,1912.473125,1957.734750,8752.828849,73.319056
15550,222,FORA_PONTA,11,3887.500000,3887.750000,66.666667,100.000000,100.000000,100.000000,83.937800,75.214200,75.488200,75.753700,3179.563864,1993.176300,2057.053450,2102.165175,9331.958789,78.170203
15551,222,FORA_PONTA,12,3887.750000,3888.000000,66.666667,100.000000,100.000000,100.000000,87.795800,80.711500,80.825100,80.988700,3325.704904,2138.854750,2202.483975,2247.436425,9914.480054,83.049758
15552,222,FORA_PONTA,13,3888.000000,3888.250000,66.666667,100.000000,100.000000,100.000000,91.661600,86.219700,86.172500,86.234200,3472.141408,2284.822050,2348.200625,2392.999050,10498.163133,87.939045
15553,222,FORA_PONTA,14,3888.250000,3888.500000,66.666667,100.000000,100.000000,100.000000,95.608800,91.843700,91.632000,91.589500,3621.661344,2433.858050,2496.972000,2541.608625,11094.100019,92.930977
15554,222,FORA_PONTA,15,3888.500000,3888.750000,66.666667,100.000000,100.000000,100.000000,99.600600,97.531100,97.153000,97.005000,3772.870728,2584.574150,2647.419250,2691.888750,11696.752878,97.979166
15555,222,FORA_PONTA,16,3888.750000,3889.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
15556,222,FORA_PONTA,17,3889.000000,3889.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,3788.000000,2650.000000,2725.000000,2775.000000,11938.000000,100.000000
