k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
21068,302,FORA_PONTA,57,5267.000000,5267.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21069,302,FORA_PONTA,58,5267.250000,5267.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21070,302,FORA_PONTA,59,5267.500000,5267.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21071,302,FORA_PONTA,60,5267.750000,5268.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21072,302,FORA_PONTA,61,5268.000000,5268.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21073,302,FORA_PONTA,62,5268.250000,5268.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21074,302,FORA_PONTA,63,5268.500000,5268.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21075,302,FORA_PONTA,64,5268.750000,5269.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21076,302,FORA_PONTA,65,5269.000000,5269.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21077,302,FORA_PONTA,66,5269.250000,5269.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21078,302,FORA_PONTA,67,5269.500000,5269.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21079,302,FORA_PONTA,68,5269.750000,5270.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21080,302,FORA_PONTA,69,5270.000000,5270.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21081,302,FORA_PONTA,70,5270.250000,5270.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21082,302,FORA_PONTA,71,5270.500000,5270.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21083,302,FORA_PONTA,72,5270.750000,5271.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21084,302,FORA_PONTA,73,5271.000000,5271.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21085,302,FORA_PONTA,74,5271.250000,5271.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21086,302,FORA_PONTA,75,5271.500000,5271.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21087,302,FORA_PONTA,76,5271.750000,5272.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21088,302,FORA_PONTA,77,5272.000000,5272.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21089,302,FORA_PONTA,78,5272.250000,5272.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21090,302,FORA_PONTA,79,5272.500000,5272.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21091,302,FORA_PONTA,80,5272.750000,5273.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21092,302,FORA_PONTA,81,5273.000000,5273.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21093,302,FORA_PONTA,82,5273.250000,5273.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21094,302,FORA_PONTA,83,5273.500000,5273.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21095,303,PONTA,0,5273.750000,5274.000000,2.000000,2.000000,2.000000,2.000000,2.000000,97.049500,97.049500,94.739700,94.834300,94.880600,4492.583428,4492.583428,2463.232200,2513.108950,2538.056050,16499.564055,96.020738
21096,303,PONTA,1,5274.000000,5274.250000,2.000000,2.000000,2.000000,2.000000,2.000000,94.042300,94.042300,89.378000,89.568900,89.662400,4353.375118,4353.375118,2323.828000,2373.575850,2398.469200,15802.623285,91.964826
21097,303,PONTA,2,5274.250000,5274.500000,2.000000,2.000000,2.000000,2.000000,2.000000,90.976200,90.976200,83.911300,84.200200,84.341800,4211.440228,4211.440228,2181.693800,2231.305300,2256.143150,15092.022707,87.829421
21098,303,PONTA,3,5274.500000,5274.750000,2.000000,2.000000,2.000000,2.000000,2.000000,87.987600,87.987600,78.582900,78.967600,79.156100,4073.092943,4073.092943,2043.155400,2092.641400,2117.425675,14399.408362,83.798688
21099,303,PONTA,4,5274.750000,5275.000000,2.000000,2.000000,2.000000,2.000000,2.000000,85.081600,85.081600,73.402000,73.879900,74.114100,3938.569350,3938.569350,1908.452000,1957.817350,1982.552175,13725.960226,79.879494
21100,303,PONTA,5,5275.000000,5275.250000,2.000000,2.000000,2.000000,2.000000,2.000000,82.167900,82.167900,68.207300,68.778600,69.058600,3803.689311,3803.689311,1773.389800,1822.632900,1847.317550,13050.718873,75.949864
21101,303,PONTA,6,5275.250000,5275.500000,2.000000,2.000000,2.000000,2.000000,2.000000,79.191000,79.191000,62.899800,63.566500,63.893300,3665.883639,3665.883639,1635.394800,1684.512250,1709.145775,12360.820103,71.934935
21102,303,PONTA,7,5275.500000,5275.750000,2.000000,2.000000,2.000000,2.000000,2.000000,76.358400,76.358400,57.849900,58.607600,58.978900,3534.757855,3534.757855,1504.097400,1553.101400,1577.685575,11704.400084,68.114838
21103,303,PONTA,8,5275.750000,5276.000000,2.000000,2.000000,2.000000,2.000000,2.000000,73.587200,73.587200,52.909700,53.756500,54.171500,3406.474379,3406.474379,1375.652200,1424.547250,1449.087625,11062.235832,64.377704
21104,303,PONTA,9,5276.000000,5276.250000,2.000000,2.000000,2.000000,2.000000,2.000000,70.779500,70.779500,47.904200,48.841300,49.300400,3276.501257,3276.501257,1245.509200,1294.294450,1318.785700,10411.591864,60.591221
21105,303,PONTA,10,5276.250000,5276.500000,2.000000,2.000000,2.000000,2.000000,2.000000,67.957300,67.957300,42.873000,43.900700,44.404300,3145.856906,3145.856906,1114.698000,1163.368550,1187.815025,9757.595386,56.785228
21106,303,PONTA,11,5276.500000,5276.750000,2.000000,2.000000,2.000000,2.000000,2.000000,65.208100,65.208100,37.972000,39.088100,39.635000,3018.591847,3018.591847,987.272000,1035.834650,1060.236250,9120.526593,53.077747
21107,304,FORA_PONTA,0,5276.750000,5277.000000,54.545455,54.545455,100.000000,100.000000,100.000000,66.861800,66.861800,40.913600,41.972300,42.491500,3095.144381,3095.144381,1063.753600,1112.265950,1136.647625,9502.955937,55.303330
21108,304,FORA_PONTA,1,5277.000000,5277.250000,54.545455,54.545455,100.000000,100.000000,100.000000,68.524000,68.524000,43.870100,44.871300,45.362600,3172.090395,3172.090395,1140.622600,1189.089450,1213.449550,9887.342390,57.540303
21109,304,FORA_PONTA,2,5277.250000,5277.500000,54.545455,54.545455,100.000000,100.000000,100.000000,70.187700,70.187700,46.829400,47.772900,48.236300,3249.105846,3249.105846,1217.564400,1265.981850,1290.321025,10272.078968,59.779313
21110,304,FORA_PONTA,3,5277.500000,5277.750000,54.545455,54.545455,100.000000,100.000000,100.000000,71.988200,71.988200,50.031700,50.912600,51.345900,3332.453998,3332.453998,1300.824200,1349.183900,1373.502825,10688.418922,62.202242
21111,304,FORA_PONTA,4,5277.750000,5278.000000,54.545455,54.545455,100.000000,100.000000,100.000000,73.974700,73.974700,53.564500,54.376100,54.775800,3424.412401,3424.412401,1392.677000,1440.966650,1465.252650,11147.721101,64.875193
21112,304,FORA_PONTA,5,5278.000000,5278.250000,54.545455,54.545455,100.000000,100.000000,100.000000,76.026500,76.026500,57.213300,57.953100,58.318300,3519.393649,3519.393649,1487.545800,1535.757150,1560.014525,11622.104774,67.635913
21113,304,FORA_PONTA,6,5278.250000,5278.500000,54.545455,54.545455,100.000000,100.000000,100.000000,78.107400,78.107400,60.913700,61.580800,61.910800,3615.721985,3615.721985,1583.756200,1631.891200,1656.113900,12103.205271,70.435721
21114,304,FORA_PONTA,7,5278.500000,5278.750000,54.545455,54.545455,100.000000,100.000000,100.000000,80.207000,80.207000,64.647200,65.240900,65.535500,3712.915976,3712.915976,1680.827200,1728.883850,1753.074625,12588.617626,73.260623
21115,304,FORA_PONTA,8,5278.750000,5279.000000,54.545455,54.545455,100.000000,100.000000,100.000000,82.335700,82.335700,68.432500,68.951700,69.210300,3811.457054,3811.457054,1779.245000,1827.220050,1851.375525,13080.754682,76.124661
21116,304,FORA_PONTA,9,5279.000000,5279.250000,54.545455,54.545455,100.000000,100.000000,100.000000,84.450400,84.450400,72.192900,72.638100,72.861000,3909.350048,3909.350048,1877.015400,1924.909650,1949.031750,13569.656896,78.969872
21117,304,FORA_PONTA,10,5279.250000,5279.500000,54.545455,54.545455,100.000000,100.000000,100.000000,86.573200,86.573200,75.967800,76.338700,76.525800,4007.618005,4007.618005,1975.162800,2022.975550,2047.065150,14060.439510,81.826027
21118,304,FORA_PONTA,11,5279.500000,5279.750000,54.545455,54.545455,100.000000,100.000000,100.000000,88.765800,88.765700,79.866400,80.160400,80.310500,4109.117121,4109.112492,2076.526400,2124.250600,2148.305875,14567.312488,84.775821
21119,304,FORA_PONTA,12,5279.750000,5280.000000,54.545455,54.545455,100.000000,100.000000,100.000000,90.966400,90.966400,83.779500,83.996400,84.109200,4210.986570,4210.986570,2178.267000,2225.904600,2249.921100,15076.065840,87.736558
21120,304,FORA_PONTA,13,5280.000000,5280.250000,54.545455,54.545455,100.000000,100.000000,100.000000,93.207600,93.207600,87.764600,87.902800,87.977700,4314.735461,4314.735461,2281.879600,2329.424200,2353.403475,15594.178196,90.751761
21121,304,FORA_PONTA,14,5280.250000,5280.500000,54.545455,54.545455,100.000000,100.000000,100.000000,95.453600,95.453600,91.758100,91.817600,91.854400,4418.706552,4418.706552,2385.710600,2433.166400,2457.105200,16113.395303,93.773393
21122,304,FORA_PONTA,15,5280.500000,5280.750000,54.545455,54.545455,100.000000,100.000000,100.000000,97.688100,97.688100,95.731300,95.712300,95.711400,4522.145288,4522.145288,2489.013800,2536.375950,2560.279950,16629.960276,96.779590
21123,304,FORA_PONTA,16,5280.750000,5281.000000,54.545455,54.545455,100.000000,100.000000,100.000000,99.923800,99.923800,99.706500,99.609200,99.570400,4625.639575,4625.639575,2592.369000,2639.643800,2663.508200,17146.800149,99.787388
21124,304,FORA_PONTA,17,5281.000000,5281.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21125,304,FORA_PONTA,18,5281.250000,5281.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21126,304,FORA_PONTA,19,5281.500000,5281.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21127,304,FORA_PONTA,20,5281.750000,5282.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21128,304,FORA_PONTA,21,5282.000000,5282.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21129,304,FORA_PONTA,22,5282.250000,5282.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21130,304,FORA_PONTA,23,5282.500000,5282.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21131,304,FORA_PONTA,24,5282.750000,5283.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21132,304,FORA_PONTA,25,5283.000000,5283.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21133,304,FORA_PONTA,26,5283.250000,5283.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21134,304,FORA_PONTA,27,5283.500000,5283.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21135,304,FORA_PONTA,28,5283.750000,5284.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21136,304,FORA_PONTA,29,5284.000000,5284.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21137,304,FORA_PONTA,30,5284.250000,5284.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21138,304,FORA_PONTA,31,5284.500000,5284.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21139,304,FORA_PONTA,32,5284.750000,5285.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21140,304,FORA_PONTA,33,5285.000000,5285.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21141,304,FORA_PONTA,34,5285.250000,5285.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21142,304,FORA_PONTA,35,5285.500000,5285.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21143,304,FORA_PONTA,36,5285.750000,5286.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21144,304,FORA_PONTA,37,5286.000000,5286.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21145,304,FORA_PONTA,38,5286.250000,5286.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21146,304,FORA_PONTA,39,5286.500000,5286.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21147,304,FORA_PONTA,40,5286.750000,5287.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21148,304,FORA_PONTA,41,5287.000000,5287.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21149,304,FORA_PONTA,42,5287.250000,5287.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21150,304,FORA_PONTA,43,5287.500000,5287.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21151,304,FORA_PONTA,44,5287.750000,5288.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21152,304,FORA_PONTA,45,5288.000000,5288.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21153,304,FORA_PONTA,46,5288.250000,5288.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21154,304,FORA_PONTA,47,5288.500000,5288.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21155,304,FORA_PONTA,48,5288.750000,5289.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21156,304,FORA_PONTA,49,5289.000000,5289.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21157,304,FORA_PONTA,50,5289.250000,5289.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21158,304,FORA_PONTA,51,5289.500000,5289.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21159,304,FORA_PONTA,52,5289.750000,5290.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21160,304,FORA_PONTA,53,5290.000000,5290.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21161,304,FORA_PONTA,54,5290.250000,5290.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21162,304,FORA_PONTA,55,5290.500000,5290.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21163,304,FORA_PONTA,56,5290.750000,5291.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21164,304,FORA_PONTA,57,5291.000000,5291.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21165,304,FORA_PONTA,58,5291.250000,5291.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21166,304,FORA_PONTA,59,5291.500000,5291.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21167,304,FORA_PONTA,60,5291.750000,5292.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21168,304,FORA_PONTA,61,5292.000000,5292.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21169,304,FORA_PONTA,62,5292.250000,5292.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21170,304,FORA_PONTA,63,5292.500000,5292.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21171,304,FORA_PONTA,64,5292.750000,5293.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21172,304,FORA_PONTA,65,5293.000000,5293.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21173,304,FORA_PONTA,66,5293.250000,5293.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21174,304,FORA_PONTA,67,5293.500000,5293.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21175,304,FORA_PONTA,68,5293.750000,5294.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21176,304,FORA_PONTA,69,5294.000000,5294.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21177,304,FORA_PONTA,70,5294.250000,5294.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21178,304,FORA_PONTA,71,5294.500000,5294.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21179,304,FORA_PONTA,72,5294.750000,5295.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21180,304,FORA_PONTA,73,5295.000000,5295.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21181,304,FORA_PONTA,74,5295.250000,5295.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
21182,304,FORA_PONTA,75,5295.500000,5295.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,2675.000000,17183.334000,100.000000
