k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
13052,186,FORA_PONTA,9,3263.000000,3263.250000,66.666667,100.000000,100.000000,100.000000,97.390400,95.997400,95.961600,95.944500,4017.354000,2759.925250,2830.867200,2878.335000,12486.481450,96.420706
13053,186,FORA_PONTA,10,3263.250000,3263.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13054,186,FORA_PONTA,11,3263.500000,3263.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13055,186,FORA_PONTA,12,3263.750000,3264.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13056,186,FORA_PONTA,13,3264.000000,3264.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13057,186,FORA_PONTA,14,3264.250000,3264.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13058,186,FORA_PONTA,15,3264.500000,3264.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13059,186,FORA_PONTA,16,3264.750000,3265.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13060,186,FORA_PONTA,17,3265.000000,3265.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13061,186,FORA_PONTA,18,3265.250000,3265.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13062,186,FORA_PONTA,19,3265.500000,3265.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13063,186,FORA_PONTA,20,3265.750000,3266.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13064,186,FORA_PONTA,21,3266.000000,3266.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13065,186,FORA_PONTA,22,3266.250000,3266.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13066,186,FORA_PONTA,23,3266.500000,3266.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13067,186,FORA_PONTA,24,3266.750000,3267.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13068,186,FORA_PONTA,25,3267.000000,3267.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13069,186,FORA_PONTA,26,3267.250000,3267.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13070,186,FORA_PONTA,27,3267.500000,3267.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13071,186,FORA_PONTA,28,3267.750000,3268.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13072,186,FORA_PONTA,29,3268.000000,3268.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13073,186,FORA_PONTA,30,3268.250000,3268.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13074,186,FORA_PONTA,31,3268.500000,3268.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13075,186,FORA_PONTA,32,3268.750000,3269.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13076,186,FORA_PONTA,33,3269.000000,3269.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13077,186,FORA_PONTA,34,3269.250000,3269.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13078,186,FORA_PONTA,35,3269.500000,3269.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13079,186,FORA_PONTA,36,3269.750000,3270.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13080,186,FORA_PONTA,37,3270.000000,3270.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13081,186,FORA_PONTA,38,3270.250000,3270.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13082,186,FORA_PONTA,39,3270.500000,3270.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13083,186,FORA_PONTA,40,3270.750000,3271.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13084,186,FORA_PONTA,41,3271.000000,3271.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13085,186,FORA_PONTA,42,3271.250000,3271.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13086,186,FORA_PONTA,43,3271.500000,3271.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13087,186,FORA_PONTA,44,3271.750000,3272.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13088,186,FORA_PONTA,45,3272.000000,3272.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13089,186,FORA_PONTA,46,3272.250000,3272.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13090,186,FORA_PONTA,47,3272.500000,3272.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13091,186,FORA_PONTA,48,3272.750000,3273.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13092,186,FORA_PONTA,49,3273.000000,3273.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13093,186,FORA_PONTA,50,3273.250000,3273.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13094,186,FORA_PONTA,51,3273.500000,3273.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13095,186,FORA_PONTA,52,3273.750000,3274.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13096,186,FORA_PONTA,53,3274.000000,3274.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13097,186,FORA_PONTA,54,3274.250000,3274.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13098,186,FORA_PONTA,55,3274.500000,3274.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13099,186,FORA_PONTA,56,3274.750000,3275.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13100,186,FORA_PONTA,57,3275.000000,3275.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13101,186,FORA_PONTA,58,3275.250000,3275.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13102,186,FORA_PONTA,59,3275.500000,3275.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13103,186,FORA_PONTA,60,3275.750000,3276.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13104,186,FORA_PONTA,61,3276.000000,3276.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13105,186,FORA_PONTA,62,3276.250000,3276.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13106,186,FORA_PONTA,63,3276.500000,3276.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13107,186,FORA_PONTA,64,3276.750000,3277.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13108,186,FORA_PONTA,65,3277.000000,3277.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13109,186,FORA_PONTA,66,3277.250000,3277.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13110,186,FORA_PONTA,67,3277.500000,3277.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13111,186,FORA_PONTA,68,3277.750000,3278.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13112,186,FORA_PONTA,69,3278.000000,3278.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13113,186,FORA_PONTA,70,3278.250000,3278.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13114,186,FORA_PONTA,71,3278.500000,3278.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13115,186,FORA_PONTA,72,3278.750000,3279.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13116,186,FORA_PONTA,73,3279.000000,3279.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13117,186,FORA_PONTA,74,3279.250000,3279.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13118,186,FORA_PONTA,75,3279.500000,3279.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13119,186,FORA_PONTA,76,3279.750000,3280.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13120,186,FORA_PONTA,77,3280.000000,3280.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13121,186,FORA_PONTA,78,3280.250000,3280.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13122,186,FORA_PONTA,79,3280.500000,3280.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13123,186,FORA_PONTA,80,3280.750000,3281.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13124,186,FORA_PONTA,81,3281.000000,3281.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13125,186,FORA_PONTA,82,3281.250000,3281.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13126,186,FORA_PONTA,83,3281.500000,3281.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13127,186,FORA_PONTA,84,3281.750000,3282.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13128,186,FORA_PONTA,85,3282.000000,3282.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13129,186,FORA_PONTA,86,3282.250000,3282.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13130,186,FORA_PONTA,87,3282.500000,3282.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13131,186,FORA_PONTA,88,3282.750000,3283.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13132,186,FORA_PONTA,89,3283.000000,3283.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13133,186,FORA_PONTA,90,3283.250000,3283.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13134,186,FORA_PONTA,91,3283.500000,3283.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13135,186,FORA_PONTA,92,3283.750000,3284.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13136,186,FORA_PONTA,93,3284.000000,3284.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13137,186,FORA_PONTA,94,3284.250000,3284.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13138,186,FORA_PONTA,95,3284.500000,3284.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13139,186,FORA_PONTA,96,3284.750000,3285.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13140,186,FORA_PONTA,97,3285.000000,3285.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13141,186,FORA_PONTA,98,3285.250000,3285.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13142,186,FORA_PONTA,99,3285.500000,3285.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13143,186,FORA_PONTA,100,3285.750000,3286.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13144,186,FORA_PONTA,101,3286.000000,3286.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13145,186,FORA_PONTA,102,3286.250000,3286.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13146,186,FORA_PONTA,103,3286.500000,3286.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13147,186,FORA_PONTA,104,3286.750000,3287.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13148,186,FORA_PONTA,105,3287.000000,3287.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13149,186,FORA_PONTA,106,3287.250000,3287.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13150,186,FORA_PONTA,107,3287.500000,3287.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13151,186,FORA_PONTA,108,3287.750000,3288.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13152,186,FORA_PONTA,109,3288.000000,3288.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13153,186,FORA_PONTA,110,3288.250000,3288.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13154,186,FORA_PONTA,111,3288.500000,3288.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13155,186,FORA_PONTA,112,3288.750000,3289.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13156,186,FORA_PONTA,113,3289.000000,3289.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13157,186,FORA_PONTA,114,3289.250000,3289.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13158,186,FORA_PONTA,115,3289.500000,3289.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13159,186,FORA_PONTA,116,3289.750000,3290.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13160,186,FORA_PONTA,117,3290.000000,3290.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13161,186,FORA_PONTA,118,3290.250000,3290.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13162,186,FORA_PONTA,119,3290.500000,3290.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13163,186,FORA_PONTA,120,3290.750000,3291.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13164,186,FORA_PONTA,121,3291.000000,3291.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13165,186,FORA_PONTA,122,3291.250000,3291.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13166,186,FORA_PONTA,123,3291.500000,3291.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13167,186,FORA_PONTA,124,3291.750000,3292.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13168,186,FORA_PONTA,125,3292.000000,3292.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13169,186,FORA_PONTA,126,3292.250000,3292.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13170,186,FORA_PONTA,127,3292.500000,3292.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13171,186,FORA_PONTA,128,3292.750000,3293.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13172,186,FORA_PONTA,129,3293.000000,3293.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13173,186,FORA_PONTA,130,3293.250000,3293.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13174,186,FORA_PONTA,131,3293.500000,3293.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13175,186,FORA_PONTA,132,3293.750000,3294.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13176,186,FORA_PONTA,133,3294.000000,3294.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13177,186,FORA_PONTA,134,3294.250000,3294.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13178,186,FORA_PONTA,135,3294.500000,3294.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13179,186,FORA_PONTA,136,3294.750000,3295.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13180,186,FORA_PONTA,137,3295.000000,3295.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13181,186,FORA_PONTA,138,3295.250000,3295.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13182,186,FORA_PONTA,139,3295.500000,3295.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13183,186,FORA_PONTA,140,3295.750000,3296.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
13184,186,FORA_PONTA,141,3296.000000,3296.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4125.000000,2875.000000,2950.000000,3000.000000,12950.000000,100.000000
