k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
15043,214,FORA_PONTA,80,3760.750000,3761.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15044,214,FORA_PONTA,81,3761.000000,3761.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15045,214,FORA_PONTA,82,3761.250000,3761.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15046,214,FORA_PONTA,83,3761.500000,3761.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15047,215,PONTA,0,3761.750000,3762.000000,2.000000,2.000000,2.000000,96.025400,96.025400,92.713000,4445.207817,4445.207817,2410.538000,11300.953634,95.299144
15048,215,PONTA,1,3762.000000,3762.250000,2.000000,2.000000,2.000000,92.050800,92.050800,85.426100,4261.215634,4261.215634,2221.078600,10743.509867,90.598309
15049,215,PONTA,2,3762.250000,3762.500000,2.000000,2.000000,2.000000,88.076200,88.076200,78.139200,4077.223450,4077.223450,2031.619200,10186.066101,85.897474
15050,215,PONTA,3,3762.500000,3762.750000,2.000000,2.000000,2.000000,84.101600,84.101600,70.852300,3893.231267,3893.231267,1842.159800,9628.622334,81.196640
15051,215,PONTA,4,3762.750000,3763.000000,2.000000,2.000000,2.000000,80.127000,80.127000,63.565400,3709.239084,3709.239084,1652.700400,9071.178568,76.495805
15052,215,PONTA,5,3763.000000,3763.250000,2.000000,2.000000,2.000000,76.152400,76.152400,56.278500,3525.246901,3525.246901,1463.241000,8513.734802,71.794971
15053,215,PONTA,6,3763.250000,3763.500000,2.000000,2.000000,2.000000,72.179000,72.179000,49.191000,3341.310268,3341.310268,1278.966000,7961.586536,67.138792
15054,215,PONTA,7,3763.500000,3763.750000,2.000000,2.000000,2.000000,68.204400,68.204400,42.017300,3157.318085,3157.318085,1092.449800,7407.085970,62.462777
15055,215,PONTA,8,3763.750000,3764.000000,2.000000,2.000000,2.000000,64.316500,64.316500,35.082500,2977.339418,2977.339418,912.145000,6866.823836,57.906833
15056,215,PONTA,9,3764.000000,3764.250000,2.000000,2.000000,2.000000,60.562000,60.562000,28.386200,2803.536104,2803.536104,738.041200,6345.113408,53.507332
15057,215,PONTA,10,3764.250000,3764.500000,2.000000,2.000000,2.000000,56.871900,56.871900,21.804700,2632.713995,2632.713995,566.922200,5832.350190,49.183281
15058,215,PONTA,11,3764.500000,3764.750000,2.000000,2.000000,2.000000,53.267900,53.267900,15.377300,2465.877627,2465.877627,399.809800,5331.565054,44.960240
15059,216,FORA_PONTA,0,3764.750000,3765.000000,54.545455,54.545455,100.000000,56.574800,56.574900,21.407000,2618.960642,2618.965271,556.582000,5794.507912,48.864163
15060,216,FORA_PONTA,1,3765.000000,3765.250000,54.545455,54.545455,100.000000,59.881800,59.881800,27.469900,2772.048286,2772.048286,714.217400,6258.313971,52.775366
15061,216,FORA_PONTA,2,3765.250000,3765.500000,54.545455,54.545455,100.000000,63.189400,63.189400,33.534000,2925.163705,2925.163705,871.884000,6722.211410,56.687339
15062,216,FORA_PONTA,3,3765.500000,3765.750000,54.545455,54.545455,100.000000,66.497000,66.497000,39.598100,3078.279124,3078.279124,1029.550600,7186.108848,60.599312
15063,216,FORA_PONTA,4,3765.750000,3766.000000,54.545455,54.545455,100.000000,69.804600,69.804600,45.662200,3231.394543,3231.394543,1187.217200,7650.006286,64.511286
15064,216,FORA_PONTA,5,3766.000000,3766.250000,54.545455,54.545455,100.000000,73.112300,73.112200,51.726300,3384.514592,3384.509962,1344.883800,8113.908354,68.423298
15065,216,FORA_PONTA,6,3766.250000,3766.500000,54.545455,54.545455,100.000000,76.419900,76.419800,57.790400,3537.630011,3537.625382,1502.550400,8577.805792,72.335271
15066,216,FORA_PONTA,7,3766.500000,3766.750000,54.545455,54.545455,100.000000,79.727500,79.727400,63.854500,3690.745430,3690.740801,1660.217000,9041.703231,76.247244
15067,216,FORA_PONTA,8,3766.750000,3767.000000,54.545455,54.545455,100.000000,83.035100,83.035000,69.918600,3843.860849,3843.856220,1817.883600,9505.600669,80.159218
15068,216,FORA_PONTA,9,3767.000000,3767.250000,54.545455,54.545455,100.000000,86.342700,86.342600,75.982600,3996.976268,3996.971639,1975.547600,9969.495508,84.071169
15069,216,FORA_PONTA,10,3767.250000,3767.500000,54.545455,54.545455,100.000000,89.650300,89.650200,82.046700,4150.091688,4150.087058,2133.214200,10433.392946,87.983142
15070,216,FORA_PONTA,11,3767.500000,3767.750000,54.545455,54.545455,100.000000,92.957900,92.957800,88.110800,4303.207107,4303.202478,2290.880800,10897.290384,91.895116
15071,216,FORA_PONTA,12,3767.750000,3768.000000,54.545455,54.545455,100.000000,96.265500,96.265400,94.174900,4456.322526,4456.317897,2448.547400,11361.187823,95.807089
15072,216,FORA_PONTA,13,3768.000000,3768.250000,54.545455,54.545455,100.000000,99.573100,99.573000,100.000000,4609.437945,4609.433316,2600.000000,11818.871261,99.666660
15073,216,FORA_PONTA,14,3768.250000,3768.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15074,216,FORA_PONTA,15,3768.500000,3768.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15075,216,FORA_PONTA,16,3768.750000,3769.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15076,216,FORA_PONTA,17,3769.000000,3769.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15077,216,FORA_PONTA,18,3769.250000,3769.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15078,216,FORA_PONTA,19,3769.500000,3769.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15079,216,FORA_PONTA,20,3769.750000,3770.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15080,216,FORA_PONTA,21,3770.000000,3770.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15081,216,FORA_PONTA,22,3770.250000,3770.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15082,216,FORA_PONTA,23,3770.500000,3770.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15083,216,FORA_PONTA,24,3770.750000,3771.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15084,216,FORA_PONTA,25,3771.000000,3771.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15085,216,FORA_PONTA,26,3771.250000,3771.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15086,216,FORA_PONTA,27,3771.500000,3771.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15087,216,FORA_PONTA,28,3771.750000,3772.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15088,216,FORA_PONTA,29,3772.000000,3772.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15089,216,FORA_PONTA,30,3772.250000,3772.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15090,216,FORA_PONTA,31,3772.500000,3772.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15091,216,FORA_PONTA,32,3772.750000,3773.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15092,216,FORA_PONTA,33,3773.000000,3773.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15093,216,FORA_PONTA,34,3773.250000,3773.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15094,216,FORA_PONTA,35,3773.500000,3773.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15095,216,FORA_PONTA,36,3773.750000,3774.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15096,216,FORA_PONTA,37,3774.000000,3774.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15097,216,FORA_PONTA,38,3774.250000,3774.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15098,216,FORA_PONTA,39,3774.500000,3774.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15099,216,FORA_PONTA,40,3774.750000,3775.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15100,216,FORA_PONTA,41,3775.000000,3775.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15101,216,FORA_PONTA,42,3775.250000,3775.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15102,216,FORA_PONTA,43,3775.500000,3775.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15103,216,FORA_PONTA,44,3775.750000,3776.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15104,216,FORA_PONTA,45,3776.000000,3776.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15105,216,FORA_PONTA,46,3776.250000,3776.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15106,216,FORA_PONTA,47,3776.500000,3776.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15107,216,FORA_PONTA,48,3776.750000,3777.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15108,216,FORA_PONTA,49,3777.000000,3777.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15109,216,FORA_PONTA,50,3777.250000,3777.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15110,216,FORA_PONTA,51,3777.500000,3777.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15111,216,FORA_PONTA,52,3777.750000,3778.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15112,216,FORA_PONTA,53,3778.000000,3778.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15113,216,FORA_PONTA,54,3778.250000,3778.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15114,216,FORA_PONTA,55,3778.500000,3778.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15115,216,FORA_PONTA,56,3778.750000,3779.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15116,216,FORA_PONTA,57,3779.000000,3779.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15117,216,FORA_PONTA,58,3779.250000,3779.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15118,216,FORA_PONTA,59,3779.500000,3779.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15119,216,FORA_PONTA,60,3779.750000,3780.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15120,216,FORA_PONTA,61,3780.000000,3780.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15121,216,FORA_PONTA,62,3780.250000,3780.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15122,216,FORA_PONTA,63,3780.500000,3780.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15123,216,FORA_PONTA,64,3780.750000,3781.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15124,216,FORA_PONTA,65,3781.000000,3781.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15125,216,FORA_PONTA,66,3781.250000,3781.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15126,216,FORA_PONTA,67,3781.500000,3781.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15127,216,FORA_PONTA,68,3781.750000,3782.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15128,216,FORA_PONTA,69,3782.000000,3782.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15129,216,FORA_PONTA,70,3782.250000,3782.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15130,216,FORA_PONTA,71,3782.500000,3782.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15131,216,FORA_PONTA,72,3782.750000,3783.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15132,216,FORA_PONTA,73,3783.000000,3783.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15133,216,FORA_PONTA,74,3783.250000,3783.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15134,216,FORA_PONTA,75,3783.500000,3783.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15135,216,FORA_PONTA,76,3783.750000,3784.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15136,216,FORA_PONTA,77,3784.000000,3784.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15137,216,FORA_PONTA,78,3784.250000,3784.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15138,216,FORA_PONTA,79,3784.500000,3784.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15139,216,FORA_PONTA,80,3784.750000,3785.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15140,216,FORA_PONTA,81,3785.000000,3785.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15141,216,FORA_PONTA,82,3785.250000,3785.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15142,216,FORA_PONTA,83,3785.500000,3785.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15143,216,FORA_PONTA,84,3785.750000,3786.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15144,216,FORA_PONTA,85,3786.000000,3786.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15145,216,FORA_PONTA,86,3786.250000,3786.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15146,216,FORA_PONTA,87,3786.500000,3786.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15147,216,FORA_PONTA,88,3786.750000,3787.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15148,216,FORA_PONTA,89,3787.000000,3787.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15149,216,FORA_PONTA,90,3787.250000,3787.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15150,216,FORA_PONTA,91,3787.500000,3787.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15151,216,FORA_PONTA,92,3787.750000,3788.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15152,216,FORA_PONTA,93,3788.000000,3788.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15153,216,FORA_PONTA,94,3788.250000,3788.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15154,216,FORA_PONTA,95,3788.500000,3788.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15155,216,FORA_PONTA,96,3788.750000,3789.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15156,216,FORA_PONTA,97,3789.000000,3789.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15157,216,FORA_PONTA,98,3789.250000,3789.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15158,216,FORA_PONTA,99,3789.500000,3789.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15159,216,FORA_PONTA,100,3789.750000,3790.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15160,216,FORA_PONTA,101,3790.000000,3790.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15161,216,FORA_PONTA,102,3790.250000,3790.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15162,216,FORA_PONTA,103,3790.500000,3790.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15163,216,FORA_PONTA,104,3790.750000,3791.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15164,216,FORA_PONTA,105,3791.000000,3791.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15165,216,FORA_PONTA,106,3791.250000,3791.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15166,216,FORA_PONTA,107,3791.500000,3791.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15167,216,FORA_PONTA,108,3791.750000,3792.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15168,216,FORA_PONTA,109,3792.000000,3792.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15169,216,FORA_PONTA,110,3792.250000,3792.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15170,216,FORA_PONTA,111,3792.500000,3792.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15171,216,FORA_PONTA,112,3792.750000,3793.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15172,216,FORA_PONTA,113,3793.000000,3793.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15173,216,FORA_PONTA,114,3793.250000,3793.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15174,216,FORA_PONTA,115,3793.500000,3793.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15175,216,FORA_PONTA,116,3793.750000,3794.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15176,216,FORA_PONTA,117,3794.000000,3794.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15177,216,FORA_PONTA,118,3794.250000,3794.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15178,216,FORA_PONTA,119,3794.500000,3794.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15179,216,FORA_PONTA,120,3794.750000,3795.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15180,216,FORA_PONTA,121,3795.000000,3795.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15181,216,FORA_PONTA,122,3795.250000,3795.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15182,216,FORA_PONTA,123,3795.500000,3795.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15183,216,FORA_PONTA,124,3795.750000,3796.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15184,216,FORA_PONTA,125,3796.000000,3796.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15185,216,FORA_PONTA,126,3796.250000,3796.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15186,216,FORA_PONTA,127,3796.500000,3796.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15187,216,FORA_PONTA,128,3796.750000,3797.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15188,216,FORA_PONTA,129,3797.000000,3797.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15189,216,FORA_PONTA,130,3797.250000,3797.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15190,216,FORA_PONTA,131,3797.500000,3797.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15191,216,FORA_PONTA,132,3797.750000,3798.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15192,216,FORA_PONTA,133,3798.000000,3798.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15193,216,FORA_PONTA,134,3798.250000,3798.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15194,216,FORA_PONTA,135,3798.500000,3798.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15195,216,FORA_PONTA,136,3798.750000,3799.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15196,216,FORA_PONTA,137,3799.000000,3799.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15197,216,FORA_PONTA,138,3799.250000,3799.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15198,216,FORA_PONTA,139,3799.500000,3799.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15199,216,FORA_PONTA,140,3799.750000,3800.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15200,216,FORA_PONTA,141,3800.000000,3800.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
15201,216,FORA_PONTA,142,3800.250000,3800.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,4629.200000,4629.200000,2600.000000,11858.400000,100.000000
