k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
15844,226,FORA_PONTA,113,3961.000000,3961.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15845,226,FORA_PONTA,114,3961.250000,3961.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15846,226,FORA_PONTA,115,3961.500000,3961.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15847,226,FORA_PONTA,116,3961.750000,3962.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15848,226,FORA_PONTA,117,3962.000000,3962.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15849,226,FORA_PONTA,118,3962.250000,3962.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15850,226,FORA_PONTA,119,3962.500000,3962.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15851,226,FORA_PONTA,120,3962.750000,3963.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15852,226,FORA_PONTA,121,3963.000000,3963.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15853,226,FORA_PONTA,122,3963.250000,3963.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15854,226,FORA_PONTA,123,3963.500000,3963.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15855,226,FORA_PONTA,124,3963.750000,3964.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15856,226,FORA_PONTA,125,3964.000000,3964.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15857,226,FORA_PONTA,126,3964.250000,3964.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15858,226,FORA_PONTA,127,3964.500000,3964.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15859,226,FORA_PONTA,128,3964.750000,3965.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15860,226,FORA_PONTA,129,3965.000000,3965.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15861,226,FORA_PONTA,130,3965.250000,3965.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15862,226,FORA_PONTA,131,3965.500000,3965.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15863,226,FORA_PONTA,132,3965.750000,3966.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15864,226,FORA_PONTA,133,3966.000000,3966.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15865,226,FORA_PONTA,134,3966.250000,3966.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15866,226,FORA_PONTA,135,3966.500000,3966.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15867,226,FORA_PONTA,136,3966.750000,3967.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15868,226,FORA_PONTA,137,3967.000000,3967.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15869,226,FORA_PONTA,138,3967.250000,3967.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15870,226,FORA_PONTA,139,3967.500000,3967.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15871,226,FORA_PONTA,140,3967.750000,3968.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15872,226,FORA_PONTA,141,3968.000000,3968.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15873,226,FORA_PONTA,142,3968.250000,3968.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15874,226,FORA_PONTA,143,3968.500000,3968.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15875,226,FORA_PONTA,144,3968.750000,3969.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15876,226,FORA_PONTA,145,3969.000000,3969.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15877,226,FORA_PONTA,146,3969.250000,3969.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15878,226,FORA_PONTA,147,3969.500000,3969.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15879,226,FORA_PONTA,148,3969.750000,3970.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15880,226,FORA_PONTA,149,3970.000000,3970.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15881,226,FORA_PONTA,150,3970.250000,3970.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15882,226,FORA_PONTA,151,3970.500000,3970.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15883,226,FORA_PONTA,152,3970.750000,3971.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15884,226,FORA_PONTA,153,3971.000000,3971.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15885,226,FORA_PONTA,154,3971.250000,3971.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15886,226,FORA_PONTA,155,3971.500000,3971.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15887,226,FORA_PONTA,156,3971.750000,3972.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15888,226,FORA_PONTA,157,3972.000000,3972.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15889,226,FORA_PONTA,158,3972.250000,3972.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15890,226,FORA_PONTA,159,3972.500000,3972.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15891,226,FORA_PONTA,160,3972.750000,3973.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15892,226,FORA_PONTA,161,3973.000000,3973.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15893,226,FORA_PONTA,162,3973.250000,3973.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15894,226,FORA_PONTA,163,3973.500000,3973.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15895,226,FORA_PONTA,164,3973.750000,3974.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15896,226,FORA_PONTA,165,3974.000000,3974.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15897,226,FORA_PONTA,166,3974.250000,3974.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15898,226,FORA_PONTA,167,3974.500000,3974.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15899,226,FORA_PONTA,168,3974.750000,3975.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15900,226,FORA_PONTA,169,3975.000000,3975.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15901,226,FORA_PONTA,170,3975.250000,3975.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15902,226,FORA_PONTA,171,3975.500000,3975.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15903,226,FORA_PONTA,172,3975.750000,3976.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15904,226,FORA_PONTA,173,3976.000000,3976.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15905,226,FORA_PONTA,174,3976.250000,3976.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15906,226,FORA_PONTA,175,3976.500000,3976.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15907,226,FORA_PONTA,176,3976.750000,3977.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15908,226,FORA_PONTA,177,3977.000000,3977.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15909,226,FORA_PONTA,178,3977.250000,3977.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15910,226,FORA_PONTA,179,3977.500000,3977.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15911,226,FORA_PONTA,180,3977.750000,3978.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15912,226,FORA_PONTA,181,3978.000000,3978.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15913,226,FORA_PONTA,182,3978.250000,3978.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15914,226,FORA_PONTA,183,3978.500000,3978.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15915,226,FORA_PONTA,184,3978.750000,3979.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15916,226,FORA_PONTA,185,3979.000000,3979.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15917,226,FORA_PONTA,186,3979.250000,3979.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15918,226,FORA_PONTA,187,3979.500000,3979.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15919,226,FORA_PONTA,188,3979.750000,3980.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15920,226,FORA_PONTA,189,3980.000000,3980.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15921,226,FORA_PONTA,190,3980.250000,3980.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15922,226,FORA_PONTA,191,3980.500000,3980.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15923,226,FORA_PONTA,192,3980.750000,3981.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15924,226,FORA_PONTA,193,3981.000000,3981.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15925,226,FORA_PONTA,194,3981.250000,3981.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15926,226,FORA_PONTA,195,3981.500000,3981.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15927,226,FORA_PONTA,196,3981.750000,3982.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15928,226,FORA_PONTA,197,3982.000000,3982.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15929,226,FORA_PONTA,198,3982.250000,3982.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15930,226,FORA_PONTA,199,3982.500000,3982.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15931,226,FORA_PONTA,200,3982.750000,3983.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15932,226,FORA_PONTA,201,3983.000000,3983.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15933,226,FORA_PONTA,202,3983.250000,3983.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15934,226,FORA_PONTA,203,3983.500000,3983.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15935,226,FORA_PONTA,204,3983.750000,3984.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15936,226,FORA_PONTA,205,3984.000000,3984.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15937,226,FORA_PONTA,206,3984.250000,3984.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15938,226,FORA_PONTA,207,3984.500000,3984.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15939,226,FORA_PONTA,208,3984.750000,3985.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15940,226,FORA_PONTA,209,3985.000000,3985.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15941,226,FORA_PONTA,210,3985.250000,3985.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15942,226,FORA_PONTA,211,3985.500000,3985.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15943,226,FORA_PONTA,212,3985.750000,3986.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15944,226,FORA_PONTA,213,3986.000000,3986.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15945,226,FORA_PONTA,214,3986.250000,3986.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15946,226,FORA_PONTA,215,3986.500000,3986.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15947,226,FORA_PONTA,216,3986.750000,3987.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15948,226,FORA_PONTA,217,3987.000000,3987.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15949,226,FORA_PONTA,218,3987.250000,3987.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15950,226,FORA_PONTA,219,3987.500000,3987.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15951,226,FORA_PONTA,220,3987.750000,3988.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15952,226,FORA_PONTA,221,3988.000000,3988.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15953,226,FORA_PONTA,222,3988.250000,3988.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15954,226,FORA_PONTA,223,3988.500000,3988.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15955,226,FORA_PONTA,224,3988.750000,3989.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15956,226,FORA_PONTA,225,3989.000000,3989.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15957,226,FORA_PONTA,226,3989.250000,3989.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
15958,226,FORA_PONTA,227,3989.500000,3989.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4088.000000,2850.000000,2925.000000,2975.000000,3000.000000,15838.000000,100.000000
