k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_total_kWh,SOC_total_pct_ponderado
12197,172,FORA_PONTA,18,3049.250000,3049.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12198,172,FORA_PONTA,19,3049.500000,3049.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12199,172,FORA_PONTA,20,3049.750000,3050.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12200,172,FORA_PONTA,21,3050.000000,3050.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12201,172,FORA_PONTA,22,3050.250000,3050.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12202,172,FORA_PONTA,23,3050.500000,3050.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12203,172,FORA_PONTA,24,3050.750000,3051.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12204,172,FORA_PONTA,25,3051.000000,3051.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12205,172,FORA_PONTA,26,3051.250000,3051.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12206,172,FORA_PONTA,27,3051.500000,3051.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12207,172,FORA_PONTA,28,3051.750000,3052.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12208,172,FORA_PONTA,29,3052.000000,3052.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12209,172,FORA_PONTA,30,3052.250000,3052.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12210,172,FORA_PONTA,31,3052.500000,3052.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12211,172,FORA_PONTA,32,3052.750000,3053.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12212,172,FORA_PONTA,33,3053.000000,3053.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12213,172,FORA_PONTA,34,3053.250000,3053.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12214,172,FORA_PONTA,35,3053.500000,3053.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12215,172,FORA_PONTA,36,3053.750000,3054.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12216,172,FORA_PONTA,37,3054.000000,3054.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12217,172,FORA_PONTA,38,3054.250000,3054.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12218,172,FORA_PONTA,39,3054.500000,3054.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12219,172,FORA_PONTA,40,3054.750000,3055.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12220,172,FORA_PONTA,41,3055.000000,3055.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12221,172,FORA_PONTA,42,3055.250000,3055.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12222,172,FORA_PONTA,43,3055.500000,3055.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12223,172,FORA_PONTA,44,3055.750000,3056.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12224,172,FORA_PONTA,45,3056.000000,3056.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12225,172,FORA_PONTA,46,3056.250000,3056.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12226,172,FORA_PONTA,47,3056.500000,3056.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12227,172,FORA_PONTA,48,3056.750000,3057.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12228,172,FORA_PONTA,49,3057.000000,3057.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12229,172,FORA_PONTA,50,3057.250000,3057.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12230,172,FORA_PONTA,51,3057.500000,3057.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12231,172,FORA_PONTA,52,3057.750000,3058.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12232,172,FORA_PONTA,53,3058.000000,3058.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12233,172,FORA_PONTA,54,3058.250000,3058.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12234,172,FORA_PONTA,55,3058.500000,3058.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12235,172,FORA_PONTA,56,3058.750000,3059.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12236,172,FORA_PONTA,57,3059.000000,3059.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12237,172,FORA_PONTA,58,3059.250000,3059.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12238,172,FORA_PONTA,59,3059.500000,3059.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12239,172,FORA_PONTA,60,3059.750000,3060.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12240,172,FORA_PONTA,61,3060.000000,3060.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12241,172,FORA_PONTA,62,3060.250000,3060.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12242,172,FORA_PONTA,63,3060.500000,3060.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12243,172,FORA_PONTA,64,3060.750000,3061.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12244,172,FORA_PONTA,65,3061.000000,3061.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12245,172,FORA_PONTA,66,3061.250000,3061.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12246,172,FORA_PONTA,67,3061.500000,3061.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12247,172,FORA_PONTA,68,3061.750000,3062.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12248,172,FORA_PONTA,69,3062.000000,3062.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12249,172,FORA_PONTA,70,3062.250000,3062.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12250,172,FORA_PONTA,71,3062.500000,3062.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12251,172,FORA_PONTA,72,3062.750000,3063.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12252,172,FORA_PONTA,73,3063.000000,3063.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12253,172,FORA_PONTA,74,3063.250000,3063.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12254,172,FORA_PONTA,75,3063.500000,3063.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12255,172,FORA_PONTA,76,3063.750000,3064.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12256,172,FORA_PONTA,77,3064.000000,3064.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12257,172,FORA_PONTA,78,3064.250000,3064.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12258,172,FORA_PONTA,79,3064.500000,3064.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12259,172,FORA_PONTA,80,3064.750000,3065.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12260,172,FORA_PONTA,81,3065.000000,3065.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12261,172,FORA_PONTA,82,3065.250000,3065.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12262,172,FORA_PONTA,83,3065.500000,3065.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12263,173,PONTA,0,3065.750000,3066.000000,2.000000,2.000000,2.000000,95.180100,93.060600,93.223800,3997.564200,2722.022550,2796.714000,9516.300750,93.988156
12264,173,PONTA,1,3066.000000,3066.250000,2.000000,2.000000,2.000000,90.432500,86.225500,86.549500,3798.165000,2522.095875,2596.485000,8916.745875,88.066626
12265,173,PONTA,2,3066.250000,3066.500000,2.000000,2.000000,2.000000,85.771100,79.514800,79.997000,3602.386200,2325.807900,2399.910000,8328.104100,82.252880
12266,173,PONTA,3,3066.500000,3066.750000,2.000000,2.000000,2.000000,81.174800,72.898100,73.536400,3409.341600,2132.269425,2206.092000,7747.703025,76.520524
12267,173,PONTA,4,3066.750000,3067.000000,2.000000,2.000000,2.000000,76.631200,66.357500,67.150100,3218.510400,1940.956875,2014.503000,7173.970275,70.854027
12268,173,PONTA,5,3067.000000,3067.250000,2.000000,2.000000,2.000000,72.132400,59.881500,60.827100,3029.560800,1751.533875,1824.813000,6605.907675,65.243533
12269,173,PONTA,6,3067.250000,3067.500000,2.000000,2.000000,2.000000,67.715100,53.523100,54.619000,2844.034200,1565.550675,1638.570000,6048.154875,59.734863
12270,173,PONTA,7,3067.500000,3067.750000,2.000000,2.000000,2.000000,63.307900,47.179200,48.425100,2658.931800,1379.991600,1452.753000,5491.676400,54.238779
12271,173,PONTA,8,3067.750000,3068.000000,2.000000,2.000000,2.000000,59.075700,41.087900,42.478200,2481.179400,1201.821075,1274.346000,4957.346475,48.961447
12272,173,PONTA,9,3068.000000,3068.250000,2.000000,2.000000,2.000000,54.907800,35.089300,36.621900,2306.127600,1026.362025,1098.657000,4431.146625,43.764411
12273,173,PONTA,10,3068.250000,3068.500000,2.000000,2.000000,2.000000,50.840500,29.235900,30.907400,2135.301000,855.150075,927.222000,3917.673075,38.693067
12274,173,PONTA,11,3068.500000,3068.750000,2.000000,2.000000,2.000000,46.813100,23.439900,25.249200,1966.150200,685.617075,757.476000,3409.243275,33.671539
12275,174,FORA_PONTA,0,3068.750000,3069.000000,66.666667,100.000000,100.000000,50.859100,29.506300,31.315500,2136.082200,863.059275,939.465000,3938.606475,38.899817
12276,174,FORA_PONTA,1,3069.000000,3069.250000,66.666667,100.000000,100.000000,54.905300,35.572700,37.382000,2306.022600,1040.501475,1121.460000,4467.984075,44.128238
12277,174,FORA_PONTA,2,3069.250000,3069.500000,66.666667,100.000000,100.000000,58.951400,41.639200,43.448500,2475.958800,1217.946600,1303.455000,4997.360400,49.356646
12278,174,FORA_PONTA,3,3069.500000,3069.750000,66.666667,100.000000,100.000000,62.997500,47.705700,49.515000,2645.895000,1395.391725,1485.450000,5526.736725,54.585054
12279,174,FORA_PONTA,4,3069.750000,3070.000000,66.666667,100.000000,100.000000,67.043700,53.772200,55.581500,2815.835400,1572.836850,1667.445000,6056.117250,59.813504
12280,174,FORA_PONTA,5,3070.000000,3070.250000,66.666667,100.000000,100.000000,71.089800,59.838700,61.648000,2985.771600,1750.281975,1849.440000,6585.493575,65.041912
12281,174,FORA_PONTA,6,3070.250000,3070.500000,66.666667,100.000000,100.000000,75.136000,65.905200,67.714500,3155.712000,1927.727100,2031.435000,7114.874100,70.270361
12282,174,FORA_PONTA,7,3070.500000,3070.750000,66.666667,100.000000,100.000000,79.182100,71.971700,73.781000,3325.648200,2105.172225,2213.430000,7644.250425,75.498770
12283,174,FORA_PONTA,8,3070.750000,3071.000000,66.666667,100.000000,100.000000,83.228200,78.038200,79.847500,3495.584400,2282.617350,2395.425000,8173.626750,80.727178
12284,174,FORA_PONTA,9,3071.000000,3071.250000,66.666667,100.000000,100.000000,87.274400,84.104700,85.914000,3665.524800,2460.062475,2577.420000,8703.007275,85.955627
12285,174,FORA_PONTA,10,3071.250000,3071.500000,66.666667,100.000000,100.000000,91.320500,90.171200,91.980500,3835.461000,2637.507600,2759.415000,9232.383600,91.184036
12286,174,FORA_PONTA,11,3071.500000,3071.750000,66.666667,100.000000,100.000000,95.366600,96.237700,98.047000,4005.397200,2814.952725,2941.410000,9761.759925,96.412444
12287,174,FORA_PONTA,12,3071.750000,3072.000000,66.666667,100.000000,100.000000,99.412800,100.000000,100.000000,4175.337600,2925.000000,3000.000000,10100.337600,99.756421
12288,174,FORA_PONTA,13,3072.000000,3072.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12289,174,FORA_PONTA,14,3072.250000,3072.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12290,174,FORA_PONTA,15,3072.500000,3072.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12291,174,FORA_PONTA,16,3072.750000,3073.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12292,174,FORA_PONTA,17,3073.000000,3073.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12293,174,FORA_PONTA,18,3073.250000,3073.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12294,174,FORA_PONTA,19,3073.500000,3073.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12295,174,FORA_PONTA,20,3073.750000,3074.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12296,174,FORA_PONTA,21,3074.000000,3074.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12297,174,FORA_PONTA,22,3074.250000,3074.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12298,174,FORA_PONTA,23,3074.500000,3074.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12299,174,FORA_PONTA,24,3074.750000,3075.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12300,174,FORA_PONTA,25,3075.000000,3075.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12301,174,FORA_PONTA,26,3075.250000,3075.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12302,174,FORA_PONTA,27,3075.500000,3075.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12303,174,FORA_PONTA,28,3075.750000,3076.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12304,174,FORA_PONTA,29,3076.000000,3076.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12305,174,FORA_PONTA,30,3076.250000,3076.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12306,174,FORA_PONTA,31,3076.500000,3076.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12307,174,FORA_PONTA,32,3076.750000,3077.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12308,174,FORA_PONTA,33,3077.000000,3077.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12309,174,FORA_PONTA,34,3077.250000,3077.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12310,174,FORA_PONTA,35,3077.500000,3077.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12311,174,FORA_PONTA,36,3077.750000,3078.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12312,174,FORA_PONTA,37,3078.000000,3078.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12313,174,FORA_PONTA,38,3078.250000,3078.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12314,174,FORA_PONTA,39,3078.500000,3078.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12315,174,FORA_PONTA,40,3078.750000,3079.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12316,174,FORA_PONTA,41,3079.000000,3079.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12317,174,FORA_PONTA,42,3079.250000,3079.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12318,174,FORA_PONTA,43,3079.500000,3079.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12319,174,FORA_PONTA,44,3079.750000,3080.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12320,174,FORA_PONTA,45,3080.000000,3080.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12321,174,FORA_PONTA,46,3080.250000,3080.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12322,174,FORA_PONTA,47,3080.500000,3080.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12323,174,FORA_PONTA,48,3080.750000,3081.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12324,174,FORA_PONTA,49,3081.000000,3081.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12325,174,FORA_PONTA,50,3081.250000,3081.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12326,174,FORA_PONTA,51,3081.500000,3081.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12327,174,FORA_PONTA,52,3081.750000,3082.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12328,174,FORA_PONTA,53,3082.000000,3082.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12329,174,FORA_PONTA,54,3082.250000,3082.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12330,174,FORA_PONTA,55,3082.500000,3082.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12331,174,FORA_PONTA,56,3082.750000,3083.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12332,174,FORA_PONTA,57,3083.000000,3083.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12333,174,FORA_PONTA,58,3083.250000,3083.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12334,174,FORA_PONTA,59,3083.500000,3083.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12335,174,FORA_PONTA,60,3083.750000,3084.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12336,174,FORA_PONTA,61,3084.000000,3084.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12337,174,FORA_PONTA,62,3084.250000,3084.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12338,174,FORA_PONTA,63,3084.500000,3084.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12339,174,FORA_PONTA,64,3084.750000,3085.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12340,174,FORA_PONTA,65,3085.000000,3085.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12341,174,FORA_PONTA,66,3085.250000,3085.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12342,174,FORA_PONTA,67,3085.500000,3085.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12343,174,FORA_PONTA,68,3085.750000,3086.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12344,174,FORA_PONTA,69,3086.000000,3086.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12345,174,FORA_PONTA,70,3086.250000,3086.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12346,174,FORA_PONTA,71,3086.500000,3086.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12347,174,FORA_PONTA,72,3086.750000,3087.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12348,174,FORA_PONTA,73,3087.000000,3087.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12349,174,FORA_PONTA,74,3087.250000,3087.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12350,174,FORA_PONTA,75,3087.500000,3087.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12351,174,FORA_PONTA,76,3087.750000,3088.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12352,174,FORA_PONTA,77,3088.000000,3088.250000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12353,174,FORA_PONTA,78,3088.250000,3088.500000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12354,174,FORA_PONTA,79,3088.500000,3088.750000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
12355,174,FORA_PONTA,80,3088.750000,3089.000000,66.666667,100.000000,100.000000,100.000000,100.000000,100.000000,4200.000000,2925.000000,3000.000000,10125.000000,100.000000
