k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,reserve_BESSM5_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM5_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_BESSM5_kWh,SOC_total_kWh,SOC_total_pct_ponderado
18718,266,FORA_PONTA,11,4679.500000,4679.750000,42.857143,42.857143,42.857143,100.000000,100.000000,94.795000,94.795000,94.795000,88.013100,88.091000,5585.005733,5585.005733,5585.005733,2266.337325,2290.366000,21311.720523,93.267919
18719,266,FORA_PONTA,12,4679.750000,4680.000000,42.857143,42.857143,42.857143,100.000000,100.000000,96.483700,96.483700,96.483700,91.873500,91.912700,5684.498313,5684.498313,5684.498313,2365.742625,2389.730200,21808.967765,95.444056
18720,266,FORA_PONTA,13,4680.000000,4680.250000,42.857143,42.857143,42.857143,100.000000,100.000000,98.201300,98.201200,98.201200,95.799900,95.799700,5785.693586,5785.687694,5785.687694,2466.847425,2490.792200,22314.708599,97.657364
18721,266,FORA_PONTA,14,4680.250000,4680.500000,42.857143,42.857143,42.857143,100.000000,100.000000,99.921400,99.921400,99.921400,99.732200,99.692600,5887.036150,5887.036150,5887.036150,2568.104150,2592.007600,22821.220199,99.874045
18722,266,FORA_PONTA,15,4680.500000,4680.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18723,266,FORA_PONTA,16,4680.750000,4681.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18724,266,FORA_PONTA,17,4681.000000,4681.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18725,266,FORA_PONTA,18,4681.250000,4681.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18726,266,FORA_PONTA,19,4681.500000,4681.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18727,266,FORA_PONTA,20,4681.750000,4682.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18728,266,FORA_PONTA,21,4682.000000,4682.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18729,266,FORA_PONTA,22,4682.250000,4682.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18730,266,FORA_PONTA,23,4682.500000,4682.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18731,266,FORA_PONTA,24,4682.750000,4683.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18732,266,FORA_PONTA,25,4683.000000,4683.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18733,266,FORA_PONTA,26,4683.250000,4683.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18734,266,FORA_PONTA,27,4683.500000,4683.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18735,266,FORA_PONTA,28,4683.750000,4684.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18736,266,FORA_PONTA,29,4684.000000,4684.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18737,266,FORA_PONTA,30,4684.250000,4684.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18738,266,FORA_PONTA,31,4684.500000,4684.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18739,266,FORA_PONTA,32,4684.750000,4685.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18740,266,FORA_PONTA,33,4685.000000,4685.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18741,266,FORA_PONTA,34,4685.250000,4685.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18742,266,FORA_PONTA,35,4685.500000,4685.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18743,266,FORA_PONTA,36,4685.750000,4686.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18744,266,FORA_PONTA,37,4686.000000,4686.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18745,266,FORA_PONTA,38,4686.250000,4686.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18746,266,FORA_PONTA,39,4686.500000,4686.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18747,266,FORA_PONTA,40,4686.750000,4687.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18748,266,FORA_PONTA,41,4687.000000,4687.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18749,266,FORA_PONTA,42,4687.250000,4687.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18750,266,FORA_PONTA,43,4687.500000,4687.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18751,266,FORA_PONTA,44,4687.750000,4688.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18752,266,FORA_PONTA,45,4688.000000,4688.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18753,266,FORA_PONTA,46,4688.250000,4688.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18754,266,FORA_PONTA,47,4688.500000,4688.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18755,266,FORA_PONTA,48,4688.750000,4689.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18756,266,FORA_PONTA,49,4689.000000,4689.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18757,266,FORA_PONTA,50,4689.250000,4689.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18758,266,FORA_PONTA,51,4689.500000,4689.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18759,266,FORA_PONTA,52,4689.750000,4690.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18760,266,FORA_PONTA,53,4690.000000,4690.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18761,266,FORA_PONTA,54,4690.250000,4690.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18762,266,FORA_PONTA,55,4690.500000,4690.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18763,266,FORA_PONTA,56,4690.750000,4691.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18764,266,FORA_PONTA,57,4691.000000,4691.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18765,266,FORA_PONTA,58,4691.250000,4691.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18766,266,FORA_PONTA,59,4691.500000,4691.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18767,266,FORA_PONTA,60,4691.750000,4692.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18768,266,FORA_PONTA,61,4692.000000,4692.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18769,266,FORA_PONTA,62,4692.250000,4692.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18770,266,FORA_PONTA,63,4692.500000,4692.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18771,266,FORA_PONTA,64,4692.750000,4693.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18772,266,FORA_PONTA,65,4693.000000,4693.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18773,266,FORA_PONTA,66,4693.250000,4693.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18774,266,FORA_PONTA,67,4693.500000,4693.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18775,266,FORA_PONTA,68,4693.750000,4694.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18776,266,FORA_PONTA,69,4694.000000,4694.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18777,266,FORA_PONTA,70,4694.250000,4694.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18778,266,FORA_PONTA,71,4694.500000,4694.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18779,266,FORA_PONTA,72,4694.750000,4695.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18780,266,FORA_PONTA,73,4695.000000,4695.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18781,266,FORA_PONTA,74,4695.250000,4695.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18782,266,FORA_PONTA,75,4695.500000,4695.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18783,266,FORA_PONTA,76,4695.750000,4696.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18784,266,FORA_PONTA,77,4696.000000,4696.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18785,266,FORA_PONTA,78,4696.250000,4696.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18786,266,FORA_PONTA,79,4696.500000,4696.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18787,266,FORA_PONTA,80,4696.750000,4697.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18788,266,FORA_PONTA,81,4697.000000,4697.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18789,266,FORA_PONTA,82,4697.250000,4697.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18790,266,FORA_PONTA,83,4697.500000,4697.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18791,267,PONTA,0,4697.750000,4698.000000,2.000000,2.000000,2.000000,2.000000,2.000000,98.146500,98.146500,98.146500,95.756100,95.795500,5782.464952,5782.464952,5782.464952,2465.719575,2490.683000,22303.797431,97.609612
18792,267,PONTA,1,4698.000000,4698.250000,2.000000,2.000000,2.000000,2.000000,2.000000,96.267500,96.267500,96.267500,91.453800,91.533100,5671.760529,5671.760529,5671.760529,2354.935350,2379.860600,21750.077538,95.186331
18793,267,PONTA,2,4698.250000,4698.500000,2.000000,2.000000,2.000000,2.000000,2.000000,94.396800,94.396800,94.396800,87.170400,87.289400,5561.545115,5561.545115,5561.545115,2244.637800,2269.524400,21198.797544,92.773727
18794,267,PONTA,3,4698.500000,4698.750000,2.000000,2.000000,2.000000,2.000000,2.000000,92.558900,92.558900,92.558900,82.962300,83.120300,5453.262167,5453.262167,5453.262167,2136.279225,2161.127800,20657.193526,90.403469
18795,267,PONTA,4,4698.750000,4699.000000,2.000000,2.000000,2.000000,2.000000,2.000000,90.737900,90.737900,90.737900,78.793000,78.989700,5345.974911,5345.974911,5345.974911,2028.919750,2053.732200,20120.576682,88.055036
18796,267,PONTA,5,4699.000000,4699.250000,2.000000,2.000000,2.000000,2.000000,2.000000,88.916000,88.916000,88.916000,74.621600,74.857000,5238.634630,5238.634630,5238.634630,1921.506200,1946.282000,19583.692089,85.705432
18797,267,PONTA,6,4699.250000,4699.500000,2.000000,2.000000,2.000000,2.000000,2.000000,87.105700,87.105700,87.105700,70.476700,70.750600,5131.977782,5131.977782,5131.977782,1814.775025,1839.515600,19050.223971,83.370780
18798,267,PONTA,7,4699.500000,4699.750000,2.000000,2.000000,2.000000,2.000000,2.000000,85.331500,85.331500,85.331500,66.414500,66.726200,5027.447826,5027.447826,5027.447826,1710.173375,1734.881200,18527.398053,81.082701
18799,267,PONTA,8,4699.750000,4700.000000,2.000000,2.000000,2.000000,2.000000,2.000000,83.569800,83.569800,83.569800,62.381100,62.730300,4923.654329,4923.654329,4923.654329,1606.313325,1630.987800,18008.264111,78.810780
18800,267,PONTA,9,4700.000000,4700.250000,2.000000,2.000000,2.000000,2.000000,2.000000,81.803800,81.803800,81.803800,58.337800,58.724500,4819.607489,4819.607489,4819.607489,1502.198350,1526.837000,17487.857818,76.533291
18801,267,PONTA,10,4700.250000,4700.500000,2.000000,2.000000,2.000000,2.000000,2.000000,80.079700,80.079700,80.079700,54.390300,54.813800,4718.029259,4718.029259,4718.029259,1400.550225,1425.158800,16979.796801,74.309830
18802,267,PONTA,11,4700.500000,4700.750000,2.000000,2.000000,2.000000,2.000000,2.000000,78.358700,78.358700,78.358700,50.450000,50.910100,4616.633670,4616.633670,4616.633670,1299.087500,1323.662600,16472.651109,72.090374
18803,268,FORA_PONTA,0,4700.750000,4701.000000,42.857143,42.857143,42.857143,100.000000,100.000000,79.960900,79.960900,79.960900,54.113000,54.536500,4711.029958,4711.029958,4711.029958,1393.409750,1417.949000,16944.448625,74.155133
18804,268,FORA_PONTA,1,4701.000000,4701.250000,42.857143,42.857143,42.857143,100.000000,100.000000,81.589800,81.589800,81.589800,57.836700,58.222900,4806.999322,4806.999322,4806.999322,1489.295025,1513.795400,17424.088391,76.254213
18805,268,FORA_PONTA,2,4701.250000,4701.500000,42.857143,42.857143,42.857143,100.000000,100.000000,83.221600,83.221600,83.221600,61.567400,61.916200,4903.139544,4903.139544,4903.139544,1585.360550,1609.821200,17904.600382,78.357110
18806,268,FORA_PONTA,3,4701.500000,4701.750000,42.857143,42.857143,42.857143,100.000000,100.000000,84.854500,84.854500,84.854500,65.300400,65.611900,4999.344575,4999.344575,4999.344575,1681.485300,1705.909400,18385.428424,80.461390
18807,268,FORA_PONTA,4,4701.750000,4702.000000,42.857143,42.857143,42.857143,100.000000,100.000000,86.464300,86.464300,86.464300,68.980700,69.255400,5094.188630,5094.188630,5094.188630,1776.253025,1800.640400,18859.459315,82.535923
18808,268,FORA_PONTA,5,4702.000000,4702.250000,42.857143,42.857143,42.857143,100.000000,100.000000,88.062900,88.062900,88.062900,72.635400,72.873500,5188.372819,5188.372819,5188.372819,1870.361550,1894.711000,19330.191006,84.596018
18809,268,FORA_PONTA,6,4702.250000,4702.500000,42.857143,42.857143,42.857143,100.000000,100.000000,89.724800,89.724800,89.724800,76.434800,76.634800,5286.286432,5286.286432,5286.286432,1968.196100,1992.504800,19819.560197,86.737678
18810,268,FORA_PONTA,7,4702.500000,4702.750000,42.857143,42.857143,42.857143,100.000000,100.000000,91.406600,91.406600,91.406600,80.279400,80.441000,5385.372488,5385.372488,5385.372488,2067.194550,2091.466000,20314.778014,88.904933
18811,268,FORA_PONTA,8,4702.750000,4703.000000,42.857143,42.857143,42.857143,100.000000,100.000000,93.130500,93.130500,93.130500,84.220400,84.342400,5486.938935,5486.938935,5486.938935,2168.675300,2192.902400,20822.394506,91.126449
18812,268,FORA_PONTA,9,4703.000000,4703.250000,42.857143,42.857143,42.857143,100.000000,100.000000,94.889600,94.889600,94.889500,88.241500,88.323100,5590.579250,5590.579250,5590.573358,2272.218625,2296.400600,21340.351082,93.393217
18813,268,FORA_PONTA,10,4703.250000,4703.500000,42.857143,42.857143,42.857143,100.000000,100.000000,96.648500,96.648500,96.648500,92.262300,92.303500,5694.207780,5694.207780,5694.207780,2375.754225,2399.891000,21858.268566,95.659814
18814,268,FORA_PONTA,11,4703.500000,4703.750000,42.857143,42.857143,42.857143,100.000000,100.000000,98.403000,98.403000,98.403000,96.273100,96.274000,5797.577078,5797.577078,5797.577078,2479.032325,2503.124000,22374.887559,97.920729
18815,268,FORA_PONTA,12,4703.750000,4704.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18816,268,FORA_PONTA,13,4704.000000,4704.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18817,268,FORA_PONTA,14,4704.250000,4704.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18818,268,FORA_PONTA,15,4704.500000,4704.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18819,268,FORA_PONTA,16,4704.750000,4705.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18820,268,FORA_PONTA,17,4705.000000,4705.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18821,268,FORA_PONTA,18,4705.250000,4705.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18822,268,FORA_PONTA,19,4705.500000,4705.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18823,268,FORA_PONTA,20,4705.750000,4706.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18824,268,FORA_PONTA,21,4706.000000,4706.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18825,268,FORA_PONTA,22,4706.250000,4706.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18826,268,FORA_PONTA,23,4706.500000,4706.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18827,268,FORA_PONTA,24,4706.750000,4707.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18828,268,FORA_PONTA,25,4707.000000,4707.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18829,268,FORA_PONTA,26,4707.250000,4707.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18830,268,FORA_PONTA,27,4707.500000,4707.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18831,268,FORA_PONTA,28,4707.750000,4708.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
18832,268,FORA_PONTA,29,4708.000000,4708.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5891.667000,5891.667000,5891.667000,2575.000000,2600.000000,22850.001000,100.000000
