k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
22361,322,FORA_PONTA,6,5590.250000,5590.500000,54.545455,54.545455,100.000000,100.000000,78.962400,78.962400,62.398100,63.012400,3655.301363,3655.301363,1622.350600,1669.828600,10602.781926,73.080630
22362,322,FORA_PONTA,7,5590.500000,5590.750000,54.545455,54.545455,100.000000,100.000000,81.625600,81.625700,67.132400,67.652400,3778.585339,3778.589968,1745.442400,1792.788600,11095.406307,76.476088
22363,322,FORA_PONTA,8,5590.750000,5591.000000,54.545455,54.545455,100.000000,100.000000,84.313700,84.313800,71.910600,72.335500,3903.021977,3903.026606,1869.675600,1916.890750,11592.614933,79.903143
22364,322,FORA_PONTA,9,5591.000000,5591.250000,54.545455,54.545455,100.000000,100.000000,87.020700,87.020800,76.722500,77.051400,4028.333528,4028.338157,1994.785000,2041.862100,12093.318784,83.354290
22365,322,FORA_PONTA,10,5591.250000,5591.500000,54.545455,54.545455,100.000000,100.000000,89.853500,89.853600,81.757600,81.985900,4159.468570,4159.473200,2125.697600,2172.626350,12617.265720,86.965641
22366,322,FORA_PONTA,11,5591.500000,5591.750000,54.545455,54.545455,100.000000,100.000000,92.703000,92.703200,86.822500,86.949500,4291.376684,4291.385942,2257.385000,2304.161750,13144.309376,90.598337
22367,322,FORA_PONTA,12,5591.750000,5592.000000,54.545455,54.545455,100.000000,100.000000,95.564800,95.565000,91.909000,91.934300,4423.854185,4423.863444,2389.634000,2436.258950,13673.610579,94.246594
22368,322,FORA_PONTA,13,5592.000000,5592.250000,54.545455,54.545455,100.000000,100.000000,98.454100,98.454300,97.044300,96.966900,4557.604707,4557.613966,2523.151800,2569.622850,14207.993323,97.929875
22369,322,FORA_PONTA,14,5592.250000,5592.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22370,322,FORA_PONTA,15,5592.500000,5592.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22371,322,FORA_PONTA,16,5592.750000,5593.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22372,322,FORA_PONTA,17,5593.000000,5593.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22373,322,FORA_PONTA,18,5593.250000,5593.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22374,322,FORA_PONTA,19,5593.500000,5593.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22375,322,FORA_PONTA,20,5593.750000,5594.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22376,322,FORA_PONTA,21,5594.000000,5594.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22377,322,FORA_PONTA,22,5594.250000,5594.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22378,322,FORA_PONTA,23,5594.500000,5594.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22379,322,FORA_PONTA,24,5594.750000,5595.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22380,322,FORA_PONTA,25,5595.000000,5595.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22381,322,FORA_PONTA,26,5595.250000,5595.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22382,322,FORA_PONTA,27,5595.500000,5595.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22383,322,FORA_PONTA,28,5595.750000,5596.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22384,322,FORA_PONTA,29,5596.000000,5596.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22385,322,FORA_PONTA,30,5596.250000,5596.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22386,322,FORA_PONTA,31,5596.500000,5596.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22387,322,FORA_PONTA,32,5596.750000,5597.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22388,322,FORA_PONTA,33,5597.000000,5597.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22389,322,FORA_PONTA,34,5597.250000,5597.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22390,322,FORA_PONTA,35,5597.500000,5597.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22391,322,FORA_PONTA,36,5597.750000,5598.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22392,322,FORA_PONTA,37,5598.000000,5598.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22393,322,FORA_PONTA,38,5598.250000,5598.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22394,322,FORA_PONTA,39,5598.500000,5598.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22395,322,FORA_PONTA,40,5598.750000,5599.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22396,322,FORA_PONTA,41,5599.000000,5599.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22397,322,FORA_PONTA,42,5599.250000,5599.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22398,322,FORA_PONTA,43,5599.500000,5599.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22399,322,FORA_PONTA,44,5599.750000,5600.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22400,322,FORA_PONTA,45,5600.000000,5600.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22401,322,FORA_PONTA,46,5600.250000,5600.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22402,322,FORA_PONTA,47,5600.500000,5600.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22403,322,FORA_PONTA,48,5600.750000,5601.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22404,322,FORA_PONTA,49,5601.000000,5601.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22405,322,FORA_PONTA,50,5601.250000,5601.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22406,322,FORA_PONTA,51,5601.500000,5601.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22407,322,FORA_PONTA,52,5601.750000,5602.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22408,322,FORA_PONTA,53,5602.000000,5602.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22409,322,FORA_PONTA,54,5602.250000,5602.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22410,322,FORA_PONTA,55,5602.500000,5602.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22411,322,FORA_PONTA,56,5602.750000,5603.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22412,322,FORA_PONTA,57,5603.000000,5603.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22413,322,FORA_PONTA,58,5603.250000,5603.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22414,322,FORA_PONTA,59,5603.500000,5603.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22415,322,FORA_PONTA,60,5603.750000,5604.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22416,322,FORA_PONTA,61,5604.000000,5604.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22417,322,FORA_PONTA,62,5604.250000,5604.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22418,322,FORA_PONTA,63,5604.500000,5604.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22419,322,FORA_PONTA,64,5604.750000,5605.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22420,322,FORA_PONTA,65,5605.000000,5605.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22421,322,FORA_PONTA,66,5605.250000,5605.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22422,322,FORA_PONTA,67,5605.500000,5605.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22423,322,FORA_PONTA,68,5605.750000,5606.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22424,322,FORA_PONTA,69,5606.000000,5606.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22425,322,FORA_PONTA,70,5606.250000,5606.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22426,322,FORA_PONTA,71,5606.500000,5606.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22427,322,FORA_PONTA,72,5606.750000,5607.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22428,322,FORA_PONTA,73,5607.000000,5607.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22429,322,FORA_PONTA,74,5607.250000,5607.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22430,322,FORA_PONTA,75,5607.500000,5607.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22431,322,FORA_PONTA,76,5607.750000,5608.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22432,322,FORA_PONTA,77,5608.000000,5608.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22433,322,FORA_PONTA,78,5608.250000,5608.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22434,322,FORA_PONTA,79,5608.500000,5608.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22435,322,FORA_PONTA,80,5608.750000,5609.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22436,322,FORA_PONTA,81,5609.000000,5609.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22437,322,FORA_PONTA,82,5609.250000,5609.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22438,322,FORA_PONTA,83,5609.500000,5609.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22439,323,PONTA,0,5609.750000,5610.000000,2.000000,2.000000,2.000000,2.000000,96.800000,96.800000,94.294200,94.396300,4481.033656,4481.033656,2451.649200,2501.501950,13915.218462,95.911898
22440,323,PONTA,1,5610.000000,5610.250000,2.000000,2.000000,2.000000,2.000000,93.605200,93.605200,88.597500,88.801600,4333.141029,4333.141029,2303.535000,2353.242400,13323.059457,91.830388
22441,323,PONTA,2,5610.250000,5610.500000,2.000000,2.000000,2.000000,2.000000,90.369400,90.369400,82.827700,83.135000,4183.350443,4183.350443,2153.520200,2203.077500,12723.298586,87.696482
22442,323,PONTA,3,5610.500000,5610.750000,2.000000,2.000000,2.000000,2.000000,87.259100,87.259100,77.282000,77.688700,4039.369462,4039.369462,2009.332000,2058.750550,12146.821473,83.723062
22443,323,PONTA,4,5610.750000,5611.000000,2.000000,2.000000,2.000000,2.000000,84.136000,84.136000,71.713500,72.220000,3894.795947,3894.795947,1864.551000,1913.830000,11567.972894,79.733296
22444,323,PONTA,5,5611.000000,5611.250000,2.000000,2.000000,2.000000,2.000000,80.983500,80.983500,66.092300,66.699500,3748.861457,3748.861457,1718.399800,1767.536750,10983.659465,75.705863
22445,323,PONTA,6,5611.250000,5611.500000,2.000000,2.000000,2.000000,2.000000,77.873000,77.873000,60.546300,61.252900,3604.871218,3604.871218,1574.203800,1623.201850,10407.148086,71.732206
22446,323,PONTA,7,5611.500000,5611.750000,2.000000,2.000000,2.000000,2.000000,74.779300,74.779300,55.030100,55.835700,3461.658678,3461.658678,1430.782600,1479.646050,9833.746007,67.779981
22447,323,PONTA,8,5611.750000,5612.000000,2.000000,2.000000,2.000000,2.000000,71.647700,71.647700,49.446500,50.352100,3316.691685,3316.691685,1285.609000,1334.330650,9253.323019,63.779363
22448,323,PONTA,9,5612.000000,5612.250000,2.000000,2.000000,2.000000,2.000000,68.680700,68.680700,44.156700,45.157300,3179.344300,3179.344300,1148.074200,1196.668450,8703.431250,59.989184
22449,323,PONTA,10,5612.250000,5612.500000,2.000000,2.000000,2.000000,2.000000,65.762600,65.762600,38.954000,40.048300,3044.260578,3044.260578,1012.804000,1061.279950,8162.605105,56.261492
22450,323,PONTA,11,5612.500000,5612.750000,2.000000,2.000000,2.000000,2.000000,62.917300,62.917300,33.881500,35.067100,2912.546889,2912.546889,880.919000,929.278150,7635.290928,52.626931
22451,324,FORA_PONTA,0,5612.750000,5613.000000,54.545455,54.545455,100.000000,100.000000,65.338200,65.338200,38.185500,39.285900,3024.614393,3024.614393,992.823000,1041.076350,8083.128136,55.713689
22452,324,FORA_PONTA,1,5613.000000,5613.250000,54.545455,54.545455,100.000000,100.000000,67.886400,67.886400,42.715600,43.725900,3142.574826,3142.574826,1110.605600,1158.736350,8554.491603,58.962605
22453,324,FORA_PONTA,2,5613.250000,5613.500000,54.545455,54.545455,100.000000,100.000000,70.510800,70.510900,47.381000,48.298600,3264.062685,3264.067314,1231.906000,1279.912900,9039.948899,62.308663
22454,324,FORA_PONTA,3,5613.500000,5613.750000,54.545455,54.545455,100.000000,100.000000,73.229400,73.229400,52.213400,53.034600,3389.911219,3389.911219,1357.548400,1405.416900,9542.787738,65.774525
22455,324,FORA_PONTA,4,5613.750000,5614.000000,54.545455,54.545455,100.000000,100.000000,75.986800,75.986900,57.114700,57.838100,3517.555870,3517.560499,1484.982200,1532.709650,10052.808219,69.289887
22456,324,FORA_PONTA,5,5614.000000,5614.250000,54.545455,54.545455,100.000000,100.000000,78.807500,78.807600,62.128300,62.751600,3648.130784,3648.135413,1615.335800,1662.917400,10574.519396,72.885828
22457,324,FORA_PONTA,6,5614.250000,5614.500000,54.545455,54.545455,100.000000,100.000000,81.652600,81.652700,67.185400,67.707600,3779.835214,3779.839843,1746.820400,1794.251400,11100.746857,76.512898
22458,324,FORA_PONTA,7,5614.500000,5614.750000,54.545455,54.545455,100.000000,100.000000,84.585400,84.585600,72.397900,72.815700,3915.599424,3915.608682,1882.345400,1929.616050,11643.169556,80.251596
22459,324,FORA_PONTA,8,5614.750000,5615.000000,54.545455,54.545455,100.000000,100.000000,87.510900,87.511000,77.597400,77.911100,4051.025704,4051.030333,2017.532400,2064.644150,12184.232588,83.980922
22460,324,FORA_PONTA,9,5615.000000,5615.250000,54.545455,54.545455,100.000000,100.000000,90.523900,90.524100,82.952200,83.158400,4190.502506,4190.511764,2156.757200,2203.697600,12741.469070,87.821724
22461,324,FORA_PONTA,10,5615.250000,5615.500000,54.545455,54.545455,100.000000,100.000000,93.534100,93.534300,88.302200,88.401100,4329.849691,4329.858949,2295.857200,2342.629150,13298.194990,91.659008
22462,324,FORA_PONTA,11,5615.500000,5615.750000,54.545455,54.545455,100.000000,100.000000,96.553600,96.553800,93.668400,93.659600,4469.627389,4469.636647,2435.378400,2481.979400,13856.621835,95.508015
22463,324,FORA_PONTA,12,5615.750000,5616.000000,54.545455,54.545455,100.000000,100.000000,99.599000,99.599300,99.080800,98.963400,4610.604040,4610.617928,2576.100800,2622.530100,14419.852868,99.390136
22464,324,FORA_PONTA,13,5616.000000,5616.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22465,324,FORA_PONTA,14,5616.250000,5616.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22466,324,FORA_PONTA,15,5616.500000,5616.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22467,324,FORA_PONTA,16,5616.750000,5617.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22468,324,FORA_PONTA,17,5617.000000,5617.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22469,324,FORA_PONTA,18,5617.250000,5617.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22470,324,FORA_PONTA,19,5617.500000,5617.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22471,324,FORA_PONTA,20,5617.750000,5618.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22472,324,FORA_PONTA,21,5618.000000,5618.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22473,324,FORA_PONTA,22,5618.250000,5618.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22474,324,FORA_PONTA,23,5618.500000,5618.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22475,324,FORA_PONTA,24,5618.750000,5619.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22476,324,FORA_PONTA,25,5619.000000,5619.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22477,324,FORA_PONTA,26,5619.250000,5619.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22478,324,FORA_PONTA,27,5619.500000,5619.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22479,324,FORA_PONTA,28,5619.750000,5620.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22480,324,FORA_PONTA,29,5620.000000,5620.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22481,324,FORA_PONTA,30,5620.250000,5620.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22482,324,FORA_PONTA,31,5620.500000,5620.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22483,324,FORA_PONTA,32,5620.750000,5621.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22484,324,FORA_PONTA,33,5621.000000,5621.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22485,324,FORA_PONTA,34,5621.250000,5621.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22486,324,FORA_PONTA,35,5621.500000,5621.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22487,324,FORA_PONTA,36,5621.750000,5622.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22488,324,FORA_PONTA,37,5622.000000,5622.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22489,324,FORA_PONTA,38,5622.250000,5622.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22490,324,FORA_PONTA,39,5622.500000,5622.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22491,324,FORA_PONTA,40,5622.750000,5623.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22492,324,FORA_PONTA,41,5623.000000,5623.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22493,324,FORA_PONTA,42,5623.250000,5623.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
22494,324,FORA_PONTA,43,5623.500000,5623.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,4629.167000,4629.167000,2600.000000,2650.000000,14508.334000,100.000000
