k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
22399,322,FORA_PONTA,44,5599.750000,5600.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22400,322,FORA_PONTA,45,5600.000000,5600.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22401,322,FORA_PONTA,46,5600.250000,5600.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22402,322,FORA_PONTA,47,5600.500000,5600.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22403,322,FORA_PONTA,48,5600.750000,5601.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22404,322,FORA_PONTA,49,5601.000000,5601.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22405,322,FORA_PONTA,50,5601.250000,5601.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22406,322,FORA_PONTA,51,5601.500000,5601.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22407,322,FORA_PONTA,52,5601.750000,5602.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22408,322,FORA_PONTA,53,5602.000000,5602.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22409,322,FORA_PONTA,54,5602.250000,5602.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22410,322,FORA_PONTA,55,5602.500000,5602.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22411,322,FORA_PONTA,56,5602.750000,5603.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22412,322,FORA_PONTA,57,5603.000000,5603.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22413,322,FORA_PONTA,58,5603.250000,5603.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22414,322,FORA_PONTA,59,5603.500000,5603.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22415,322,FORA_PONTA,60,5603.750000,5604.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22416,322,FORA_PONTA,61,5604.000000,5604.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22417,322,FORA_PONTA,62,5604.250000,5604.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22418,322,FORA_PONTA,63,5604.500000,5604.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22419,322,FORA_PONTA,64,5604.750000,5605.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22420,322,FORA_PONTA,65,5605.000000,5605.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22421,322,FORA_PONTA,66,5605.250000,5605.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22422,322,FORA_PONTA,67,5605.500000,5605.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22423,322,FORA_PONTA,68,5605.750000,5606.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22424,322,FORA_PONTA,69,5606.000000,5606.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22425,322,FORA_PONTA,70,5606.250000,5606.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22426,322,FORA_PONTA,71,5606.500000,5606.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22427,322,FORA_PONTA,72,5606.750000,5607.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22428,322,FORA_PONTA,73,5607.000000,5607.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22429,322,FORA_PONTA,74,5607.250000,5607.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22430,322,FORA_PONTA,75,5607.500000,5607.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22431,322,FORA_PONTA,76,5607.750000,5608.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22432,322,FORA_PONTA,77,5608.000000,5608.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22433,322,FORA_PONTA,78,5608.250000,5608.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22434,322,FORA_PONTA,79,5608.500000,5608.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22435,322,FORA_PONTA,80,5608.750000,5609.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22436,322,FORA_PONTA,81,5609.000000,5609.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22437,322,FORA_PONTA,82,5609.250000,5609.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22438,322,FORA_PONTA,83,5609.500000,5609.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22439,323,PONTA,0,5609.750000,5610.000000,2.000000,2.000000,2.000000,2.000000,97.327300,97.327300,95.219500,95.296000,5129.959446,5129.959446,2808.975250,2858.880000,15927.774143,96.580747
22440,323,PONTA,1,5610.000000,5610.250000,2.000000,2.000000,2.000000,2.000000,94.658900,94.658900,90.446700,90.599700,4989.312539,4989.312539,2668.177650,2717.991000,15364.793727,93.167020
22441,323,PONTA,2,5610.250000,5610.500000,2.000000,2.000000,2.000000,2.000000,91.956200,91.956200,85.612500,85.842800,4846.857735,4846.857735,2525.568750,2575.284000,14794.568220,89.709361
22442,323,PONTA,3,5610.500000,5610.750000,2.000000,2.000000,2.000000,2.000000,89.358600,89.358600,80.966500,81.271300,4709.942577,4709.942577,2388.511750,2438.139000,14246.535904,86.386275
22443,323,PONTA,4,5610.750000,5611.000000,2.000000,2.000000,2.000000,2.000000,86.750400,86.750400,76.301400,76.680900,4572.468711,4572.468711,2250.891300,2300.427000,13696.255722,83.049558
22444,323,PONTA,5,5611.000000,5611.250000,2.000000,2.000000,2.000000,2.000000,84.117400,84.117400,71.592000,72.047000,4433.687678,4433.687678,2111.964000,2161.410000,13140.749356,79.681151
22445,323,PONTA,6,5611.250000,5611.500000,2.000000,2.000000,2.000000,2.000000,81.519600,81.519600,66.945600,67.475100,4296.761978,4296.761978,1974.895200,2024.253000,12592.672157,76.357793
22446,323,PONTA,7,5611.500000,5611.750000,2.000000,2.000000,2.000000,2.000000,78.935900,78.935900,62.324400,62.928000,4160.579466,4160.579466,1838.569800,1887.840000,12047.568732,73.052466
22447,323,PONTA,8,5611.750000,5612.000000,2.000000,2.000000,2.000000,2.000000,76.320500,76.320500,57.646600,58.325100,4022.726100,4022.726100,1700.574700,1749.753000,11495.779900,69.706602
22448,323,PONTA,9,5612.000000,5612.250000,2.000000,2.000000,2.000000,2.000000,73.842800,73.842800,53.215300,53.965000,3892.130671,3892.130671,1569.851350,1618.950000,10973.062691,66.537017
22449,323,PONTA,10,5612.250000,5612.500000,2.000000,2.000000,2.000000,2.000000,71.405900,71.405900,48.857100,49.676900,3763.685741,3763.685741,1441.284450,1490.307000,10458.962932,63.419687
22450,323,PONTA,11,5612.500000,5612.750000,2.000000,2.000000,2.000000,2.000000,69.030000,69.030000,44.608000,45.496200,3638.456020,3638.456020,1315.936000,1364.886000,9957.734040,60.380401
22451,324,FORA_PONTA,0,5612.750000,5613.000000,54.545455,54.545455,100.000000,100.000000,70.990400,70.990400,48.107100,48.934900,3741.785430,3741.785430,1419.159450,1468.047000,10370.777310,62.884958
22452,324,FORA_PONTA,1,5613.000000,5613.250000,54.545455,54.545455,100.000000,100.000000,73.053500,73.053500,51.789400,52.553400,3850.527986,3850.527986,1527.787300,1576.602000,10805.445271,65.520641
22453,324,FORA_PONTA,2,5613.250000,5613.500000,54.545455,54.545455,100.000000,100.000000,75.178200,75.178200,55.581500,56.279700,3962.517374,3962.517374,1639.654250,1688.391000,11253.079999,68.234950
22454,324,FORA_PONTA,3,5613.500000,5613.750000,54.545455,54.545455,100.000000,100.000000,77.378700,77.378700,59.508600,60.138700,4078.502055,4078.502055,1755.503700,1804.161000,11716.668809,71.045999
22455,324,FORA_PONTA,4,5613.750000,5614.000000,54.545455,54.545455,100.000000,100.000000,79.610500,79.610500,63.491700,64.052500,4196.136505,4196.136505,1873.005150,1921.575000,12186.853161,73.897041
22456,324,FORA_PONTA,5,5614.000000,5614.250000,54.545455,54.545455,100.000000,100.000000,81.893300,81.893300,67.565600,68.055500,4316.459081,4316.459081,1993.185200,2041.665000,12667.768362,76.813151
22457,324,FORA_PONTA,6,5614.250000,5614.500000,54.545455,54.545455,100.000000,100.000000,84.195900,84.195900,71.674700,72.093100,4437.825282,4437.825282,2114.403650,2162.793000,13152.847214,79.754509
22458,324,FORA_PONTA,7,5614.500000,5614.750000,54.545455,54.545455,100.000000,100.000000,86.568900,86.568900,75.909400,76.254100,4562.902149,4562.902149,2239.327300,2287.623000,13652.754598,82.785782
22459,324,FORA_PONTA,8,5614.750000,5615.000000,54.545455,54.545455,100.000000,100.000000,88.936100,88.936100,80.133600,80.404700,4687.673308,4687.673308,2363.941200,2412.141000,14151.428815,85.809577
22460,324,FORA_PONTA,9,5615.000000,5615.250000,54.545455,54.545455,100.000000,100.000000,91.373600,91.373600,84.483300,84.678400,4816.149862,4816.149862,2492.257350,2540.352000,14664.909074,88.923151
22461,324,FORA_PONTA,10,5615.250000,5615.500000,54.545455,54.545455,100.000000,100.000000,93.808900,93.808900,88.829000,88.948300,4944.510458,4944.510458,2620.455500,2668.449000,15177.925416,92.033912
22462,324,FORA_PONTA,11,5615.500000,5615.750000,54.545455,54.545455,100.000000,100.000000,96.251600,96.251600,93.187800,93.231100,5073.261096,5073.261096,2749.040100,2796.933000,15692.495292,95.154094
22463,324,FORA_PONTA,12,5615.750000,5616.000000,54.545455,54.545455,100.000000,100.000000,98.715200,98.715200,97.583900,97.550500,5203.113338,5203.113338,2878.725050,2926.515000,16211.466725,98.300964
22464,324,FORA_PONTA,13,5616.000000,5616.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22465,324,FORA_PONTA,14,5616.250000,5616.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22466,324,FORA_PONTA,15,5616.500000,5616.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22467,324,FORA_PONTA,16,5616.750000,5617.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22468,324,FORA_PONTA,17,5617.000000,5617.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22469,324,FORA_PONTA,18,5617.250000,5617.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22470,324,FORA_PONTA,19,5617.500000,5617.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22471,324,FORA_PONTA,20,5617.750000,5618.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22472,324,FORA_PONTA,21,5618.000000,5618.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22473,324,FORA_PONTA,22,5618.250000,5618.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22474,324,FORA_PONTA,23,5618.500000,5618.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22475,324,FORA_PONTA,24,5618.750000,5619.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22476,324,FORA_PONTA,25,5619.000000,5619.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22477,324,FORA_PONTA,26,5619.250000,5619.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22478,324,FORA_PONTA,27,5619.500000,5619.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22479,324,FORA_PONTA,28,5619.750000,5620.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22480,324,FORA_PONTA,29,5620.000000,5620.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22481,324,FORA_PONTA,30,5620.250000,5620.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22482,324,FORA_PONTA,31,5620.500000,5620.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22483,324,FORA_PONTA,32,5620.750000,5621.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22484,324,FORA_PONTA,33,5621.000000,5621.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22485,324,FORA_PONTA,34,5621.250000,5621.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22486,324,FORA_PONTA,35,5621.500000,5621.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22487,324,FORA_PONTA,36,5621.750000,5622.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22488,324,FORA_PONTA,37,5622.000000,5622.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22489,324,FORA_PONTA,38,5622.250000,5622.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22490,324,FORA_PONTA,39,5622.500000,5622.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22491,324,FORA_PONTA,40,5622.750000,5623.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22492,324,FORA_PONTA,41,5623.000000,5623.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22493,324,FORA_PONTA,42,5623.250000,5623.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22494,324,FORA_PONTA,43,5623.500000,5623.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22495,324,FORA_PONTA,44,5623.750000,5624.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22496,324,FORA_PONTA,45,5624.000000,5624.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22497,324,FORA_PONTA,46,5624.250000,5624.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22498,324,FORA_PONTA,47,5624.500000,5624.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22499,324,FORA_PONTA,48,5624.750000,5625.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22500,324,FORA_PONTA,49,5625.000000,5625.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22501,324,FORA_PONTA,50,5625.250000,5625.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22502,324,FORA_PONTA,51,5625.500000,5625.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22503,324,FORA_PONTA,52,5625.750000,5626.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22504,324,FORA_PONTA,53,5626.000000,5626.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22505,324,FORA_PONTA,54,5626.250000,5626.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22506,324,FORA_PONTA,55,5626.500000,5626.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22507,324,FORA_PONTA,56,5626.750000,5627.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22508,324,FORA_PONTA,57,5627.000000,5627.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22509,324,FORA_PONTA,58,5627.250000,5627.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22510,324,FORA_PONTA,59,5627.500000,5627.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22511,324,FORA_PONTA,60,5627.750000,5628.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22512,324,FORA_PONTA,61,5628.000000,5628.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22513,324,FORA_PONTA,62,5628.250000,5628.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22514,324,FORA_PONTA,63,5628.500000,5628.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22515,324,FORA_PONTA,64,5628.750000,5629.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22516,324,FORA_PONTA,65,5629.000000,5629.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22517,324,FORA_PONTA,66,5629.250000,5629.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22518,324,FORA_PONTA,67,5629.500000,5629.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22519,324,FORA_PONTA,68,5629.750000,5630.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22520,324,FORA_PONTA,69,5630.000000,5630.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22521,324,FORA_PONTA,70,5630.250000,5630.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22522,324,FORA_PONTA,71,5630.500000,5630.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22523,324,FORA_PONTA,72,5630.750000,5631.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22524,324,FORA_PONTA,73,5631.000000,5631.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22525,324,FORA_PONTA,74,5631.250000,5631.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22526,324,FORA_PONTA,75,5631.500000,5631.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22527,324,FORA_PONTA,76,5631.750000,5632.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22528,324,FORA_PONTA,77,5632.000000,5632.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22529,324,FORA_PONTA,78,5632.250000,5632.500000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22530,324,FORA_PONTA,79,5632.500000,5632.750000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22531,324,FORA_PONTA,80,5632.750000,5633.000000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
22532,324,FORA_PONTA,81,5633.000000,5633.250000,54.545455,54.545455,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,5270.833000,5270.833000,2950.000000,3000.000000,16491.666000,100.000000
