4201.25,2.75
4201.50,3.00
4201.75,3.25
4202.00,3.50
4202.25,3.30
4202.50,3.10
4202.75,2.90
4203.00,2.70
4203.25,3.45
4203.50,4.20
4203.75,4.95
4204.00,5.70
4204.25,5.75
4204.50,5.80
4204.75,5.85
4205.00,5.90
4205.25,5.85
4205.50,5.80
4205.75,5.75
4206.00,5.70
4206.25,5.70
4206.50,5.70
4206.75,5.70
4207.00,5.70
4207.25,5.83
4207.50,5.95
4207.75,6.08
4208.00,6.00
4208.25,6.30
4208.50,8.93
4208.75,10.32
4209.00,11.73
4209.25,13.72
4209.50,15.80
4209.75,17.97
4210.00,20.25
4210.25,22.44
4210.50,24.69
4210.75,27.01
4211.00,29.38
4211.25,31.05
4211.50,32.78
4211.75,34.58
4212.00,36.45
4212.25,37.41
4212.50,38.45
4212.75,39.57
4213.00,40.77
4213.25,41.35
4213.50,42.00
4213.75,42.69
4214.00,43.40
4214.25,42.42
4214.50,41.50
4214.75,40.67
4215.00,39.92
4215.25,39.16
4215.50,38.44
4215.75,37.78
4216.00,37.24
4216.25,35.24
4216.50,33.43
4216.75,31.92
4217.00,31.03
4217.25,13.04
4217.50,12.98
4217.75,11.89
4218.00,10.80
4218.25,10.60
4218.50,10.40
4218.75,10.20
4219.00,10.00
4219.25,9.93
4219.50,9.85
4219.75,9.77
4220.00,9.70
4220.25,9.75
4220.50,9.80
4220.75,9.85
4221.00,9.90
4221.25,9.90
4221.50,9.90
4221.75,9.90
4222.00,9.90
4222.25,9.93
4222.50,9.95
4222.75,9.97
4223.00,10.00
4223.25,9.97
4223.50,9.95
4223.75,9.93
4224.00,9.90
4224.25,9.62
4224.50,9.35
4224.75,9.08
4225.00,8.80
4225.25,8.85
4225.50,8.90
4225.75,8.95
4226.00,9.00
4226.25,9.05
4226.50,9.10
4226.75,9.15
4227.00,9.20
4227.25,9.17
4227.50,9.15
4227.75,9.12
4228.00,9.10
4228.25,9.15
4228.50,9.20
4228.75,9.25
4229.00,9.30
4229.25,9.30
4229.50,9.30
4229.75,9.30
4230.00,9.30
4230.25,9.35
4230.50,9.40
4230.75,9.45
4231.00,9.50
4231.25,9.55
4231.50,9.61
4231.75,9.66
4232.00,9.60
4232.25,10.03
4232.50,11.99
4232.75,13.05
4233.00,14.13
4233.25,13.98
4233.50,13.87
4233.75,13.76
4234.00,13.65
4234.25,14.15
4234.50,14.66
4234.75,15.19
4235.00,15.73
4235.25,15.48
4235.50,15.22
4235.75,14.97
4236.00,14.71
4236.25,14.44
4236.50,14.17
4236.75,13.91
4237.00,13.64
4237.25,13.90
4237.50,14.16
4237.75,14.42
4238.00,14.69
4238.25,14.67
4238.50,14.66
4238.75,14.65
4239.00,14.64
4239.25,14.73
4239.50,14.83
4239.75,14.94
4240.00,15.06
4240.25,14.82
4240.50,14.60
4240.75,14.46
4241.00,14.57
4241.25,11.80
4241.50,11.69
4241.75,11.05
4242.00,10.40
4242.25,10.05
4242.50,9.70
4242.75,9.35
4243.00,9.00
4243.25,8.80
4243.50,8.60
4243.75,8.40
4244.00,8.20
4244.25,7.97
4244.50,7.75
4244.75,7.52
4245.00,7.30
4245.25,7.03
4245.50,6.75
4245.75,6.47
4246.00,6.20
4246.25,6.17
4246.50,6.15
4246.75,6.12
4247.00,6.10
4247.25,5.92
4247.50,5.75
4247.75,5.58
4248.00,5.40
4248.25,5.28
4248.50,5.15
4248.75,5.03
4249.00,4.90
4249.25,4.83
4249.50,4.75
4249.75,4.67
4250.00,4.60
4250.25,4.42
4250.50,4.25
4250.75,4.08
4251.00,3.90
4251.25,4.03
4251.50,4.15
4251.75,4.28
4252.00,4.40
4252.25,4.33
4252.50,4.25
4252.75,4.17
4253.00,4.10
4253.25,4.35
4253.50,4.60
4253.75,4.85
4254.00,5.10
4254.25,5.07
4254.50,5.05
4254.75,5.03
4255.00,5.00
4255.25,5.27
4255.50,5.54
4255.75,5.80
4256.00,5.70
4256.25,5.78
4256.50,5.85
4256.75,5.92
4257.00,6.00
4257.25,8.20
4257.50,8.95
4257.75,9.69
4258.00,10.41
4258.25,11.14
4258.50,11.87
4258.75,12.61
4259.00,13.36
4259.25,14.03
4259.50,14.70
4259.75,15.38
4260.00,16.06
4260.25,17.98
4260.50,20.10
4260.75,22.50
4261.00,25.27
4261.25,26.37
4261.50,27.60
4261.75,28.97
4262.00,30.48
4262.25,31.84
4262.50,33.34
4262.75,34.93
4263.00,36.53
4263.25,36.18
4263.50,35.88
4263.75,35.70
4264.00,35.70
4264.25,33.18
4264.50,30.77
4264.75,28.50
4265.00,26.43
4265.25,12.02
4265.50,11.94
4265.75,11.27
4266.00,10.60
4266.25,10.43
4266.50,10.25
4266.75,10.07
4267.00,9.90
4267.25,9.85
4267.50,9.80
4267.75,9.75
4268.00,9.70
4268.25,9.75
4268.50,9.80
4268.75,9.85
4269.00,9.90
4269.25,9.80
4269.50,9.70
4269.75,9.60
4270.00,9.50
4270.25,9.30
4270.50,9.10
4270.75,8.90
4271.00,8.70
4271.25,8.62
4271.50,8.55
4271.75,8.47
4272.00,8.40
4272.25,8.28
4272.50,8.15
4272.75,8.03
4273.00,7.90
4273.25,7.83
4273.50,7.75
4273.75,7.67
4274.00,7.60
4274.25,7.30
4274.50,7.00
4274.75,6.70
4275.00,6.40
4275.25,6.45
4275.50,6.50
4275.75,6.55
4276.00,6.60
4276.25,6.57
4276.50,6.55
4276.75,6.53
4277.00,6.50
4277.25,6.47
4277.50,6.45
4277.75,6.43
4278.00,6.40
4278.25,6.50
4278.50,6.60
4278.75,6.70
4279.00,6.80
4279.25,6.96
4279.50,7.12
4279.75,7.28
4280.00,7.20
4280.25,7.33
4280.50,7.45
4280.75,7.58
4281.00,7.70
4281.25,9.42
4281.50,9.91
4281.75,10.41
4282.00,10.90
4282.25,11.99
4282.50,13.08
4282.75,14.19
4283.00,15.31
4283.25,15.28
4283.50,15.25
4283.75,15.23
4284.00,15.21
4284.25,14.03
4284.50,12.83
4284.75,11.63
4285.00,9.20
4285.25,9.27
4285.50,9.35
4285.75,9.43
4286.00,9.50
4286.25,9.57
4286.50,11.36
4286.75,11.65
4287.00,11.93
4287.25,11.76
4287.50,11.59
4287.75,9.88
4288.00,9.90
4288.25,9.82
4288.50,9.75
4288.75,9.68
4289.00,9.60
4289.25,9.62
4289.50,9.65
4289.75,9.67
4290.00,9.70
4290.25,9.70
4290.50,9.70
4290.75,9.70
4291.00,9.70
4291.25,9.72
4291.50,9.75
4291.75,9.78
4292.00,9.80
4292.25,9.83
4292.50,9.85
4292.75,9.88
4293.00,9.90
4293.25,9.93
4293.50,9.95
4293.75,9.97
4294.00,10.00
4294.25,10.00
4294.50,10.00
4294.75,10.00
4295.00,10.00
4295.25,10.05
4295.50,10.10
4295.75,10.15
4296.00,10.20
4296.25,10.27
4296.50,10.35
4296.75,10.43
4297.00,10.50
4297.25,10.50
4297.50,10.50
4297.75,10.50
4298.00,10.50
4298.25,10.53
4298.50,10.55
4298.75,10.57
4299.00,10.60
4299.25,10.57
4299.50,10.55
4299.75,10.53
4300.00,10.50
4300.25,10.55
4300.50,10.60
4300.75,10.65
4301.00,10.70
4301.25,10.72
4301.50,10.75
4301.75,10.78
4302.00,10.80
4302.25,10.83
4302.50,10.85
4302.75,10.88
4303.00,10.90
4303.25,10.93
4303.50,10.95
4303.75,10.98
4304.00,11.00
4304.25,11.03
4304.50,11.05
4304.75,11.07
4305.00,11.10
4305.25,11.18
4305.50,11.25
4305.75,11.32
4306.00,13.20
4306.25,14.06
4306.50,14.91
4306.75,15.76
4307.00,16.60
4307.25,16.64
4307.50,16.68
4307.75,16.72
4308.00,16.76
4308.25,17.04
4308.50,17.32
4308.75,17.61
4309.00,17.89
4309.25,17.90
4309.50,17.91
4309.75,17.92
4310.00,17.93
4310.25,17.79
4310.50,17.65
4310.75,17.51
4311.00,17.37
4311.25,17.42
4311.50,17.50
4311.75,17.67
4312.00,18.00
4312.25,16.91
4312.50,15.82
4312.75,14.74
4313.00,12.10
4313.25,11.99
4313.50,11.87
4313.75,11.69
4314.00,11.50
4314.25,11.43
4314.50,11.35
4314.75,11.27
4315.00,11.20
4315.25,11.17
4315.50,11.15
4315.75,11.12
4316.00,11.10
4316.25,11.03
4316.50,10.95
4316.75,10.88
4317.00,10.80
4317.25,10.75
4317.50,10.70
4317.75,10.65
4318.00,10.60
4318.25,10.40
4318.50,10.20
4318.75,10.00
4319.00,9.80
4319.25,9.73
4319.50,9.65
4319.75,9.57
4320.00,9.50
4320.25,9.40
4320.50,9.30
4320.75,9.20
4321.00,9.10
4321.25,9.10
4321.50,9.10
4321.75,9.10
4322.00,9.10
4322.25,8.88
4322.50,8.65
4322.75,8.42
4323.00,8.20
4323.25,8.02
4323.50,7.85
4323.75,7.67
4324.00,7.50
4324.25,7.45
4324.50,7.40
4324.75,7.35
4325.00,7.30
4325.25,7.25
4325.50,7.20
4325.75,7.15
4326.00,7.10
4326.25,6.90
4326.50,6.70
4326.75,6.50
4327.00,6.30
4327.25,6.00
4327.50,5.71
4327.75,5.41
4328.00,5.30
4328.25,5.38
4328.50,5.45
4328.75,7.76
4329.00,8.54
4329.25,10.45
4329.50,12.62
4329.75,15.03
4330.00,17.65
4330.25,19.16
4330.50,20.68
4330.75,22.22
4331.00,23.79
4331.25,25.37
4331.50,27.03
4331.75,28.78
4332.00,30.60
4332.25,31.55
4332.50,32.56
4332.75,33.64
4333.00,34.77
4333.25,35.55
4333.50,36.40
4333.75,37.28
4334.00,38.19
4334.25,37.45
4334.50,36.74
4334.75,36.09
4335.00,35.50
4335.25,34.69
4335.50,33.96
4335.75,33.33
4336.00,32.86
4336.25,31.09
4336.50,29.46
4336.75,28.06
4337.00,27.17
4337.25,8.53
4337.50,8.37
4337.75,7.08
4338.00,5.80
4338.25,5.35
4338.50,4.90
4338.75,4.45
4339.00,4.00
4339.25,3.73
4339.50,3.45
4339.75,3.17
4340.00,2.90
4340.25,2.73
4340.50,2.55
4340.75,2.38
4341.00,2.20
4341.25,2.08
4341.50,1.95
4341.75,1.82
4342.00,1.70
4342.25,1.60
4342.50,1.50
4342.75,1.40
4343.00,1.30
4343.25,1.23
4343.50,1.15
4343.75,1.07
4344.00,1.00
4344.25,0.90
4344.50,0.80
4344.75,0.70
4345.00,0.60
4345.25,0.40
4345.50,0.20
4345.75,-0.00
4346.00,-0.20
4346.25,-0.20
4346.50,-0.20
4346.75,-0.20
4347.00,-0.20
4347.25,-0.35
4347.50,-0.50
4347.75,-0.65
4348.00,-0.80
4348.25,-0.95
4348.50,-1.10
4348.75,-1.25
4349.00,-1.40
4349.25,-1.35
4349.50,-1.30
4349.75,-1.25
4350.00,-1.20
4350.25,-1.30
4350.50,-1.40
4350.75,-1.50
4351.00,-1.60
4351.25,-1.44
4351.50,-1.29
4351.75,-1.13
4352.00,-1.30
4352.25,1.91
4352.50,4.68
4352.75,7.45
4353.00,10.18
4353.25,11.26
4353.50,12.40
4353.75,13.62
4354.00,14.90
4354.25,17.00
4354.50,19.20
4354.75,21.50
4355.00,23.89
4355.25,24.29
4355.50,24.75
4355.75,25.28
4356.00,25.88
4356.25,27.77
4356.50,29.72
4356.75,31.71
4357.00,33.70
4357.25,34.58
4357.50,35.48
4357.75,36.37
4358.00,37.32
4358.25,35.73
4358.50,34.14
4358.75,32.50
4359.00,30.81
4359.25,28.82
4359.50,26.74
4359.75,24.56
4360.00,22.26
4360.25,20.40
4360.50,18.60
4360.75,16.89
4361.00,15.30
4361.25,6.47
4361.50,6.35
4361.75,5.67
4362.00,5.00
4362.25,4.65
4362.50,4.30
4362.75,3.95
4363.00,3.60
4363.25,3.40
4363.50,3.20
4363.75,3.00
4364.00,2.80
4364.25,2.50
4364.50,2.20
4364.75,1.90
4365.00,1.60
4365.25,1.45
4365.50,1.30
4365.75,1.15
4366.00,1.00
4366.25,0.82
4366.50,0.65
4366.75,0.48
4367.00,0.30
4367.25,0.33
4367.50,0.35
4367.75,0.38
4368.00,0.40
4368.25,0.28
4368.50,0.15
4368.75,0.03
4369.00,-0.10
4369.25,-0.25
4369.50,-0.40
4369.75,-0.55
4370.00,-0.70
4370.25,-0.70
4370.50,-0.70
4370.75,-0.70
4371.00,-0.70
4371.25,-0.75
4371.50,-0.80
4371.75,-0.85
4372.00,-0.90
4372.25,-0.97
4372.50,-1.05
4372.75,-1.12
4373.00,-1.20
4373.25,-1.23
4373.50,-1.25
4373.75,-1.27
4374.00,-1.30
4374.25,-1.38
4374.50,-1.45
4374.75,-1.53
4375.00,-1.60
4375.25,-1.33
4375.50,-1.05
4375.75,-0.78
4376.00,-0.90
4376.25,2.22
4376.50,5.07
4376.75,8.00
4377.00,10.98
4377.25,12.33
4377.50,13.76
4377.75,15.25
4378.00,16.79
4378.25,18.62
4378.50,20.48
4378.75,22.39
4379.00,24.35
4379.25,25.70
4379.50,27.11
4379.75,28.58
4380.00,30.11
4380.25,31.25
4380.50,32.45
4380.75,33.71
4381.00,35.01
4381.25,35.86
4381.50,36.76
4381.75,37.72
4382.00,38.70
4382.25,37.99
4382.50,37.34
4382.75,36.74
4383.00,36.21
4383.25,35.40
4383.50,34.66
4383.75,33.99
4384.00,33.44
4384.25,31.81
4384.50,30.33
4384.75,29.13
4385.00,28.43
4385.25,10.13
4385.50,10.07
4385.75,8.78
4386.00,7.50
4386.25,7.35
4386.50,7.20
4386.75,7.05
4387.00,6.90
4387.25,6.60
4387.50,6.30
4387.75,6.00
4388.00,5.70
4388.25,5.20
4388.50,4.70
4388.75,4.20
4389.00,3.70
4389.25,3.75
4389.50,3.80
4389.75,3.85
4390.00,3.90
4390.25,4.08
4390.50,4.25
4390.75,4.42
4391.00,4.60
4391.25,4.80
4391.50,5.00
4391.75,5.20
4392.00,5.40
4392.25,5.30
4392.50,5.20
4392.75,5.10
4393.00,5.00
4393.25,5.10
4393.50,5.20
4393.75,5.30
4394.00,5.40
4394.25,5.43
4394.50,5.45
4394.75,5.47
4395.00,5.50
4395.25,5.35
4395.50,5.20
4395.75,5.05
4396.00,4.90
4396.25,4.93
4396.50,4.95
4396.75,4.97
4397.00,5.00
4397.25,5.08
4397.50,5.15
4397.75,5.22
4398.00,5.30
4398.25,5.20
4398.50,5.10
4398.75,5.00
4399.00,4.90
4399.25,5.36
4399.50,5.81
4399.75,6.27
4400.00,6.20
4400.25,6.62
4400.50,9.26
4400.75,10.79
4401.00,12.35
4401.25,14.01
4401.50,15.72
4401.75,17.48
4402.00,19.29
4402.25,21.30
4402.50,23.39
4402.75,25.54
4403.00,27.76
4403.25,29.39
4403.50,31.08
4403.75,32.84
4404.00,34.64
4404.25,35.77
4404.50,36.98
4404.75,38.27
4405.00,39.63
4405.25,39.53
4405.50,39.47
4405.75,39.44
4406.00,39.41
4406.25,37.92
4406.50,36.29
4406.75,34.51
4407.00,32.60
4407.25,29.99
4407.50,27.25
4407.75,24.40
4408.00,21.52
4408.25,21.24
4408.50,21.24
4408.75,21.72
4409.00,22.98
4409.25,12.22
4409.50,12.14
4409.75,11.72
4410.00,11.30
4410.25,10.95
4410.50,10.60
4410.75,10.25
4411.00,9.90
4411.25,9.70
4411.50,9.50
4411.75,9.30
4412.00,9.10
4412.25,9.10
4412.50,9.10
4412.75,9.10
4413.00,9.10
4413.25,8.93
4413.50,8.75
4413.75,8.57
4414.00,8.40
4414.25,8.12
4414.50,7.85
4414.75,7.58
4415.00,7.30
4415.25,7.30
4415.50,7.30
4415.75,7.30
4416.00,7.30
4416.25,6.97
4416.50,6.65
4416.75,6.33
4417.00,6.00
4417.25,6.17
4417.50,6.35
4417.75,6.53
4418.00,6.70
4418.25,6.70
4418.50,6.70
4418.75,6.70
4419.00,6.70
4419.25,7.08
4419.50,7.45
4419.75,7.82
4420.00,8.20
4420.25,8.15
4420.50,8.10
4420.75,8.05
4421.00,8.00
4421.25,7.95
4421.50,7.90
4421.75,7.85
4422.00,7.80
4422.25,7.70
4422.50,7.60
4422.75,7.50
4423.00,7.40
4423.25,7.46
4423.50,7.52
4423.75,7.58
4424.00,7.50
4424.25,7.50
4424.50,7.50
4424.75,7.50
4425.00,9.08
4425.25,10.05
4425.50,11.04
4425.75,12.07
4426.00,13.14
4426.25,14.02
4426.50,14.92
4426.75,15.85
4427.00,16.81
4427.25,19.05
4427.50,21.44
4427.75,24.01
4428.00,26.77
4428.25,29.60
4428.50,32.61
4428.75,35.75
4429.00,38.92
4429.25,38.94
4429.50,39.04
4429.75,39.21
4430.00,39.47
4430.25,38.89
4430.50,38.38
4430.75,37.96
4431.00,37.62
4431.25,37.03
4431.50,36.52
4431.75,36.10
4432.00,35.74
4432.25,33.85
4432.50,32.01
4432.75,30.23
4433.00,28.58
4433.25,15.31
4433.50,15.12
4433.75,14.51
4434.00,13.90
4434.25,13.62
4434.50,13.35
4434.75,13.08
4435.00,12.80
4435.25,12.50
4435.50,12.20
4435.75,11.90
4436.00,11.60
4436.25,11.28
4436.50,10.95
4436.75,10.62
4437.00,10.30
4437.25,10.23
4437.50,10.15
4437.75,10.07
4438.00,10.00
4438.25,9.80
4438.50,9.60
4438.75,9.40
4439.00,9.20
4439.25,9.02
4439.50,8.85
4439.75,8.68
4440.00,8.50
4440.25,8.12
4440.50,7.75
4440.75,7.38
4441.00,7.00
4441.25,6.85
4441.50,6.70
4441.75,6.55
4442.00,6.40
4442.25,6.33
4442.50,6.25
4442.75,6.17
4443.00,6.10
4443.25,5.92
4443.50,5.75
4443.75,5.58
4444.00,5.40
4444.25,5.28
4444.50,5.15
4444.75,5.03
4445.00,4.90
4445.25,4.83
4445.50,4.75
4445.75,4.67
4446.00,4.60
4446.25,4.55
4446.50,4.50
4446.75,4.45
4447.00,4.40
4447.25,4.40
4447.50,4.39
4447.75,4.39
4448.00,4.20
4448.25,4.85
4448.50,7.20
4448.75,8.60
4449.00,10.01
4449.25,12.41
4449.50,14.92
4449.75,17.52
4450.00,20.17
4450.25,22.67
4450.50,25.26
4450.75,27.96
4451.00,30.75
4451.25,32.75
4451.50,34.84
4451.75,37.02
4452.00,39.29
4452.25,40.26
4452.50,41.32
4452.75,42.45
4453.00,43.65
4453.25,43.45
4453.50,43.32
4453.75,43.26
4454.00,43.27
4454.25,43.15
4454.50,43.10
4454.75,43.11
4455.00,43.16
4455.25,42.16
4455.50,41.23
4455.75,40.39
4456.00,39.67
4456.25,38.24
4456.50,36.91
4456.75,35.78
4457.00,35.04
4457.25,17.85
4457.50,17.69
4457.75,15.85
4458.00,14.00
4458.25,13.47
4458.50,12.95
4458.75,12.43
4459.00,11.90
4459.25,11.50
4459.50,11.10
4459.75,10.70
4460.00,10.30
4460.25,10.05
4460.50,9.80
4460.75,9.55
4461.00,9.30
4461.25,9.33
4461.50,9.35
4461.75,9.38
4462.00,9.40
4462.25,9.18
4462.50,8.95
4462.75,8.72
4463.00,8.50
4463.25,8.32
4463.50,8.15
4463.75,7.97
4464.00,7.80
4464.25,7.95
4464.50,8.10
4464.75,8.25
4465.00,8.40
4465.25,8.28
4465.50,8.15
4465.75,8.03
4466.00,7.90
4466.25,7.68
4466.50,7.45
4466.75,7.22
4467.00,7.00
4467.25,6.97
4467.50,6.95
4467.75,6.93
4468.00,6.90
4468.25,7.35
4468.50,7.80
4468.75,8.25
4469.00,8.70
4469.25,8.62
4469.50,8.55
4469.75,8.47
4470.00,8.40
4470.25,8.50
4470.50,8.60
4470.75,8.70
4471.00,8.80
4471.25,8.85
4471.50,8.90
4471.75,8.95
4472.00,8.80
4472.25,8.78
4472.50,8.75
4472.75,8.72
4473.00,8.70
4473.25,10.28
4473.50,10.80
4473.75,11.32
4474.00,11.84
4474.25,12.59
4474.50,13.35
4474.75,14.13
4475.00,14.93
4475.25,17.29
4475.50,19.89
4475.75,22.85
4476.00,26.26
4476.25,29.48
4476.50,32.96
4476.75,36.60
4477.00,40.26
4477.25,40.75
4477.50,41.30
4477.75,41.90
4478.00,42.53
4478.25,42.20
4478.50,41.93
4478.75,41.71
4479.00,41.54
4479.25,40.28
4479.50,39.09
4479.75,37.99
4480.00,37.00
4480.25,35.69
4480.50,34.49
4480.75,33.49
4481.00,32.91
4481.25,15.88
4481.50,15.76
4481.75,14.88
4482.00,14.00
4482.25,13.65
4482.50,13.30
4482.75,12.95
4483.00,12.60
4483.25,12.28
4483.50,11.95
4483.75,11.62
4484.00,11.30
4484.25,11.28
4484.50,11.25
4484.75,11.22
4485.00,11.20
4485.25,10.85
4485.50,10.50
4485.75,10.15
4486.00,9.80
4486.25,9.73
4486.50,9.65
4486.75,9.57
4487.00,9.50
4487.25,9.35
4487.50,9.20
4487.75,9.05
4488.00,8.90
4488.25,8.70
4488.50,8.50
4488.75,8.30
4489.00,8.10
4489.25,8.35
4489.50,8.60
4489.75,8.85
4490.00,9.10
4490.25,9.25
4490.50,9.40
4490.75,9.55
4491.00,9.70
4491.25,9.72
4491.50,9.75
4491.75,9.78
4492.00,9.80
4492.25,9.70
4492.50,9.60
4492.75,9.50
4493.00,9.40
4493.25,9.43
4493.50,9.45
4493.75,9.47
4494.00,9.50
4494.25,9.40
4494.50,9.30
4494.75,9.20
4495.00,9.10
4495.25,9.04
4495.50,8.98
4495.75,8.92
4496.00,8.80
4496.25,8.90
4496.50,9.00
4496.75,9.10
4497.00,10.67
4497.25,10.96
4497.50,11.26
4497.75,11.55
4498.00,11.83
4498.25,12.32
4498.50,12.81
4498.75,13.32
4499.00,13.84
4499.25,14.41
4499.50,15.00
4499.75,15.58
4500.00,16.17
4500.25,16.52
4500.50,16.87
4500.75,17.23
4501.00,17.60
4501.25,19.30
4501.50,21.12
4501.75,23.16
4502.00,25.49
4502.25,25.09
4502.50,24.72
4502.75,24.37
4503.00,24.07
4503.25,24.12
4503.50,24.26
4503.75,24.54
4504.00,25.03
4504.25,23.15
4504.50,21.25
4504.75,19.35
4505.00,17.52
4505.25,15.06
4505.50,14.93
4505.75,14.79
4506.00,13.50
4506.25,13.45
4506.50,13.40
4506.75,13.35
4507.00,13.30
4507.25,13.38
4507.50,13.45
4507.75,13.53
4508.00,13.60
4508.25,13.47
4508.50,13.35
4508.75,13.22
4509.00,13.10
4509.25,13.07
4509.50,13.05
4509.75,13.03
4510.00,13.00
4510.25,12.93
4510.50,12.85
4510.75,12.77
4511.00,12.70
4511.25,12.65
4511.50,12.60
4511.75,12.55
4512.00,12.50
4512.25,12.20
4512.50,11.90
4512.75,11.60
4513.00,11.30
4513.25,11.10
4513.50,10.90
4513.75,10.70
4514.00,10.50
4514.25,10.47
4514.50,10.45
4514.75,10.43
4515.00,10.40
4515.25,10.35
4515.50,10.30
4515.75,10.25
4516.00,10.20
4516.25,9.72
4516.50,9.25
4516.75,8.78
4517.00,8.30
4517.25,8.15
4517.50,8.00
4517.75,7.85
4518.00,7.70
4518.25,7.53
4518.50,7.35
4518.75,7.17
4519.00,7.00
4519.25,7.05
4519.50,7.09
4519.75,7.14
4520.00,7.00
4520.25,7.62
4520.50,9.96
4520.75,11.34
4521.00,12.74
4521.25,15.26
4521.50,17.99
4521.75,20.87
4522.00,23.87
4522.25,26.20
4522.50,28.59
4522.75,31.06
4523.00,33.60
4523.25,34.79
4523.50,36.03
4523.75,37.31
4524.00,38.65
4524.25,39.63
4524.50,40.67
4524.75,41.77
4525.00,42.90
4525.25,43.47
4525.50,44.09
4525.75,44.78
4526.00,45.51
4526.25,45.25
4526.50,45.03
4526.75,44.85
4527.00,44.74
4527.25,43.52
4527.50,42.37
4527.75,41.30
4528.00,40.35
4528.25,38.57
4528.50,36.96
4528.75,35.61
4529.00,34.70
4529.25,18.05
4529.50,17.90
4529.75,17.75
4530.00,14.10
4530.25,13.57
4530.50,13.05
4530.75,12.53
4531.00,12.00
4531.25,11.62
4531.50,11.25
4531.75,10.88
4532.00,10.50
4532.25,10.28
4532.50,10.05
4532.75,9.82
4533.00,9.60
4533.25,9.45
4533.50,9.30
4533.75,9.15
4534.00,9.00
4534.25,8.80
4534.50,8.60
4534.75,8.40
4535.00,8.20
4535.25,8.15
4535.50,8.10
4535.75,8.05
4536.00,8.00
4536.25,7.90
4536.50,7.80
4536.75,7.70
4537.00,7.60
4537.25,7.40
4537.50,7.20
4537.75,7.00
4538.00,6.80
4538.25,6.85
4538.50,6.90
4538.75,6.95
4539.00,7.00
4539.25,6.85
4539.50,6.70
4539.75,6.55
4540.00,6.40
4540.25,6.90
4540.50,7.40
4540.75,7.90
4541.00,8.40
4541.25,8.45
4541.50,8.50
4541.75,8.55
4542.00,8.60
4542.25,8.72
4542.50,8.85
4542.75,8.97
4543.00,9.10
4543.25,9.18
4543.50,9.27
4543.75,9.35
4544.00,9.20
4544.25,9.32
4544.50,9.45
4544.75,9.57
4545.00,9.70
4545.25,9.82
4545.50,9.95
4545.75,10.07
4546.00,11.91
4546.25,12.03
4546.50,12.15
4546.75,12.27
4547.00,12.39
4547.25,12.65
4547.50,12.92
4547.75,13.17
4548.00,13.43
4548.25,13.57
4548.50,13.72
4548.75,13.87
4549.00,14.02
4549.25,14.04
4549.50,14.06
4549.75,14.07
4550.00,14.09
4550.25,14.56
4550.50,15.03
4550.75,15.50
4551.00,15.97
4551.25,15.90
4551.50,15.83
4551.75,15.77
4552.00,15.72
4552.25,15.28
4552.50,14.83
4552.75,14.38
4553.00,13.93
4553.25,12.06
4553.50,12.02
4553.75,11.98
4554.00,11.70
4554.25,11.65
4554.50,11.60
4554.75,11.55
4555.00,11.50
4555.25,11.47
4555.50,11.45
4555.75,11.43
4556.00,11.40
4556.25,11.38
4556.50,11.35
4556.75,11.33
4557.00,11.30
4557.25,11.28
4557.50,11.25
4557.75,11.22
4558.00,11.20
4558.25,11.15
4558.50,11.10
4558.75,11.05
4559.00,11.00
4559.25,10.93
4559.50,10.85
4559.75,10.77
4560.00,10.70
4560.25,10.60
4560.50,10.50
4560.75,10.40
4561.00,10.30
4561.25,10.25
4561.50,10.20
4561.75,10.15
4562.00,10.10
4562.25,10.05
4562.50,10.00
4562.75,9.95
4563.00,9.90
4563.25,9.88
4563.50,9.85
4563.75,9.83
4564.00,9.80
4564.25,9.80
4564.50,9.80
4564.75,9.80
4565.00,9.80
4565.25,9.83
4565.50,9.85
4565.75,9.88
4566.00,9.90
4566.25,9.90
4566.50,9.90
4566.75,9.90
4567.00,9.90
4567.25,9.85
4567.50,9.79
4567.75,9.74
4568.00,9.70
4568.25,9.77
4568.50,9.85
4568.75,9.93
4569.00,10.00
4569.25,10.15
4569.50,12.40
4569.75,13.12
4570.00,13.83
4570.25,14.19
4570.50,14.51
4570.75,14.81
4571.00,15.09
4571.25,15.94
4571.50,16.82
4571.75,17.74
4572.00,18.71
4572.25,20.59
4572.50,22.60
4572.75,24.80
4573.00,27.22
4573.25,30.24
4573.50,33.62
4573.75,37.19
4574.00,40.69
4574.25,40.47
4574.50,40.30
4574.75,40.18
4575.00,40.11
4575.25,38.94
4575.50,37.84
4575.75,36.82
4576.00,35.91
4576.25,34.35
4576.50,32.92
4576.75,31.68
4577.00,30.81
4577.25,35.50
4577.50,14.73
4577.75,14.65
4578.00,13.50
4578.25,13.30
4578.50,13.10
4578.75,12.90
4579.00,12.70
4579.25,12.35
4579.50,12.00
4579.75,11.65
4580.00,11.30
4580.25,10.83
4580.50,10.35
4580.75,9.88
4581.00,9.40
4581.25,9.45
4581.50,9.50
4581.75,9.55
4582.00,9.60
4582.25,9.50
4582.50,9.40
4582.75,9.30
4583.00,9.20
4583.25,9.40
4583.50,9.60
4583.75,9.80
4584.00,10.00
4584.25,10.10
4584.50,10.20
4584.75,10.30
4585.00,10.40
4585.25,10.45
4585.50,10.50
4585.75,10.55
4586.00,10.60
4586.25,10.60
4586.50,10.60
4586.75,10.60
4587.00,10.60
4587.25,10.50
4587.50,10.40
4587.75,10.30
4588.00,10.20
4588.25,10.25
