4294.2500,0.0000
4294.5000,0.0000
4294.7500,0.0000
4295.0000,0.0000
4295.2500,0.0000
4295.5000,0.0000
4295.7500,0.0000
4296.0000,0.0000
4296.2500,0.0000
4296.5000,0.0000
4296.7500,0.0000
4297.0000,0.0000
4297.2500,0.0000
4297.5000,0.0000
4297.7500,0.0000
4298.0000,0.0000
4298.2500,0.0000
4298.5000,0.0000
4298.7500,0.0000
4299.0000,0.0000
4299.2500,0.0000
4299.5000,0.0000
4299.7500,0.0000
4300.0000,0.0000
4300.2500,0.0000
4300.5000,0.0000
4300.7500,0.0000
4301.0000,0.0000
4301.2500,0.0000
4301.5000,0.0000
4301.7500,0.0000
4302.0000,0.0000
4302.2500,0.0000
4302.5000,0.0000
4302.7500,0.0000
4303.0000,0.0000
4303.2500,0.0000
4303.5000,0.0000
4303.7500,0.0000
4304.0000,0.0000
4304.2500,0.0000
4304.5000,0.0000
4304.7500,0.0000
4305.0000,0.0000
4305.2500,0.0000
4305.5000,0.0000
4305.7500,0.0000
4306.0000,0.0580
4306.2500,0.0775
4306.5000,0.0970
4306.7500,0.1165
4307.0000,0.1361
4307.2500,0.1343
4307.5000,0.1325
4307.7500,0.1308
4308.0000,0.1290
4308.2500,0.1348
4308.5000,0.1406
4308.7500,0.1464
4309.0000,0.1522
4309.2500,0.1537
4309.5000,0.1553
4309.7500,0.1568
4310.0000,0.1584
4310.2500,0.1550
4310.5000,0.1517
4310.7500,0.1484
4311.0000,0.1453
4311.2500,0.1481
4311.5000,0.1521
4311.7500,0.1585
4312.0000,0.1703
4312.2500,0.1396
4312.5000,0.1092
4312.7500,0.0790
4313.0000,0.0000
4313.2500,0.0000
4313.5000,0.0000
4313.7500,0.0000
4314.0000,0.0000
4314.2500,0.0000
4314.5000,0.0000
4314.7500,0.0000
4315.0000,0.0000
4315.2500,0.0000
4315.5000,0.0000
4315.7500,0.0000
4316.0000,0.0000
4316.2500,0.0000
4316.5000,0.0000
4316.7500,0.0000
4317.0000,0.0000
4317.2500,0.0000
4317.5000,0.0000
4317.7500,0.0000
4318.0000,0.0000
4318.2500,0.0000
4318.5000,0.0000
4318.7500,0.0000
4319.0000,0.0000
4319.2500,0.0000
4319.5000,0.0000
4319.7500,0.0000
4320.0000,0.0000
4320.2500,0.0000
4320.5000,0.0000
4320.7500,0.0000
4321.0000,0.0000
4321.2500,0.0000
4321.5000,0.0000
4321.7500,0.0000
4322.0000,0.0000
4322.2500,0.0000
4322.5000,0.0000
4322.7500,0.0000
4323.0000,0.0000
4323.2500,0.0000
4323.5000,0.0000
4323.7500,0.0000
4324.0000,0.0000
4324.2500,0.0000
4324.5000,0.0000
4324.7500,0.0000
4325.0000,0.0000
4325.2500,0.0000
4325.5000,0.0000
4325.7500,0.0000
4326.0000,0.0000
4326.2500,0.0000
4326.5000,0.0000
4326.7500,0.0000
4327.0000,0.0000
4327.2500,0.0000
4327.5000,0.0000
4327.7500,0.0000
4328.0000,0.0000
4328.2500,0.0000
4328.5000,0.0000
4328.7500,0.0714
4329.0000,0.0940
4329.2500,0.1460
4329.5000,0.2043
4329.7500,0.2676
4330.0000,0.3351
4330.2500,0.3800
4330.5000,0.4264
4330.7500,0.4746
4331.0000,0.5247
4331.2500,0.5675
4331.5000,0.6122
4331.7500,0.6587
4332.0000,0.7069
4332.2500,0.7299
4332.5000,0.7549
4332.7500,0.7818
4333.0000,0.8102
4333.2500,0.8213
4333.5000,0.8341
4333.7500,0.8480
4334.0000,0.8624
4334.2500,0.8401
4334.5000,0.8189
4334.7500,0.7992
4335.0000,0.7813
4335.2500,0.7571
4335.5000,0.7354
4335.7500,0.7168
4336.0000,0.7027
4336.2500,0.6577
4336.5000,0.6169
4336.7500,0.5834
4337.0000,0.5653
4337.2500,0.0000
4337.5000,0.0000
4337.7500,0.0000
4338.0000,0.0000
4338.2500,0.0000
4338.5000,0.0000
4338.7500,0.0000
4339.0000,0.0000
4339.2500,0.0000
4339.5000,0.0000
4339.7500,0.0000
4340.0000,0.0000
4340.2500,0.0000
4340.5000,0.0000
4340.7500,0.0000
4341.0000,0.0000
4341.2500,0.0000
4341.5000,0.0000
4341.7500,0.0000
4342.0000,0.0000
4342.2500,0.0000
4342.5000,0.0000
4342.7500,0.0000
4343.0000,0.0000
4343.2500,0.0000
4343.5000,0.0000
4343.7500,0.0000
4344.0000,0.0000
4344.2500,0.0000
4344.5000,0.0000
4344.7500,0.0000
4345.0000,0.0000
4345.2500,0.0000
4345.5000,0.0000
4345.7500,0.0000
4346.0000,0.0000
4346.2500,0.0000
4346.5000,0.0000
4346.7500,0.0000
4347.0000,0.0000
4347.2500,0.0000
4347.5000,0.0000
4347.7500,0.0000
4348.0000,0.0000
4348.2500,0.0000
4348.5000,0.0000
4348.7500,0.0000
4349.0000,0.0000
4349.2500,0.0000
4349.5000,0.0000
4349.7500,0.0000
4350.0000,0.0000
4350.2500,0.0000
4350.5000,0.0000
4350.7500,0.0000
4351.0000,0.0000
4351.2500,0.0000
4351.5000,0.0000
4351.7500,0.0000
4352.0000,0.0000
4352.2500,0.0718
4352.5000,0.1299
4352.7500,0.1890
4353.0000,0.2478
4353.2500,0.2755
4353.5000,0.3050
4353.7500,0.3362
4354.0000,0.3688
4354.2500,0.4213
4354.5000,0.4753
4354.7500,0.5309
4355.0000,0.5878
4355.2500,0.5892
4355.5000,0.5927
4355.7500,0.5984
4356.0000,0.6062
4356.2500,0.6573
4356.5000,0.7102
4356.7500,0.7642
4357.0000,0.8180
4357.2500,0.8419
4357.5000,0.8664
4357.7500,0.8910
4358.0000,0.9175
4358.2500,0.8649
4358.5000,0.8130
4358.7500,0.7606
4359.0000,0.7072
4359.2500,0.6429
4359.5000,0.5764
4359.7500,0.5074
4360.0000,0.4356
4360.2500,0.3901
4360.5000,0.3462
4360.7500,0.3045
4361.0000,0.2663
4361.2500,0.0000
4361.5000,0.0000
4361.7500,0.0000
4362.0000,0.0000
4362.2500,0.0000
4362.5000,0.0000
4362.7500,0.0000
4363.0000,0.0000
4363.2500,0.0000
4363.5000,0.0000
4363.7500,0.0000
4364.0000,0.0000
4364.2500,0.0000
4364.5000,0.0000
4364.7500,0.0000
4365.0000,0.0000
4365.2500,0.0000
4365.5000,0.0000
4365.7500,0.0000
4366.0000,0.0000
4366.2500,0.0000
4366.5000,0.0000
4366.7500,0.0000
4367.0000,0.0000
4367.2500,0.0000
4367.5000,0.0000
4367.7500,0.0000
4368.0000,0.0000
4368.2500,0.0000
4368.5000,0.0000
4368.7500,0.0000
4369.0000,0.0000
4369.2500,0.0000
4369.5000,0.0000
4369.7500,0.0000
4370.0000,0.0000
4370.2500,0.0000
4370.5000,0.0000
4370.7500,0.0000
4371.0000,0.0000
4371.2500,0.0000
4371.5000,0.0000
4371.7500,0.0000
4372.0000,0.0000
4372.2500,0.0000
4372.5000,0.0000
4372.7500,0.0000
4373.0000,0.0000
4373.2500,0.0000
4373.5000,0.0000
4373.7500,0.0000
4374.0000,0.0000
4374.2500,0.0000
4374.5000,0.0000
4374.7500,0.0000
4375.0000,0.0000
4375.2500,0.0000
4375.5000,0.0000
4375.7500,0.0000
4376.0000,0.0000
4376.2500,0.0715
4376.5000,0.1323
4376.7500,0.1943
4377.0000,0.2557
4377.2500,0.2800
4377.5000,0.3066
4377.7500,0.3349
4378.0000,0.3648
4378.2500,0.4139
4378.5000,0.4645
4378.7500,0.5168
4379.0000,0.5706
4379.2500,0.6052
4379.5000,0.6417
4379.7500,0.6801
4380.0000,0.7203
4380.2500,0.7449
4380.5000,0.7713
4380.7500,0.7995
4381.0000,0.8290
4381.2500,0.8386
4381.5000,0.8497
4381.7500,0.8620
4382.0000,0.8749
4382.2500,0.8552
4382.5000,0.8368
4382.7500,0.8200
4383.0000,0.8053
4383.2500,0.7744
4383.5000,0.7456
4383.7500,0.7194
4384.0000,0.6970
4384.2500,0.6537
4384.5000,0.6147
4384.7500,0.5832
4385.0000,0.5672
4385.2500,0.0000
4385.5000,0.0000
4385.7500,0.0000
4386.0000,0.0000
4386.2500,0.0000
4386.5000,0.0000
4386.7500,0.0000
4387.0000,0.0000
4387.2500,0.0000
4387.5000,0.0000
4387.7500,0.0000
4388.0000,0.0000
4388.2500,0.0000
4388.5000,0.0000
4388.7500,0.0000
4389.0000,0.0000
4389.2500,0.0000
4389.5000,0.0000
4389.7500,0.0000
4390.0000,0.0000
4390.2500,0.0000
4390.5000,0.0000
4390.7500,0.0000
4391.0000,0.0000
4391.2500,0.0000
4391.5000,0.0000
4391.7500,0.0000
4392.0000,0.0000
4392.2500,0.0000
4392.5000,0.0000
4392.7500,0.0000
4393.0000,0.0000
4393.2500,0.0000
4393.5000,0.0000
4393.7500,0.0000
4394.0000,0.0000
4394.2500,0.0000
4394.5000,0.0000
4394.7500,0.0000
4395.0000,0.0000
4395.2500,0.0000
4395.5000,0.0000
4395.7500,0.0000
4396.0000,0.0000
4396.2500,0.0000
4396.5000,0.0000
4396.7500,0.0000
4397.0000,0.0000
4397.2500,0.0000
4397.5000,0.0000
4397.7500,0.0000
4398.0000,0.0000
4398.2500,0.0000
4398.5000,0.0000
4398.7500,0.0000
4399.0000,0.0000
4399.2500,0.0000
4399.5000,0.0000
4399.7500,0.0000
4400.0000,0.0000
4400.2500,0.0000
4400.5000,0.0749
4400.7500,0.1130
4401.0000,0.1525
4401.2500,0.1955
4401.5000,0.2396
4401.7500,0.2849
4402.0000,0.3315
4402.2500,0.3850
4402.5000,0.4403
4402.7500,0.4975
4403.0000,0.5563
4403.2500,0.5987
4403.5000,0.6428
4403.7500,0.6887
4404.0000,0.7358
4404.2500,0.7538
4404.5000,0.7737
4404.7500,0.7955
4405.0000,0.8189
4405.2500,0.8311
4405.5000,0.8448
4405.7500,0.8596
4406.0000,0.8748
4406.2500,0.8151
4406.5000,0.7525
4406.7500,0.6870
4407.0000,0.6191
4407.2500,0.5371
4407.5000,0.4516
4407.7500,0.3634
4408.0000,0.2745
4408.2500,0.2688
4408.5000,0.2718
4408.7500,0.2900
4409.0000,0.3322
4409.2500,0.0000
4409.5000,0.0000
4409.7500,0.0000
4410.0000,0.0000
4410.2500,0.0000
4410.5000,0.0000
4410.7500,0.0000
4411.0000,0.0000
4411.2500,0.0000
4411.5000,0.0000
4411.7500,0.0000
4412.0000,0.0000
4412.2500,0.0000
4412.5000,0.0000
4412.7500,0.0000
4413.0000,0.0000
4413.2500,0.0000
4413.5000,0.0000
4413.7500,0.0000
4414.0000,0.0000
4414.2500,0.0000
4414.5000,0.0000
4414.7500,0.0000
4415.0000,0.0000
4415.2500,0.0000
4415.5000,0.0000
4415.7500,0.0000
4416.0000,0.0000
4416.2500,0.0000
4416.5000,0.0000
4416.7500,0.0000
4417.0000,0.0000
4417.2500,0.0000
4417.5000,0.0000
4417.7500,0.0000
4418.0000,0.0000
4418.2500,0.0000
4418.5000,0.0000
4418.7500,0.0000
4419.0000,0.0000
4419.2500,0.0000
4419.5000,0.0000
4419.7500,0.0000
4420.0000,0.0000
4420.2500,0.0000
4420.5000,0.0000
4420.7500,0.0000
4421.0000,0.0000
4421.2500,0.0000
4421.5000,0.0000
4421.7500,0.0000
4422.0000,0.0000
4422.2500,0.0000
4422.5000,0.0000
4422.7500,0.0000
4423.0000,0.0000
4423.2500,0.0000
4423.5000,0.0000
4423.7500,0.0000
4424.0000,0.0000
4424.2500,0.0000
4424.5000,0.0000
4424.7500,0.0000
4425.0000,0.0525
4425.2500,0.0807
4425.5000,0.1091
4425.7500,0.1382
4426.0000,0.1682
4426.2500,0.1865
4426.5000,0.2051
4426.7500,0.2240
4427.0000,0.2433
4427.2500,0.2880
4427.5000,0.3367
4427.7500,0.3900
4428.0000,0.4485
4428.2500,0.5166
4428.5000,0.5903
4428.7500,0.6678
4429.0000,0.7465
4429.2500,0.7378
4429.5000,0.7313
4429.7500,0.7271
4430.0000,0.7253
4430.2500,0.7032
4430.5000,0.6832
4430.7500,0.6657
4431.0000,0.6508
4431.2500,0.6346
4431.5000,0.6212
4431.7500,0.6105
4432.0000,0.6017
4432.2500,0.5506
4432.5000,0.5008
4432.7500,0.4531
4433.0000,0.4092
4433.2500,0.0000
4433.5000,0.0000
4433.7500,0.0000
4434.0000,0.0000
4434.2500,0.0000
4434.5000,0.0000
4434.7500,0.0000
4435.0000,0.0000
4435.2500,0.0000
4435.5000,0.0000
4435.7500,0.0000
4436.0000,0.0000
4436.2500,0.0000
4436.5000,0.0000
4436.7500,0.0000
4437.0000,0.0000
4437.2500,0.0000
4437.5000,0.0000
4437.7500,0.0000
4438.0000,0.0000
4438.2500,0.0000
4438.5000,0.0000
4438.7500,0.0000
4439.0000,0.0000
4439.2500,0.0000
4439.5000,0.0000
4439.7500,0.0000
4440.0000,0.0000
4440.2500,0.0000
4440.5000,0.0000
4440.7500,0.0000
4441.0000,0.0000
4441.2500,0.0000
4441.5000,0.0000
4441.7500,0.0000
4442.0000,0.0000
4442.2500,0.0000
4442.5000,0.0000
4442.7500,0.0000
4443.0000,0.0000
4443.2500,0.0000
4443.5000,0.0000
4443.7500,0.0000
4444.0000,0.0000
4444.2500,0.0000
4444.5000,0.0000
4444.7500,0.0000
4445.0000,0.0000
4445.2500,0.0000
4445.5000,0.0000
4445.7500,0.0000
4446.0000,0.0000
4446.2500,0.0000
4446.5000,0.0000
4446.7500,0.0000
4447.0000,0.0000
4447.2500,0.0000
4447.5000,0.0000
4447.7500,0.0000
4448.0000,0.0000
4448.2500,0.0000
4448.5000,0.0558
4448.7500,0.0809
4449.0000,0.1065
4449.2500,0.1557
4449.5000,0.2091
4449.7500,0.2662
4450.0000,0.3261
4450.2500,0.3764
4450.5000,0.4283
4450.7500,0.4822
4451.0000,0.5378
4451.2500,0.5720
4451.5000,0.6082
4451.7500,0.6464
4452.0000,0.6865
4452.2500,0.7074
4452.5000,0.7305
4452.7500,0.7556
4453.0000,0.7826
4453.2500,0.7805
4453.5000,0.7805
4453.7500,0.7826
4454.0000,0.7867
4454.2500,0.7765
4454.5000,0.7682
4454.7500,0.7618
4455.0000,0.7567
4455.2500,0.7288
4455.5000,0.7029
4455.7500,0.6795
4456.0000,0.6596
4456.2500,0.6174
4456.5000,0.5789
4456.7500,0.5467
4457.0000,0.5273
4457.2500,0.0000
4457.5000,0.0000
4457.7500,0.0000
4458.0000,0.0000
4458.2500,0.0000
4458.5000,0.0000
4458.7500,0.0000
4459.0000,0.0000
4459.2500,0.0000
4459.5000,0.0000
4459.7500,0.0000
4460.0000,0.0000
4460.2500,0.0000
4460.5000,0.0000
4460.7500,0.0000
4461.0000,0.0000
4461.2500,0.0000
4461.5000,0.0000
4461.7500,0.0000
4462.0000,0.0000
4462.2500,0.0000
4462.5000,0.0000
4462.7500,0.0000
4463.0000,0.0000
4463.2500,0.0000
4463.5000,0.0000
4463.7500,0.0000
4464.0000,0.0000
4464.2500,0.0000
4464.5000,0.0000
4464.7500,0.0000
4465.0000,0.0000
4465.2500,0.0000
4465.5000,0.0000
4465.7500,0.0000
4466.0000,0.0000
4466.2500,0.0000
4466.5000,0.0000
4466.7500,0.0000
4467.0000,0.0000
4467.2500,0.0000
4467.5000,0.0000
4467.7500,0.0000
4468.0000,0.0000
4468.2500,0.0000
4468.5000,0.0000
4468.7500,0.0000
4469.0000,0.0000
4469.2500,0.0000
4469.5000,0.0000
4469.7500,0.0000
4470.0000,0.0000
4470.2500,0.0000
4470.5000,0.0000
4470.7500,0.0000
4471.0000,0.0000
4471.2500,0.0000
4471.5000,0.0000
4471.7500,0.0000
4472.0000,0.0000
4472.2500,0.0000
4472.5000,0.0000
4472.7500,0.0000
4473.0000,0.0000
4473.2500,0.0490
4473.5000,0.0620
4473.7500,0.0750
4474.0000,0.0880
4474.2500,0.1035
4474.5000,0.1191
4474.7500,0.1347
4475.0000,0.1504
4475.2500,0.2067
4475.5000,0.2692
4475.7500,0.3410
4476.0000,0.4242
4476.2500,0.5023
4476.5000,0.5877
4476.7500,0.6777
4477.0000,0.7677
4477.2500,0.7795
4477.5000,0.7933
4477.7500,0.8087
4478.0000,0.8253
4478.2500,0.8106
4478.5000,0.7975
4478.7500,0.7859
4479.0000,0.7757
4479.2500,0.7442
4479.5000,0.7145
4479.7500,0.6870
4480.0000,0.6627
4480.2500,0.6223
4480.5000,0.5858
4480.7500,0.5561
4481.0000,0.5403
4481.2500,0.0000
4481.5000,0.0000
4481.7500,0.0000
4482.0000,0.0000
4482.2500,0.0000
4482.5000,0.0000
4482.7500,0.0000
4483.0000,0.0000
4483.2500,0.0000
4483.5000,0.0000
4483.7500,0.0000
4484.0000,0.0000
4484.2500,0.0000
4484.5000,0.0000
4484.7500,0.0000
4485.0000,0.0000
4485.2500,0.0000
4485.5000,0.0000
4485.7500,0.0000
4486.0000,0.0000
4486.2500,0.0000
4486.5000,0.0000
4486.7500,0.0000
4487.0000,0.0000
4487.2500,0.0000
4487.5000,0.0000
4487.7500,0.0000
4488.0000,0.0000
4488.2500,0.0000
4488.5000,0.0000
4488.7500,0.0000
4489.0000,0.0000
4489.2500,0.0000
4489.5000,0.0000
4489.7500,0.0000
4490.0000,0.0000
4490.2500,0.0000
4490.5000,0.0000
4490.7500,0.0000
4491.0000,0.0000
4491.2500,0.0000
4491.5000,0.0000
4491.7500,0.0000
4492.0000,0.0000
4492.2500,0.0000
4492.5000,0.0000
4492.7500,0.0000
4493.0000,0.0000
4493.2500,0.0000
4493.5000,0.0000
4493.7500,0.0000
4494.0000,0.0000
4494.2500,0.0000
4494.5000,0.0000
4494.7500,0.0000
4495.0000,0.0000
4495.2500,0.0000
4495.5000,0.0000
4495.7500,0.0000
4496.0000,0.0000
4496.2500,0.0000
4496.5000,0.0000
4496.7500,0.0000
4497.0000,0.0502
4497.2500,0.0608
4497.5000,0.0714
4497.7500,0.0820
4498.0000,0.0926
4498.2500,0.1083
4498.5000,0.1241
4498.7500,0.1398
4499.0000,0.1556
4499.2500,0.1637
4499.5000,0.1719
4499.7500,0.1801
4500.0000,0.1883
4500.2500,0.1930
4500.5000,0.1978
4500.7500,0.2026
4501.0000,0.2076
4501.2500,0.2403
4501.5000,0.2768
4501.7500,0.3194
4502.0000,0.3709
4502.2500,0.3518
4502.5000,0.3337
4502.7500,0.3166
4503.0000,0.3006
4503.2500,0.2948
4503.5000,0.2918
4503.7500,0.2930
4504.0000,0.3006
4504.2500,0.2425
4504.5000,0.1841
4504.7500,0.1258
4505.0000,0.0700
4505.2500,0.0000
4505.5000,0.0000
4505.7500,0.0000
4506.0000,0.0000
4506.2500,0.0000
4506.5000,0.0000
4506.7500,0.0000
4507.0000,0.0000
4507.2500,0.0000
4507.5000,0.0000
4507.7500,0.0000
4508.0000,0.0000
4508.2500,0.0000
4508.5000,0.0000
4508.7500,0.0000
4509.0000,0.0000
4509.2500,0.0000
4509.5000,0.0000
4509.7500,0.0000
4510.0000,0.0000
4510.2500,0.0000
4510.5000,0.0000
4510.7500,0.0000
4511.0000,0.0000
4511.2500,0.0000
4511.5000,0.0000
4511.7500,0.0000
4512.0000,0.0000
4512.2500,0.0000
4512.5000,0.0000
4512.7500,0.0000
4513.0000,0.0000
4513.2500,0.0000
4513.5000,0.0000
4513.7500,0.0000
4514.0000,0.0000
4514.2500,0.0000
4514.5000,0.0000
4514.7500,0.0000
4515.0000,0.0000
4515.2500,0.0000
4515.5000,0.0000
4515.7500,0.0000
4516.0000,0.0000
4516.2500,0.0000
4516.5000,0.0000
4516.7500,0.0000
4517.0000,0.0000
4517.2500,0.0000
4517.5000,0.0000
4517.7500,0.0000
4518.0000,0.0000
4518.2500,0.0000
4518.5000,0.0000
4518.7500,0.0000
4519.0000,0.0000
4519.2500,0.0000
4519.5000,0.0000
4519.7500,0.0000
4520.0000,0.0000
4520.2500,0.0000
4520.5000,0.0532
4520.7500,0.0760
4521.0000,0.0991
4521.2500,0.1529
4521.5000,0.2129
4521.7500,0.2779
4522.0000,0.3468
4522.2500,0.3910
4522.5000,0.4366
4522.7500,0.4840
4523.0000,0.5331
4523.2500,0.5666
4523.5000,0.6021
4523.7500,0.6395
4524.0000,0.6790
4524.2500,0.7000
4524.5000,0.7231
4524.7500,0.7483
4525.0000,0.7753
4525.2500,0.7892
4525.5000,0.8049
4525.7500,0.8221
4526.0000,0.8401
4526.2500,0.8258
4526.5000,0.8131
4526.7500,0.8016
4527.0000,0.7922
4527.2500,0.7604
4527.5000,0.7304
4527.7500,0.7027
4528.0000,0.6781
4528.2500,0.6376
4528.5000,0.6011
4528.7500,0.5717
4529.0000,0.5563
4529.2500,0.0000
4529.5000,0.0000
4529.7500,0.0000
4530.0000,0.0000
4530.2500,0.0000
4530.5000,0.0000
4530.7500,0.0000
4531.0000,0.0000
4531.2500,0.0000
4531.5000,0.0000
4531.7500,0.0000
4532.0000,0.0000
4532.2500,0.0000
4532.5000,0.0000
4532.7500,0.0000
4533.0000,0.0000
4533.2500,0.0000
4533.5000,0.0000
4533.7500,0.0000
4534.0000,0.0000
4534.2500,0.0000
4534.5000,0.0000
4534.7500,0.0000
4535.0000,0.0000
4535.2500,0.0000
4535.5000,0.0000
4535.7500,0.0000
4536.0000,0.0000
4536.2500,0.0000
4536.5000,0.0000
4536.7500,0.0000
4537.0000,0.0000
4537.2500,0.0000
4537.5000,0.0000
4537.7500,0.0000
4538.0000,0.0000
4538.2500,0.0000
4538.5000,0.0000
4538.7500,0.0000
4539.0000,0.0000
4539.2500,0.0000
4539.5000,0.0000
4539.7500,0.0000
4540.0000,0.0000
4540.2500,0.0000
4540.5000,0.0000
4540.7500,0.0000
4541.0000,0.0000
4541.2500,0.0000
4541.5000,0.0000
4541.7500,0.0000
4542.0000,0.0000
4542.2500,0.0000
4542.5000,0.0000
4542.7500,0.0000
4543.0000,0.0000
4543.2500,0.0000
4543.5000,0.0000
4543.7500,0.0000
4544.0000,0.0000
4544.2500,0.0000
4544.5000,0.0000
4544.7500,0.0000
4545.0000,0.0000
4545.2500,0.0000
4545.5000,0.0000
4545.7500,0.0000
4546.0000,0.0531
4546.2500,0.0551
4546.5000,0.0570
4546.7500,0.0589
4547.0000,0.0609
4547.2500,0.0666
4547.5000,0.0724
4547.7500,0.0782
4548.0000,0.0839
4548.2500,0.0866
4548.5000,0.0892
4548.7500,0.0919
4549.0000,0.0946
4549.2500,0.0931
4549.5000,0.0916
4549.7500,0.0901
4550.0000,0.0887
4550.2500,0.0972
4550.5000,0.1057
4550.7500,0.1143
4551.0000,0.1230
4551.2500,0.1191
4551.5000,0.1152
4551.7500,0.1115
4552.0000,0.1081
4552.2500,0.0948
4552.5000,0.0815
4552.7500,0.0684
4553.0000,0.0556
4553.2500,0.0000
4553.5000,0.0000
4553.7500,0.0000
4554.0000,0.0000
4554.2500,0.0000
4554.5000,0.0000
4554.7500,0.0000
4555.0000,0.0000
4555.2500,0.0000
4555.5000,0.0000
4555.7500,0.0000
4556.0000,0.0000
4556.2500,0.0000
4556.5000,0.0000
4556.7500,0.0000
4557.0000,0.0000
4557.2500,0.0000
4557.5000,0.0000
4557.7500,0.0000
4558.0000,0.0000
4558.2500,0.0000
4558.5000,0.0000
4558.7500,0.0000
4559.0000,0.0000
4559.2500,0.0000
4559.5000,0.0000
4559.7500,0.0000
4560.0000,0.0000
4560.2500,0.0000
4560.5000,0.0000
4560.7500,0.0000
4561.0000,0.0000
4561.2500,0.0000
4561.5000,0.0000
4561.7500,0.0000
4562.0000,0.0000
4562.2500,0.0000
4562.5000,0.0000
4562.7500,0.0000
4563.0000,0.0000
4563.2500,0.0000
4563.5000,0.0000
4563.7500,0.0000
4564.0000,0.0000
4564.2500,0.0000
4564.5000,0.0000
4564.7500,0.0000
4565.0000,0.0000
4565.2500,0.0000
4565.5000,0.0000
4565.7500,0.0000
4566.0000,0.0000
4566.2500,0.0000
4566.5000,0.0000
4566.7500,0.0000
4567.0000,0.0000
4567.2500,0.0000
4567.5000,0.0000
4567.7500,0.0000
4568.0000,0.0000
4568.2500,0.0000
4568.5000,0.0000
4568.7500,0.0000
4569.0000,0.0000
4569.2500,0.0000
4569.5000,0.0640
4569.7500,0.0815
4570.0000,0.0990
4570.2500,0.1150
4570.5000,0.1310
4570.7500,0.1470
4571.0000,0.1631
4571.2500,0.1807
4571.5000,0.1985
4571.7500,0.2166
4572.0000,0.2354
4572.2500,0.2795
4572.5000,0.3288
4572.7500,0.3850
4573.0000,0.4495
4573.2500,0.5336
4573.5000,0.6271
4573.7500,0.7241
4574.0000,0.8158
4574.2500,0.7996
4574.5000,0.7852
4574.7500,0.7725
4575.0000,0.7612
4575.2500,0.7286
4575.5000,0.6974
4575.7500,0.6682
4576.0000,0.6417
4576.2500,0.6014
4576.5000,0.5646
4576.7500,0.5335
4577.0000,0.5139
4577.2500,0.6679
4577.5000,0.0000
4577.7500,0.0000
4578.0000,0.0000
4578.2500,0.0000
4578.5000,0.0000
4578.7500,0.0000
4579.0000,0.0000
4579.2500,0.0000
4579.5000,0.0000
4579.7500,0.0000
4580.0000,0.0000
4580.2500,0.0000
4580.5000,0.0000
4580.7500,0.0000
4581.0000,0.0000
4581.2500,0.0000
4581.5000,0.0000
4581.7500,0.0000
4582.0000,0.0000
4582.2500,0.0000
4582.5000,0.0000
4582.7500,0.0000
4583.0000,0.0000
4583.2500,0.0000
4583.5000,0.0000
4583.7500,0.0000
4584.0000,0.0000
4584.2500,0.0000
4584.5000,0.0000
4584.7500,0.0000
4585.0000,0.0000
4585.2500,0.0000
4585.5000,0.0000
4585.7500,0.0000
4586.0000,0.0000
4586.2500,0.0000
4586.5000,0.0000
4586.7500,0.0000
4587.0000,0.0000
4587.2500,0.0000
4587.5000,0.0000
4587.7500,0.0000
4588.0000,0.0000
4588.2500,0.0000
4588.5000,0.0000
4588.7500,0.0000
4589.0000,0.0000
4589.2500,0.0000
4589.5000,0.0000
4589.7500,0.0000
4590.0000,0.0000
4590.2500,0.0000
4590.5000,0.0000
4590.7500,0.0000
4591.0000,0.0000
4591.2500,0.0000
4591.5000,0.0000
4591.7500,0.0000
4592.0000,0.0000
4592.2500,0.0000
4592.5000,0.0000
4592.7500,0.0000
4593.0000,0.0000
4593.2500,0.0507
4593.5000,0.0648
4593.7500,0.0788
4594.0000,0.0929
4594.2500,0.1090
4594.5000,0.1252
4594.7500,0.1413
4595.0000,0.1576
4595.2500,0.1646
4595.5000,0.1717
4595.7500,0.1788
4596.0000,0.1860
4596.2500,0.2011
4596.5000,0.2167
4596.7500,0.2327
4597.0000,0.2496
4597.2500,0.2716
4597.5000,0.2958
4597.7500,0.3234
4598.0000,0.3557
4598.2500,0.4380
4598.5000,0.5392
4598.7500,0.6506
4599.0000,0.7523
4599.2500,0.7183
4599.5000,0.6858
4599.7500,0.6550
4600.0000,0.6265
4600.2500,0.5867
4600.5000,0.5501
4600.7500,0.5189
4601.0000,0.4983
4601.2500,0.6417
4601.5000,0.0000
4601.7500,0.0000
4602.0000,0.0000
4602.2500,0.0000
4602.5000,0.0000
4602.7500,0.0000
4603.0000,0.0000
4603.2500,0.0000
4603.5000,0.0000
4603.7500,0.0000
4604.0000,0.0000
4604.2500,0.0000
4604.5000,0.0000
4604.7500,0.0000
4605.0000,0.0000
4605.2500,0.0000
4605.5000,0.0000
4605.7500,0.0000
4606.0000,0.0000
4606.2500,0.0000
4606.5000,0.0000
4606.7500,0.0000
4607.0000,0.0000
4607.2500,0.0000
4607.5000,0.0000
4607.7500,0.0000
4608.0000,0.0000
4608.2500,0.0000
4608.5000,0.0000
4608.7500,0.0000
4609.0000,0.0000
4609.2500,0.0000
4609.5000,0.0000
4609.7500,0.0000
4610.0000,0.0000
4610.2500,0.0000
4610.5000,0.0000
4610.7500,0.0000
4611.0000,0.0000
4611.2500,0.0000
4611.5000,0.0000
4611.7500,0.0000
4612.0000,0.0000
