Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
4367.0,26.01,6.09,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4367.25,25.95,6.25,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4367.5,26.26,5.960000000000001,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4367.75,26.43,6.51,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4368.0,25.14,6.199999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4368.25,25.22,5.94,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4368.5,26.32,6.17,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4368.75,25.2,6.57,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4369.0,26.29,6.33,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4369.25,26.16,6.55,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4369.5,24.37,5.77,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4369.75,25.3,6.119999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4370.0,26.0,6.609999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4370.25,26.14,6.26,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4370.5,26.65,5.83,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4370.75,26.26,6.04,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4371.0,26.01,6.069999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4371.25,25.87,6.220000000000001,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4371.5,25.53,5.72,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4371.75,25.25,5.75,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4372.0,25.6,5.75,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4372.25,26.61,6.35,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4372.5,26.6,6.3,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4372.75,26.12,6.15,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4373.0,24.950000000000003,6.039999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4373.25,26.520000000000003,6.47,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4373.5,26.200000000000003,6.42,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4373.75,26.35,5.77,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4374.0,25.41,5.21,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4374.25,25.1,5.73,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4374.5,27.52,6.18,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4374.75,28.93,4.398,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4375.0,30.26,5.06,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4375.25,29.4,4.438000000000001,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4375.5,40.3,4.17,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4375.75,43.8,3.014,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4376.0,51.00000000000001,3.1870000000000003,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4376.25,55.900000000000006,4.116,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4376.5,57.4,3.931,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4376.75,65.9,3.995,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4377.0,68.4,3.49,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4377.25,71.69999999999999,3.92,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4377.5,75.1,3.764,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4377.75,73.3,3.699,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4378.0,77.4,4.86,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4378.25,86.3,4.9,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4378.5,90.8,4.96,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4378.75,87.1,3.721,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4379.0,84.5,3.2190000000000003,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4379.25,84.5,4.103,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4379.5,81.1,4.096,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4379.75,79.0,4.17,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4380.0,73.6,3.983,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4380.25,73.1,4.55,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4380.5,75.7,3.571,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4380.75,77.2,4.8100000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4381.0,76.7,3.87,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4381.25,74.1,4.42,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4381.5,78.1,3.755,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4381.75,84.6,3.649,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4382.0,87.9,3.84,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4382.25,88.60000000000001,4.066000000000001,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4382.5,88.1,3.883,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4382.75,87.1,3.539,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4383.0,75.10000000000001,3.98,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4383.25,78.6,3.385,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4383.5,87.60000000000001,4.4670000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4383.75,82.8,5.106,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4384.0,81.5,5.3100000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4384.25,78.8,5.34,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4384.5,74.9,5.053,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4384.75,79.2,5.465,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4385.0,68.0,5.12,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4385.25,64.6,5.183,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4385.5,54.8,3.465,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4385.75,49.10000000000001,3.634,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4386.0,46.8,4.1690000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4386.25,48.58,4.359,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4386.5,46.54,5.307,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4386.75,43.11,4.673,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4387.0,43.42,5.44,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4387.25,40.36,4.85,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4387.5,39.45,5.106,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4387.75,35.27,4.738,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4388.0,30.45,5.2700000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4388.25,29.46,5.534,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4388.5,29.32,5.221,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4388.75,28.83,5.43,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4389.0,27.49,5.183999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4389.25,27.01,5.77,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4389.5,25.99,6.26,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4389.75,25.17,5.949999999999999,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4390.0,23.86,6.6,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4390.25,22.39,6.09,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4390.5,22.68,5.58,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4390.75,22.64,5.550000000000001,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4391.0,23.2,5.99,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4391.25,23.39,6.4,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4391.5,22.57,5.62,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4391.75,23.21,6.1,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4392.0,23.23,5.949999999999999,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4392.25,23.500000000000004,6.59,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4392.5,23.34,6.49,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4392.75,23.75,6.5,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4393.0,23.390000000000004,6.33,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4393.25,22.74,6.008,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4393.5,24.05,6.710000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4393.75,23.1,5.85,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4394.0,22.77,6.46,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4394.25,23.97,6.58,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4394.5,22.95,6.430000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4394.75,23.33,6.12,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4395.0,22.37,5.699999999999999,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4395.25,23.49,6.4,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4395.5,23.58,6.36,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4395.75,23.67,6.34,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4396.0,23.35,6.32,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4396.25,23.65,6.29,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4396.5,22.980000000000004,6.98,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4396.75,22.87,6.264,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4397.0,21.96,6.180000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4397.25,24.26,6.3100000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4397.5,22.22,6.29,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4397.75,24.040000000000003,6.66,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4398.0,23.01,6.12,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4398.25,22.87,5.63,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4398.5,24.17,6.359999999999999,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4398.75,25.95,5.630000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4399.0,28.62,4.93,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4399.25,31.75,4.99,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4399.5,47.9,5.643000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4399.75,48.7,5.498,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4400.0,54.3,5.392,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4400.25,63.5,4.91,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4400.5,68.1,4.816,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4400.75,68.2,4.348,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4401.0,71.5,4.337,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4401.25,75.6,5.409,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4401.5,79.9,4.424,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4401.75,89.80000000000001,5.41,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4402.0,92.6,5.132,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4402.25,94.6,5.56,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4402.5,99.3,4.966,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4402.75,91.4,5.795,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4403.0,85.80000000000001,4.7,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4403.25,80.8,3.926,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4403.5,72.69999999999999,4.416,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4403.75,67.6,5.115,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4404.0,60.400000000000006,4.545,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4404.25,59.6,4.156000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4404.5,58.7,4.121,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4404.75,58.6,4.223,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4405.0,58.2,4.5600000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4405.25,57.3,4.8500000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4405.5,59.7,3.1870000000000003,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4405.75,63.6,3.27,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4406.0,67.0,4.470000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4406.25,71.3,3.956,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4406.5,70.9,3.192,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4406.75,70.80000000000001,3.398,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4407.0,77.6,3.903,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4407.25,77.4,5.121,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4407.5,72.6,4.9830000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4407.75,67.6,4.66,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4408.0,65.3,5.109,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4408.25,62.2,4.564,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4408.5,62.9,4.058,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4408.75,61.2,3.5440000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4409.0,58.3,4.229,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4409.25,55.7,4.865,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4409.5,48.2,4.067,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4409.75,43.9,4.99,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4410.0,41.9,4.77,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4410.25,41.1,4.869999999999999,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4410.5,37.6,5.94,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4410.75,33.56,5.66,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4411.0,29.56,5.98,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4411.25,30.14,5.91,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4411.5,29.4,6.1,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4411.75,27.18,5.73,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4412.0,26.480000000000004,5.54,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4412.25,26.57,5.98,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4412.5,25.87,5.71,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4412.75,26.26,5.760000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
4413.0,26.26,5.39,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4413.25,26.64,5.680000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4413.5,27.08,5.94,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4413.75,25.71,4.74,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4414.0,26.06,5.44,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4414.25,27.19,6.38,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4414.5,27.46,6.32,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4414.75,27.14,6.53,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4415.0,25.4,5.98,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4415.25,24.71,6.220000000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4415.5,24.22,6.32,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4415.75,24.71,5.85,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4416.0,24.43,5.630000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4416.25,25.18,6.09,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4416.5,24.06,6.16,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4416.75,25.33,6.57,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4417.0,24.97,6.23,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4417.25,24.7,5.59,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4417.5,25.14,6.25,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4417.75,25.16,6.300000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4418.0,24.81,6.57,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4418.25,25.89,6.22,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4418.5,24.94,6.09,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4418.75,24.71,5.91,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4419.0,24.37,5.97,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4419.25,24.44,5.92,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4419.5,24.25,5.83,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4419.75,24.68,6.2,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4420.0,24.35,6.2,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4420.25,24.96,6.3100000000000005,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4420.5,25.56,5.890000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4420.75,26.110000000000003,6.720000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4421.0,25.020000000000003,6.68,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4421.25,25.61,6.22,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4421.5,24.3,5.890000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4421.75,24.83,5.76,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4422.0,23.85,6.199999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4422.25,24.7,5.656000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4422.5,23.93,6.15,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4422.75,26.4,5.57,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4423.0,27.99,5.98,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4423.25,27.51,4.859999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4423.5,34.48,5.77,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4423.75,42.8,5.1,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4424.0,49.1,6.23,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4424.25,55.7,5.36,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4424.5,59.9,5.94,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4424.75,65.7,7.24,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4425.0,71.5,7.55,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4425.25,76.6,6.9,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4425.5,80.2,6.84,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4425.75,83.7,7.76,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4426.0,83.80000000000001,7.51,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4426.25,83.4,6.62,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4426.5,85.1,7.02,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4426.75,87.9,6.02,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4427.0,83.5,5.65,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4427.25,80.7,5.54,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4427.5,78.9,6.25,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4427.75,65.5,5.8,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4428.0,67.30000000000001,6.34,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4428.25,68.7,6.13,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4428.5,79.4,4.67,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4428.75,78.8,4.77,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4429.0,72.30000000000001,4.95,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4429.25,64.3,4.47,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4429.5,67.8,5.54,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4429.75,66.4,4.91,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4430.0,65.0,4.462999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4430.25,63.1,4.353,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4430.5,61.6,3.967,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4430.75,58.0,3.921,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4431.0,59.7,4.042,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4431.25,55.1,3.85,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4431.5,57.5,4.439,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4431.75,59.7,4.275,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4432.0,58.1,4.625,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4432.25,52.8,4.431,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4432.5,50.1,4.833,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4432.75,44.9,5.102,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4433.0,35.53,4.942,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4433.25,35.75,5.313,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4433.5,34.04,5.714,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4433.75,30.42,5.68,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4434.0,29.56,5.640000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4434.25,26.64,5.279999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4434.5,27.72,5.84,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4434.75,25.04,5.52,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4435.0,25.78,5.469999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4435.25,27.57,5.62,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4435.5,25.4,5.7,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4435.75,26.18,5.96,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4436.0,24.97,5.68,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4436.25,24.19,6.08,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4436.5,24.06,6.09,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4436.75,24.34,6.43,JULHO,SEXTA,LETIVO,COM_ATIV,PONTA
4437.0,24.63,6.470000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4437.25,23.42,5.8,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4437.5,23.08,6.3500000000000005,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4437.75,23.25,6.800000000000001,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4438.0,22.94,6.59,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4438.25,22.770000000000003,6.359999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4438.5,22.03,6.049999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4438.75,22.72,6.61,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4439.0,22.890000000000004,6.42,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4439.25,21.58,6.079999999999999,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4439.5,23.95,6.75,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
4439.75,22.8,6.01,JULHO,SEXTA,LETIVO,COM_ATIV,FORA_PONTA
