Hora_decimal,P_3f,Q_3f,Mes,Dia_semana,Aula,UFSM,Posto
4504.5,43.74,42.598,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4504.75,42.7,43.107,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4505.0,39.98,38.539,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4505.25,37.44,36.394,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4505.5,36.28,35.406,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4505.75,33.96,33.58,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4506.0,32.65,33.414,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4506.25,33.15,33.814,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4506.5,32.93,32.311,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4506.75,32.48,32.135000000000005,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4507.0,32.830000000000005,32.655,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4507.25,32.86,32.554,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4507.5,33.25,33.788,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4507.75,32.84,33.5,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4508.0,32.94,33.793,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4508.25,32.58,32.502,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4508.5,33.0,33.879999999999995,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4508.75,32.43000000000001,32.564,JULHO,SEGUNDA,LETIVO,COM_ATIV,PONTA
4509.0,32.71,32.867000000000004,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4509.25,32.52,32.78,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4509.5,33.89,35.239999999999995,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4509.75,34.13,35.52,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4510.0,34.32,36.03,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4510.25,34.27,35.93,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4510.5,34.459999999999994,35.2,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4510.75,34.239999999999995,34.39,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4511.0,34.19,34.379999999999995,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4511.25,34.0,34.44,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4511.5,34.22,34.04,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4511.75,33.31,33.46,JULHO,SEGUNDA,LETIVO,COM_ATIV,FORA_PONTA
4512.0,33.03,33.77,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4512.25,32.52,32.54,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4512.5,33.58,33.77,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4512.75,33.21,33.510000000000005,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4513.0,32.92,33.225,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4513.25,32.89,33.191,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4513.5,33.45,33.6,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4513.75,32.79,32.32,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4514.0,32.79,33.099000000000004,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4514.25,32.71,32.628,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4514.5,33.51,33.134,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4514.75,33.04,32.842,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4515.0,33.0,32.628,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4515.25,33.300000000000004,33.079,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4515.5,33.5,32.94,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4515.75,33.29,32.303,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4516.0,34.55,33.843999999999994,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4516.25,34.25,33.692,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4516.5,34.14,33.685,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4516.75,33.22,32.745000000000005,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4517.0,32.94,32.715,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4517.25,32.760000000000005,32.687,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4517.5,33.29,32.790000000000006,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4517.75,32.980000000000004,32.565,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4518.0,32.8,32.273,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4518.25,33.86,33.72,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4518.5,35.54,34.221000000000004,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4518.75,33.19,32.558,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4519.0,38.58,35.7,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4519.25,39.98,36.706,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4519.5,42.84,38.31,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4519.75,44.9,40.088,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4520.0,49.02,44.402,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4520.25,55.0,51.13,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4520.5,52.1,49.505,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4520.75,53.7,52.044,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4521.0,54.1,51.332,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4521.25,54.3,51.979,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4521.5,55.0,51.575,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4521.75,55.7,52.541,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4522.0,55.1,52.49,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4522.25,55.8,51.85,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4522.5,52.6,50.0167,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4522.75,49.7,46.735,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4523.0,51.4,46.344,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4523.25,51.8,46.81,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4523.5,50.1,44.344,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4523.75,46.9,43.684,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4524.0,45.69,41.932,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4524.25,44.23,39.176,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4524.5,42.79,38.359,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4524.75,42.76,38.263,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4525.0,44.0,41.8989,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4525.25,45.08,43.107,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4525.5,44.0,41.108,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4525.75,43.91,40.2642,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4526.0,42.370000000000005,39.04,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4526.25,43.27,40.306,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4526.5,46.900000000000006,45.8359,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4526.75,44.6,44.51,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4527.0,43.8,43.55,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4527.25,43.6,43.64,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4527.5,44.2,44.61,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4527.75,41.900000000000006,41.44,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4528.0,44.6,45.95,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4528.25,40.440000000000005,38.23,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4528.5,39.94,38.4509,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4528.75,37.93,35.911,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4529.0,36.52,35.469,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4529.25,35.57,34.453,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4529.5,35.42,34.229,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4529.75,34.64,32.767,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4530.0,34.64,34.78,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4530.25,34.96,35.759,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4530.5,35.15,34.86,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4530.75,34.87,34.85,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4531.0,35.72,35.05,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4531.25,34.510000000000005,34.69,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4531.5,34.35,34.56,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4531.75,33.84,34.39,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4532.0,32.83,34.008,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4532.25,33.77,34.43,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4532.5,33.73,34.35,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4532.75,33.55,34.54,JULHO,TERCA,LETIVO,COM_ATIV,PONTA
4533.0,33.76,35.099999999999994,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4533.25,33.81,34.82,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4533.5,34.01,35.16,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4533.75,33.61,35.19,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4534.0,33.39,34.3,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4534.25,33.2,33.69,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4534.5,33.410000000000004,33.65,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4534.75,33.67,34.147000000000006,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4535.0,33.68,34.143,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4535.25,33.43,33.187,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4535.5,33.47,33.262,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4535.75,34.31,33.790000000000006,JULHO,TERCA,LETIVO,COM_ATIV,FORA_PONTA
4536.0,33.93,33.85,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4536.25,34.29,33.71,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4536.5,34.01,33.69,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4536.75,33.489999999999995,33.195,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4537.0,33.75,33.532,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4537.25,33.83,33.54900000000001,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4537.5,33.690000000000005,33.52,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4537.75,33.58,33.56,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4538.0,33.41,33.77,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4538.25,34.22,34.31,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4538.5,33.8,33.900000000000006,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4538.75,33.94,34.06,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4539.0,33.81,34.22,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4539.25,33.58,33.71,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4539.5,33.58,33.572,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4539.75,34.22,33.86,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4540.0,33.11,33.67,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4540.25,33.459999999999994,33.88,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4540.5,33.81,34.21,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4540.75,34.01,34.27,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4541.0,33.12,33.28,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4541.25,33.75,33.94,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4541.5,33.45,33.71,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4541.75,33.75,33.374,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4542.0,33.21,32.95,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4542.25,33.3,33.147000000000006,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4542.5,34.28,34.006,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4542.75,36.580000000000005,34.468999999999994,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4543.0,40.95,39.598,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4543.25,46.3,46.331,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4543.5,47.2,45.817,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4543.75,50.0,44.859,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4544.0,50.0,45.1274,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4544.25,49.900000000000006,44.678,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4544.5,53.400000000000006,46.755,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4544.75,53.400000000000006,47.099,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4545.0,53.8,48.85,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4545.25,56.3,50.359,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4545.5,56.0,53.6292,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4545.75,56.8,55.64,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4546.0,57.3,54.34,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4546.25,57.8,55.59,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4546.5,56.9,55.468,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4546.75,57.4,56.19,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4547.0,57.5,56.145,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4547.25,55.39999999999999,53.664,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4547.5,55.4,53.022,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4547.75,56.1,50.888,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4548.0,52.7,49.33,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4548.25,49.8,46.959,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4548.5,51.0,47.212,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4548.75,53.8,51.937,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4549.0,52.7,50.625,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4549.25,53.4,54.015,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4549.5,54.8,55.2672,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4549.75,56.1,56.165,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4550.0,54.7,53.655,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4550.25,53.2,52.179,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4550.5,52.5,51.723,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4550.75,53.6,52.343,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4551.0,52.6,51.7663,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4551.25,50.1,49.402,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4551.5,49.4,48.827,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4551.75,47.400000000000006,48.075,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4552.0,46.0,43.847,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4552.25,46.56,42.344,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4552.5,45.370000000000005,41.231,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4552.75,45.5,41.153,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4553.0,39.8,37.196200000000005,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4553.25,36.75,35.608,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4553.5,36.28,34.44,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4553.75,36.6,35.356,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4554.0,37.04,35.845,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4554.25,35.36,34.802,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4554.5,35.28,35.492000000000004,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4554.75,36.46,36.227,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4555.0,34.44,33.701,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4555.25,34.08,34.453,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4555.5,34.14,34.216,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4555.75,35.09,35.63,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4556.0,33.620000000000005,34.370000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4556.25,32.93,34.010000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4556.5,33.45,34.0,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4556.75,33.74,34.32,JULHO,QUARTA,LETIVO,COM_ATIV,PONTA
4557.0,33.52,34.480000000000004,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4557.25,33.42,34.4,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4557.5,32.91,34.38,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4557.75,33.26,34.77,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4558.0,33.61,34.760000000000005,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4558.25,33.73,34.98,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4558.5,33.59,34.06,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4558.75,33.42,34.58,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4559.0,33.370000000000005,33.94,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4559.25,33.660000000000004,33.8,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4559.5,33.93,34.1,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4559.75,34.150000000000006,33.96,JULHO,QUARTA,LETIVO,COM_ATIV,FORA_PONTA
4560.0,33.63,33.620000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4560.25,33.22,33.241,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4560.5,33.56,33.51,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4560.75,34.0,33.78,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4561.0,34.55,34.37,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4561.25,33.34,33.21,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4561.5,33.56,33.21,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4561.75,33.79,33.32,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4562.0,33.76,33.5,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4562.25,33.79,33.86,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4562.5,33.8,33.516000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4562.75,33.6,33.45,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4563.0,33.53,33.356,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4563.25,33.68,33.355999999999995,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4563.5,33.86,33.54,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4563.75,33.67,33.43,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4564.0,33.86,33.361,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4564.25,33.5,33.38,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4564.5,33.53,33.29,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4564.75,33.99,33.730000000000004,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4565.0,33.33,33.096000000000004,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4565.25,33.3,32.854,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4565.5,33.16,32.6,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4565.75,32.92,32.448,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4566.0,33.7,32.784000000000006,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4566.25,33.05,32.807,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4566.5,32.96,32.539,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4566.75,36.14,35.141,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4567.0,41.13,39.095,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4567.25,42.23,39.669,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4567.5,45.8,45.505,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4567.75,47.900000000000006,46.456,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4568.0,50.2,47.81,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4568.25,51.6,50.334900000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4568.5,53.3,51.30865,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4568.75,55.1,54.167,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4569.0,56.6,53.16,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4569.25,55.8,52.985,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4569.5,54.0,52.846,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4569.75,54.9,52.03,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4570.0,54.2,53.5,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4570.25,53.3,52.7956,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4570.5,54.0,52.606,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4570.75,55.2,52.798,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4571.0,53.2,50.55200000000001,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4571.25,48.7,45.967,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4571.5,48.0,44.98,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4571.75,49.5,45.752,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4572.0,47.900000000000006,46.119,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4572.25,47.6,45.476,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4572.5,46.400000000000006,45.196,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4572.75,44.8,43.917,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4573.0,46.4,47.023,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4573.25,47.50000000000001,47.056,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4573.5,49.0,46.149,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4573.75,48.6,45.154,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4574.0,50.6,47.28,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4574.25,48.6,44.9697,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4574.5,47.8,43.458,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4574.75,47.900000000000006,44.378,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4575.0,48.7,44.55,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4575.25,46.89,43.053,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4575.5,46.23,43.374,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4575.75,44.71,43.816,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4576.0,44.36,43.362,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4576.25,42.92,42.877,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4576.5,39.7,39.111,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4576.75,39.91,39.502,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4577.0,38.78,38.247,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4577.25,37.81,38.733,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4577.5,35.68,35.739999999999995,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4577.75,36.08,36.132000000000005,JULHO,QUINTA,LETIVO,COM_ATIV,FORA_PONTA
4578.0,35.44,36.569,JULHO,QUINTA,LETIVO,COM_ATIV,PONTA
