k,segmento_idx,posto,step_segmento,Hora_decimal,Hora_decimal_fim,reserve_BESSM1_pct,reserve_BESSM2_pct,reserve_BESSM3_pct,reserve_BESSM4_pct,SOC_BESSM1_pct,SOC_BESSM2_pct,SOC_BESSM3_pct,SOC_BESSM4_pct,SOC_BESSM1_kWh,SOC_BESSM2_kWh,SOC_BESSM3_kWh,SOC_BESSM4_kWh,SOC_total_kWh,SOC_total_pct_ponderado
20043,285,PONTA,4,5010.750000,5011.000000,2.000000,2.000000,2.000000,2.000000,91.478300,91.478300,91.478300,80.436600,6296.756012,6296.756012,6296.756012,2413.098000,21303.366035,90.077661
20044,285,PONTA,5,5011.000000,5011.250000,2.000000,2.000000,2.000000,2.000000,89.795600,89.795600,89.795600,76.573600,6180.930167,6180.930167,6180.930167,2297.208000,20839.998502,88.118391
20045,285,PONTA,6,5011.250000,5011.500000,2.000000,2.000000,2.000000,2.000000,88.113000,88.113000,88.113000,72.710900,6065.111206,6065.111206,6065.111206,2181.327000,20376.660619,86.159245
20046,285,PONTA,7,5011.500000,5011.750000,2.000000,2.000000,2.000000,2.000000,86.472200,86.472200,86.472200,68.944200,5952.169478,5952.169478,5952.169478,2068.326000,19924.834435,84.248775
20047,285,PONTA,8,5011.750000,5012.000000,2.000000,2.000000,2.000000,2.000000,84.865300,84.865300,84.865300,65.255400,5841.561200,5841.561200,5841.561200,1957.662000,19482.345601,82.377786
20048,285,PONTA,9,5012.000000,5012.250000,2.000000,2.000000,2.000000,2.000000,83.288500,83.288500,83.288500,61.635900,5733.024806,5733.024806,5733.024806,1849.077000,19048.151417,80.541870
20049,285,PONTA,10,5012.250000,5012.500000,2.000000,2.000000,2.000000,2.000000,81.709900,81.709900,81.709900,58.012100,5624.364511,5624.364511,5624.364511,1740.363000,18613.456533,78.703836
20050,285,PONTA,11,5012.500000,5012.750000,2.000000,2.000000,2.000000,2.000000,80.135500,80.135500,80.135500,54.397900,5515.993316,5515.993316,5515.993316,1631.937000,18179.916949,76.870688
20051,286,FORA_PONTA,0,5012.750000,5013.000000,42.857143,42.857143,42.857143,100.000000,81.839100,81.839100,81.839100,58.303800,5633.257777,5633.257777,5633.257777,1749.114000,18648.887332,78.853650
20052,286,FORA_PONTA,1,5013.000000,5013.250000,42.857143,42.857143,42.857143,100.000000,83.535200,83.535200,83.535200,62.192600,5750.005988,5750.005988,5750.005988,1865.778000,19115.795965,80.827893
20053,286,FORA_PONTA,2,5013.250000,5013.500000,42.857143,42.857143,42.857143,100.000000,85.228900,85.228900,85.228900,66.075800,5866.588999,5866.588999,5866.588999,1982.274000,19582.040998,82.799331
20054,286,FORA_PONTA,3,5013.500000,5013.750000,42.857143,42.857143,42.857143,100.000000,86.904100,86.904100,86.904100,69.916600,5981.898594,5981.898594,5981.898594,2097.498000,20043.193781,84.749237
20055,286,FORA_PONTA,4,5013.750000,5014.000000,42.857143,42.857143,42.857143,100.000000,88.560700,88.560700,88.560700,73.715000,6095.927888,6095.927888,6095.927888,2211.450000,20499.233664,86.677524
20056,286,FORA_PONTA,5,5014.000000,5014.250000,42.857143,42.857143,42.857143,100.000000,90.240800,90.240800,90.240800,77.567100,6211.574766,6211.574766,6211.574766,2327.013000,20961.737298,88.633142
20057,286,FORA_PONTA,6,5014.250000,5014.500000,42.857143,42.857143,42.857143,100.000000,91.938100,91.938100,91.938100,81.458500,6328.405577,6328.405577,6328.405577,2443.755000,21428.971731,90.608764
20058,286,FORA_PONTA,7,5014.500000,5014.750000,42.857143,42.857143,42.857143,100.000000,93.649100,93.649100,93.649100,85.381400,6446.179405,6446.179405,6446.179405,2561.442000,21899.980214,92.600343
20059,286,FORA_PONTA,8,5014.750000,5015.000000,42.857143,42.857143,42.857143,100.000000,95.379400,95.379400,95.379400,89.348600,6565.281715,6565.281715,6565.281715,2680.458000,22376.303146,94.614394
20060,286,FORA_PONTA,9,5015.000000,5015.250000,42.857143,42.857143,42.857143,100.000000,97.127600,97.127600,97.127600,93.356600,6685.616143,6685.616143,6685.616143,2800.698000,22857.546429,96.649249
20061,286,FORA_PONTA,10,5015.250000,5015.500000,42.857143,42.857143,42.857143,100.000000,98.879300,98.879300,98.879300,97.372800,6806.191487,6806.191487,6806.191487,2921.184000,23339.758461,98.688201
20062,286,FORA_PONTA,11,5015.500000,5015.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20063,286,FORA_PONTA,12,5015.750000,5016.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20064,286,FORA_PONTA,13,5016.000000,5016.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20065,286,FORA_PONTA,14,5016.250000,5016.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20066,286,FORA_PONTA,15,5016.500000,5016.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20067,286,FORA_PONTA,16,5016.750000,5017.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20068,286,FORA_PONTA,17,5017.000000,5017.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20069,286,FORA_PONTA,18,5017.250000,5017.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20070,286,FORA_PONTA,19,5017.500000,5017.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20071,286,FORA_PONTA,20,5017.750000,5018.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20072,286,FORA_PONTA,21,5018.000000,5018.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20073,286,FORA_PONTA,22,5018.250000,5018.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20074,286,FORA_PONTA,23,5018.500000,5018.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20075,286,FORA_PONTA,24,5018.750000,5019.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20076,286,FORA_PONTA,25,5019.000000,5019.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20077,286,FORA_PONTA,26,5019.250000,5019.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20078,286,FORA_PONTA,27,5019.500000,5019.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20079,286,FORA_PONTA,28,5019.750000,5020.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20080,286,FORA_PONTA,29,5020.000000,5020.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20081,286,FORA_PONTA,30,5020.250000,5020.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20082,286,FORA_PONTA,31,5020.500000,5020.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20083,286,FORA_PONTA,32,5020.750000,5021.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20084,286,FORA_PONTA,33,5021.000000,5021.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20085,286,FORA_PONTA,34,5021.250000,5021.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20086,286,FORA_PONTA,35,5021.500000,5021.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20087,286,FORA_PONTA,36,5021.750000,5022.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20088,286,FORA_PONTA,37,5022.000000,5022.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20089,286,FORA_PONTA,38,5022.250000,5022.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20090,286,FORA_PONTA,39,5022.500000,5022.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20091,286,FORA_PONTA,40,5022.750000,5023.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20092,286,FORA_PONTA,41,5023.000000,5023.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20093,286,FORA_PONTA,42,5023.250000,5023.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20094,286,FORA_PONTA,43,5023.500000,5023.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20095,286,FORA_PONTA,44,5023.750000,5024.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20096,286,FORA_PONTA,45,5024.000000,5024.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20097,286,FORA_PONTA,46,5024.250000,5024.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20098,286,FORA_PONTA,47,5024.500000,5024.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20099,286,FORA_PONTA,48,5024.750000,5025.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20100,286,FORA_PONTA,49,5025.000000,5025.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20101,286,FORA_PONTA,50,5025.250000,5025.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20102,286,FORA_PONTA,51,5025.500000,5025.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20103,286,FORA_PONTA,52,5025.750000,5026.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20104,286,FORA_PONTA,53,5026.000000,5026.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20105,286,FORA_PONTA,54,5026.250000,5026.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20106,286,FORA_PONTA,55,5026.500000,5026.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20107,286,FORA_PONTA,56,5026.750000,5027.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20108,286,FORA_PONTA,57,5027.000000,5027.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20109,286,FORA_PONTA,58,5027.250000,5027.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20110,286,FORA_PONTA,59,5027.500000,5027.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20111,286,FORA_PONTA,60,5027.750000,5028.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20112,286,FORA_PONTA,61,5028.000000,5028.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20113,286,FORA_PONTA,62,5028.250000,5028.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20114,286,FORA_PONTA,63,5028.500000,5028.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20115,286,FORA_PONTA,64,5028.750000,5029.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20116,286,FORA_PONTA,65,5029.000000,5029.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20117,286,FORA_PONTA,66,5029.250000,5029.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20118,286,FORA_PONTA,67,5029.500000,5029.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20119,286,FORA_PONTA,68,5029.750000,5030.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20120,286,FORA_PONTA,69,5030.000000,5030.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20121,286,FORA_PONTA,70,5030.250000,5030.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20122,286,FORA_PONTA,71,5030.500000,5030.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20123,286,FORA_PONTA,72,5030.750000,5031.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20124,286,FORA_PONTA,73,5031.000000,5031.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20125,286,FORA_PONTA,74,5031.250000,5031.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20126,286,FORA_PONTA,75,5031.500000,5031.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20127,286,FORA_PONTA,76,5031.750000,5032.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20128,286,FORA_PONTA,77,5032.000000,5032.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20129,286,FORA_PONTA,78,5032.250000,5032.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20130,286,FORA_PONTA,79,5032.500000,5032.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20131,286,FORA_PONTA,80,5032.750000,5033.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20132,286,FORA_PONTA,81,5033.000000,5033.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20133,286,FORA_PONTA,82,5033.250000,5033.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20134,286,FORA_PONTA,83,5033.500000,5033.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20135,287,PONTA,0,5033.750000,5034.000000,2.000000,2.000000,2.000000,2.000000,98.360900,98.360900,98.360900,96.237200,6770.508289,6770.508289,6770.508289,2887.116000,23198.640866,98.091509
20136,287,PONTA,1,5034.000000,5034.250000,2.000000,2.000000,2.000000,2.000000,96.631800,96.631800,96.631800,92.267800,6651.488578,6651.488578,6651.488578,2768.034000,22722.499734,96.078227
20137,287,PONTA,2,5034.250000,5034.500000,2.000000,2.000000,2.000000,2.000000,94.840400,94.840400,94.840400,88.155000,6528.180551,6528.180551,6528.180551,2644.650000,22229.191652,93.992358
20138,287,PONTA,3,5034.500000,5034.750000,2.000000,2.000000,2.000000,2.000000,93.063000,93.063000,93.063000,84.074600,6405.836190,6405.836190,6405.836190,2522.238000,21739.746569,91.922822
20139,287,PONTA,4,5034.750000,5035.000000,2.000000,2.000000,2.000000,2.000000,91.339900,91.339900,91.339900,80.118700,6287.229479,6287.229479,6287.229479,2403.561000,21265.249437,89.916492
20140,287,PONTA,5,5035.000000,5035.250000,2.000000,2.000000,2.000000,2.000000,89.631700,89.631700,89.631700,76.197300,6169.648385,6169.648385,6169.648385,2285.919000,20794.864154,87.927548
20141,287,PONTA,6,5035.250000,5035.500000,2.000000,2.000000,2.000000,2.000000,87.932800,87.932900,87.932900,72.297100,6052.707440,6052.714324,6052.714324,2168.913000,20327.049087,85.949471
20142,287,PONTA,7,5035.500000,5035.750000,2.000000,2.000000,2.000000,2.000000,86.250200,86.250200,86.250200,68.434400,5936.888479,5936.888479,5936.888479,2053.032000,19863.697437,83.990268
20143,287,PONTA,8,5035.750000,5036.000000,2.000000,2.000000,2.000000,2.000000,84.536500,84.536500,84.536500,64.500100,5818.928802,5818.928802,5818.928802,1935.003000,19391.789405,81.994885
20144,287,PONTA,9,5036.000000,5036.250000,2.000000,2.000000,2.000000,2.000000,82.858600,82.858600,82.858600,60.648300,5703.433357,5703.433357,5703.433357,1819.449000,18929.749071,80.041226
20145,287,PONTA,10,5036.250000,5036.500000,2.000000,2.000000,2.000000,2.000000,81.187100,81.187100,81.187100,56.811100,5588.378446,5588.378446,5588.378446,1704.333000,18469.468338,78.095007
20146,287,PONTA,11,5036.500000,5036.750000,2.000000,2.000000,2.000000,2.000000,79.536700,79.536700,79.536700,53.022100,5474.775918,5474.775918,5474.775918,1590.663000,18014.990755,76.173326
20147,288,FORA_PONTA,0,5036.750000,5037.000000,42.857143,42.857143,42.857143,100.000000,81.162600,81.162600,81.162600,56.750000,5586.692029,5586.692029,5586.692029,1702.500000,18462.576088,78.065864
20148,288,FORA_PONTA,1,5037.000000,5037.250000,42.857143,42.857143,42.857143,100.000000,82.775400,82.775400,82.775400,60.447900,5697.706424,5697.706424,5697.706424,1813.437000,18906.556272,79.943159
20149,288,FORA_PONTA,2,5037.250000,5037.500000,42.857143,42.857143,42.857143,100.000000,84.394000,84.394000,84.394000,64.159100,5809.120052,5809.120052,5809.120052,1924.773000,19352.133156,81.827205
20150,288,FORA_PONTA,3,5037.500000,5037.750000,42.857143,42.857143,42.857143,100.000000,86.027100,86.027100,86.027100,67.903600,5921.531763,5921.531763,5921.531763,2037.108000,19801.703290,83.728136
20151,288,FORA_PONTA,4,5037.750000,5038.000000,42.857143,42.857143,42.857143,100.000000,87.670800,87.670700,87.670700,71.672100,6034.673108,6034.666224,6034.666224,2150.163000,20254.168557,85.641308
20152,288,FORA_PONTA,5,5038.000000,5038.250000,42.857143,42.857143,42.857143,100.000000,89.312000,89.311900,89.311900,75.435100,6147.642369,6147.635486,6147.635486,2263.053000,20705.966340,87.551658
20153,288,FORA_PONTA,6,5038.250000,5038.500000,42.857143,42.857143,42.857143,100.000000,90.957200,90.957200,90.957200,79.207500,6260.886963,6260.886963,6260.886963,2376.225000,21158.885890,89.466752
20154,288,FORA_PONTA,7,5038.500000,5038.750000,42.857143,42.857143,42.857143,100.000000,92.590500,92.590500,92.590500,82.952300,6373.312441,6373.312441,6373.312441,2488.569000,21608.506324,91.367895
20155,288,FORA_PONTA,8,5038.750000,5039.000000,42.857143,42.857143,42.857143,100.000000,94.246900,94.246900,94.246900,86.750000,6487.327969,6487.327969,6487.327969,2602.500000,22064.483908,93.295919
20156,288,FORA_PONTA,9,5039.000000,5039.250000,42.857143,42.857143,42.857143,100.000000,95.925100,95.925100,95.925100,90.597800,6602.844064,6602.844064,6602.844064,2717.934000,22526.466191,95.249333
20157,288,FORA_PONTA,10,5039.250000,5039.500000,42.857143,42.857143,42.857143,100.000000,97.579000,97.579000,97.579000,94.389800,6716.687508,6716.687508,6716.687508,2831.694000,22981.756524,97.174450
20158,288,FORA_PONTA,11,5039.500000,5039.750000,42.857143,42.857143,42.857143,100.000000,99.250100,99.250100,99.250100,98.221400,6831.714886,6831.714886,6831.714886,2946.642000,23441.786657,99.119610
20159,288,FORA_PONTA,12,5039.750000,5040.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20160,288,FORA_PONTA,13,5040.000000,5040.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20161,288,FORA_PONTA,14,5040.250000,5040.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20162,288,FORA_PONTA,15,5040.500000,5040.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20163,288,FORA_PONTA,16,5040.750000,5041.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20164,288,FORA_PONTA,17,5041.000000,5041.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20165,288,FORA_PONTA,18,5041.250000,5041.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20166,288,FORA_PONTA,19,5041.500000,5041.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20167,288,FORA_PONTA,20,5041.750000,5042.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20168,288,FORA_PONTA,21,5042.000000,5042.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20169,288,FORA_PONTA,22,5042.250000,5042.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20170,288,FORA_PONTA,23,5042.500000,5042.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20171,288,FORA_PONTA,24,5042.750000,5043.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20172,288,FORA_PONTA,25,5043.000000,5043.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20173,288,FORA_PONTA,26,5043.250000,5043.500000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20174,288,FORA_PONTA,27,5043.500000,5043.750000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20175,288,FORA_PONTA,28,5043.750000,5044.000000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
20176,288,FORA_PONTA,29,5044.000000,5044.250000,42.857143,42.857143,42.857143,100.000000,100.000000,100.000000,100.000000,100.000000,6883.333000,6883.333000,6883.333000,3000.000000,23649.999000,100.000000
